date,away_lineup,home_lineup
2025-05-20,"['Alex Verdugo', 'Austin Riley', 'Marcell Ozuna', 'Matt Olson', 'Sean Murphy', 'Ozzie Albies', 'Eli White', 'Michael Harris', 'Nick Allen']","['C. J. Abrams', 'James Wood', 'Nathaniel Lowe', 'Keibert Ruiz', 'Luis Garcia', 'Josh Bell', 'Alex Call', 'Jose Tena', 'Dylan Crews']"
2025-05-20,"['Zach Neto', 'Nolan Schanuel', 'Yoan Moncada', 'Taylor Ward', ""Logan O'Hoppe"", ""Travis d'Arnaud"", 'Jo Adell', 'Luis Rengifo', 'Kyren Paris']","['Lawrence Butler', 'Jacob Wilson', 'Tyler Soderstrom', 'Brent Rooker', 'Shea Langeliers', 'Miguel Andujar', 'Nick Kurtz', 'Luis Urias', 'JJ Bleday']"
2025-05-20,"['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Jeff McNeil', 'Francisco Alvarez', 'Brett Baty', 'Tyrone Taylor']","['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Wilyer Abreu', 'Kristian Campbell', 'Nick Sogard', 'Trevor Story', 'David Hamilton', 'Carlos Narvaez']"
2025-05-20,"['J.P. Crawford', 'Jorge Polanco', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Rowdy Tellez', 'Leody Taveras', 'Dylan Moore', 'Ben Williamson']","['Chase Meidroth', 'Josh Rojas', 'Josh Palacios', 'Miguel Vargas', 'Luis Robert', 'Edgar Quero', 'Andrew Vaughn', 'Lenyn Sosa', 'Tim Elko']"
2025-05-20,"['Josh Smith', 'Wyatt Langford', 'Josh Jung', 'Adolis Garcia', 'Marcus Semien', 'Joc Pederson', 'Jake Burger', 'Jonah Heim', 'Sam Haggerty']","['Paul Goldschmidt', 'Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Anthony Volpe', 'Ben Rice', 'DJ LeMahieu', 'Austin Wells', 'Oswald Peraza']"
2025-05-20,"['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Christian Walker', 'Victor Caratini', 'Jake Meyers', 'Zach Dezenzo', 'Cam Smith', 'Chas McCormick']","['Yandy Diaz', 'Jose Caballero', 'Jonathan Aranda', 'Junior Caminero', 'Christopher Morel', 'Danny Jansen', 'Josh Lowe', 'Taylor Walls', 'Curtis Mead']"
2025-05-20,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Xander Bogaerts', 'Gavin Sheets', 'Jake Cronenworth', 'Jason Heyward', 'Martin Maldonado']","['Bo Bichette', 'Vladimir Guerrero', 'Daulton Varsho', 'George Springer', 'Alejandro Kirk', 'Anthony Santander', 'Addison Barger', 'Ernie Clement', 'Nathan Lukes']"
2025-05-21,"['Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'J.T. Realmuto', 'Alec Bohm', 'Edmundo Sosa', 'Weston Wilson', 'Johan Rojas']","['Jordan Beck', 'Ezequiel Tovar', 'Hunter Goodman', 'Ryan McMahon', 'Brenton Doyle', 'Mickey Moniak', 'Kyle Farmer', 'Nick Martini', 'Adael Amador']"
2025-05-21,"['Corbin Carroll', 'Ketel Marte', 'Gabriel Moreno', 'Josh Naylor', 'Eugenio Suarez', 'Pavin Smith', 'Gerardo Perdomo', 'Alek Thomas', 'Tim Tawa']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Teoscar Hernandez', 'Andy Pages', 'Max Muncy', 'Tommy Edman', 'Dalton Rushing', 'Miguel Rojas']"
2025-05-21,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Miguel Amaya', 'Matt Shaw']","['Jesus Sanchez', 'Agustin Ramirez', 'Eric Wagaman', 'Kyle Stowers', 'Otto Lopez', 'Connor Norby', 'Matt Mervis', 'Graham Pauley', 'Derek Hill']"
2025-05-21,"['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', 'Ryan Mountcastle', ""Ryan O'Hearn"", 'Cedric Mullins', 'Emmanuel Rivera', 'Heston Kjerstad', 'Dylan Carlson']","['Brice Turang', 'Jackson Chourio', 'Christian Yelich', 'Rhys Hoskins', 'Sal Frelick', 'Eric Haase', 'Jake Bauers', 'Caleb Durbin', 'Joey Ortiz']"
2025-05-21,"['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Spencer Steer', 'Tyler Stephenson', 'Connor Joe', 'Matt McLain', 'Rece Hinds']","['Oneil Cruz', 'Isiah Kiner-Falefa', 'Bryan Reynolds', 'Spencer Horwitz', 'Alexander Canario', ""Ke'Bryan Hayes"", 'Adam Frazier', 'Tommy Pham', 'Henry Davis']"
2025-05-21,"['Maikel Garcia', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Mark Canha', 'Drew Waters', 'Freddy Fermin', 'Michael Massey', 'Kyle Isbel']","['Heliot Ramos', 'Matt Chapman', 'Jung Hoo Lee', 'Wilmer Flores', 'Willy Adames', 'Mike Yastrzemski', 'Tyler Fitzgerald', 'Patrick Bailey', 'LaMonte Wade']"
2025-05-21,"['Kerry Carpenter', 'Justyn-Henry Malloy', 'Zach McKinstry', 'Riley Greene', 'Spencer Torkelson', 'Colt Keith', 'Dillon Dingler', 'Trey Sweeney', 'Javier Baez']","['Masyn Winn', 'Brendan Donovan', 'Willson Contreras', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Nolan Gorman', 'Jordan Walker', 'Victor Scott']"
2025-05-21,"['Zach Neto', 'Luis Rengifo', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", 'Jo Adell', 'Matthew Lugo', 'Kevin Newman', 'Tim Anderson']","['Lawrence Butler', 'Shea Langeliers', 'Tyler Soderstrom', 'Brent Rooker', 'Miguel Andujar', 'Nick Kurtz', 'Luis Urias', 'Seth Brown', 'Max Schuemann']"
2025-05-21,"['Francisco Lindor', 'Starling Marte', 'Juan Soto', 'Pete Alonso', 'Mark Vientos', 'Luis Torrens', 'Tyrone Taylor', 'Luisangel Acuna', 'Brett Baty']","['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Wilyer Abreu', 'Kristian Campbell', 'Nick Sogard', 'Trevor Story', 'Carlos Narvaez', 'Ceddanne Rafaela']"
2025-05-21,"['J.P. Crawford', 'Jorge Polanco', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Rowdy Tellez', 'Leody Taveras', 'Dylan Moore', 'Ben Williamson']","['Chase Meidroth', 'Miguel Vargas', 'Matt Thaiss', 'Luis Robert', 'Lenyn Sosa', 'Josh Palacios', 'Andrew Vaughn', 'Tim Elko', 'Josh Rojas']"
2025-05-21,"['Steven Kwan', 'Angel Martinez', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Daniel Schneemann', 'Gabriel Arias', 'Nolan Jones', 'Austin Hedges']","['Ryan Jeffers', 'Brooks Lee', 'Royce Lewis', 'Kody Clemens', 'Jonah Bride', 'Harrison Bader', 'Willi Castro', 'DaShawn Keirsey', 'Christian Vazquez']"
2025-05-21,"['Sam Haggerty', 'Wyatt Langford', 'Josh Jung', 'Adolis Garcia', 'Marcus Semien', 'Jonah Heim', 'Jake Burger', 'Kyle Higashioka', 'Josh Smith']","['Trent Grisham', 'Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Jasson Dominguez', 'Anthony Volpe', 'Austin Wells', 'DJ LeMahieu', 'Jorbit Vivas']"
2025-05-21,"['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Yainer Diaz', 'Christian Walker', 'Jake Meyers', 'Cam Smith', 'Brendan Rodgers', 'Mauricio Dubon']","['Yandy Diaz', 'Josh Lowe', 'Brandon Lowe', 'Jonathan Aranda', 'Jose Caballero', 'Chandler Simpson', 'Kameron Misner', 'Curtis Mead', 'Ben Rortvedt']"
2025-05-21,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Xander Bogaerts', 'Gavin Sheets', 'Jake Cronenworth', 'Jason Heyward', 'Martin Maldonado']","['Bo Bichette', 'Vladimir Guerrero', 'Daulton Varsho', 'George Springer', 'Alejandro Kirk', 'Anthony Santander', 'Addison Barger', 'Ernie Clement', 'Nathan Lukes']"
2025-05-22,"['Bryson Stott', 'Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'Max Kepler', 'Alec Bohm', 'Brandon Marsh', 'Rafael Marchan']","['Jordan Beck', 'Ezequiel Tovar', 'Hunter Goodman', 'Ryan McMahon', 'Brenton Doyle', 'Tyler Freeman', 'Kyle Farmer', 'Aaron Schunk', 'Jacob Stallings']"
2025-05-22,"['Brice Turang', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Isaac Collins', 'Sal Frelick', 'Caleb Durbin', 'Joey Ortiz']","['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Joey Bart', 'Spencer Horwitz', ""Ke'Bryan Hayes"", 'Adam Frazier', 'Tommy Pham', 'Isiah Kiner-Falefa']"
2025-05-22,"['Alex Verdugo', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Drake Baldwin', 'Ozzie Albies', 'Eli White', 'Michael Harris', 'Nick Allen']","['C. J. Abrams', 'James Wood', 'Nathaniel Lowe', 'Keibert Ruiz', 'Luis Garcia', 'Josh Bell', 'Robert Hassell', 'Alex Call', 'Jose Tena']"
2025-05-22,"['Zach Neto', 'Nolan Schanuel', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", 'Jo Adell', 'Tim Anderson', 'Kevin Newman', 'Kyren Paris']","['Max Schuemann', 'Jacob Wilson', 'Tyler Soderstrom', 'Brent Rooker', 'Miguel Andujar', 'Nick Kurtz', 'Giovanny Urshela', 'JJ Bleday', 'Jhonny Pereda']"
2025-05-22,"['Steven Kwan', 'Lane Thomas', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Daniel Schneemann', 'Bo Naylor', 'Angel Martinez', 'Nolan Jones']","['Kerry Carpenter', 'Gleyber Torres', 'Zach McKinstry', 'Riley Greene', 'Spencer Torkelson', 'Colt Keith', 'Dillon Dingler', 'Trey Sweeney', 'Javier Baez']"
2025-05-22,"['J.P. Crawford', 'Jorge Polanco', 'Cal Raleigh', 'Randy Arozarena', 'Rowdy Tellez', 'Leody Taveras', 'Dylan Moore', 'Miles Mastrobuoni', 'Ben Williamson']","['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Yainer Diaz', 'Christian Walker', 'Victor Caratini', 'Jake Meyers', 'Cam Smith', 'Mauricio Dubon']"
2025-05-22,"['Sam Haggerty', 'Wyatt Langford', 'Josh Jung', 'Jake Burger', 'Marcus Semien', 'Jonah Heim', 'Adolis Garcia', 'Kyle Higashioka', 'Ezequiel Duran']","['Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Paul Goldschmidt', 'Jasson Dominguez', 'Anthony Volpe', 'J. C. Escarra', 'Jorbit Vivas', 'Oswald Peraza']"
2025-05-22,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', 'Jake Cronenworth', 'Elias Diaz', 'Jose Iglesias', 'Brandon Lockridge']","['Bo Bichette', 'Vladimir Guerrero', 'Daulton Varsho', 'Addison Barger', 'Ernie Clement', 'Nathan Lukes', 'Jonatan Clase', 'Myles Straw', 'Tyler Heineman']"
2025-05-23,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Xander Bogaerts', 'Gavin Sheets', 'Jose Iglesias', 'Elias Diaz', 'Brandon Lockridge']","['Ronald Acuna', 'Austin Riley', 'Matt Olson', 'Marcell Ozuna', 'Alex Verdugo', 'Sean Murphy', 'Ozzie Albies', 'Michael Harris', 'Nick Allen']"
2025-05-23,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Carson Kelly', 'Michael Busch', 'Dansby Swanson', 'Nico Hoerner', 'Matt Shaw']","['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Spencer Steer', 'Tyler Stephenson', 'Jose Trevino', 'Connor Joe', 'Matt McLain']"
2025-05-23,"['Trent Grisham', 'Aaron Judge', 'Ben Rice', 'Paul Goldschmidt', 'Jasson Dominguez', 'Anthony Volpe', 'Austin Wells', 'DJ LeMahieu', 'Jorbit Vivas']","['Jordan Beck', 'Ezequiel Tovar', 'Hunter Goodman', 'Ryan McMahon', 'Brenton Doyle', 'Mickey Moniak', 'Kyle Farmer', 'Nick Martini', 'Adael Amador']"
2025-05-23,"['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Teoscar Hernandez', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Tommy Edman']","['Francisco Lindor', 'Starling Marte', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Tyrone Taylor', 'Francisco Alvarez', 'Brett Baty', 'Luisangel Acuna']"
2025-05-23,"['Brice Turang', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Sal Frelick', 'Caleb Durbin', 'Jake Bauers', 'Andruw Monasterio']","['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Spencer Horwitz', 'Alexander Canario', ""Ke'Bryan Hayes"", 'Adam Frazier', 'Isiah Kiner-Falefa', 'Henry Davis']"
2025-05-23,"['Corbin Carroll', 'Ketel Marte', 'Lourdes Gurriel', 'Josh Naylor', 'Eugenio Suarez', 'Pavin Smith', 'Gerardo Perdomo', 'Alek Thomas', 'Jose Herrera']","['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Nolan Gorman', 'Pedro Pages', 'Victor Scott']"
2025-05-23,"['Heliot Ramos', 'Jung Hoo Lee', 'Matt Chapman', 'Wilmer Flores', 'Willy Adames', 'Casey Schmitt', 'Mike Yastrzemski', 'Patrick Bailey', 'Tyler Fitzgerald']","['C. J. Abrams', 'James Wood', 'Nathaniel Lowe', 'Keibert Ruiz', 'Luis Garcia', 'Josh Bell', 'Robert Hassell', 'Jose Tena', 'Daylen Lile']"
2025-05-23,"['Agustin Ramirez', 'Eric Wagaman', 'Otto Lopez', 'Connor Norby', 'Kyle Stowers', 'Nick Fortes', 'Derek Hill', 'Jesus Sanchez', 'Javier Sanoja']","['Zach Neto', 'Nolan Schanuel', 'Yoan Moncada', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", ""Travis d'Arnaud"", 'Luis Rengifo', 'Matthew Lugo']"
2025-05-23,"['Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'J.T. Realmuto', 'Alec Bohm', 'Edmundo Sosa', 'Weston Wilson', 'Johan Rojas']","['Lawrence Butler', 'Jacob Wilson', 'Tyler Soderstrom', 'Brent Rooker', 'Shea Langeliers', 'Miguel Andujar', 'Nick Kurtz', 'Luis Urias', 'Denzel Clarke']"
2025-05-23,"['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', 'Ryan Mountcastle', ""Ryan O'Hearn"", 'Ramon Urias', 'Cedric Mullins', 'Heston Kjerstad', 'Jorge Mateo']","['Jarren Duran', 'Rafael Devers', 'Alex Bregman', 'Rob Refsnyder', 'Trevor Story', 'Carlos Narvaez', 'Nick Sogard', 'Kristian Campbell', 'Ceddanne Rafaela']"
2025-05-23,"['Sam Haggerty', 'Josh Smith', 'Wyatt Langford', 'Josh Jung', 'Jake Burger', 'Joc Pederson', 'Jonah Heim', 'Adolis Garcia', 'Marcus Semien']","['Chase Meidroth', 'Mike Tauchman', 'Miguel Vargas', 'Andrew Benintendi', 'Luis Robert', 'Josh Palacios', 'Edgar Quero', 'Lenyn Sosa', 'Josh Rojas']"
2025-05-23,"['Steven Kwan', 'Angel Martinez', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Daniel Schneemann', 'Gabriel Arias', 'Bo Naylor', 'Nolan Jones']","['Kerry Carpenter', 'Gleyber Torres', 'Colt Keith', 'Dillon Dingler', 'Spencer Torkelson', 'Trey Sweeney', 'Andy Ibanez', 'Akil Baddoo', 'Javier Baez']"
2025-05-23,"['J.P. Crawford', 'Jorge Polanco', 'Julio Rodriguez', 'Cal Raleigh', 'Randy Arozarena', 'Rowdy Tellez', 'Leody Taveras', 'Miles Mastrobuoni', 'Ben Williamson']","['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Yainer Diaz', 'Christian Walker', 'Victor Caratini', 'Jake Meyers', 'Cam Smith', 'Mauricio Dubon']"
2025-05-23,"['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Maikel Garcia', 'Cavan Biggio', 'Drew Waters', 'Freddy Fermin', 'Michael Massey', 'Kyle Isbel']","['Ryan Jeffers', 'Royce Lewis', 'Trevor Larnach', 'Carlos Correa', 'Ty France', 'Brooks Lee', 'Jonah Bride', 'Harrison Bader', 'Willi Castro']"
2025-05-23,"['Bo Bichette', 'Vladimir Guerrero', 'Daulton Varsho', 'George Springer', 'Alejandro Kirk', 'Addison Barger', 'Ernie Clement', 'Jonatan Clase', 'Nathan Lukes']","['Yandy Diaz', 'Junior Caminero', 'Brandon Lowe', 'Christopher Morel', 'Danny Jansen', 'Josh Lowe', 'Jose Caballero', 'Curtis Mead', 'Chandler Simpson']"
2025-05-24,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Xander Bogaerts', 'Gavin Sheets', 'Jake Cronenworth', 'Elias Diaz', 'Brandon Lockridge']","['Ronald Acuna', 'Drake Baldwin', 'Marcell Ozuna', 'Matt Olson', 'Austin Riley', 'Alex Verdugo', 'Ozzie Albies', 'Michael Harris', 'Nick Allen']"
2025-05-24,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Dansby Swanson', 'Pete Crow-Armstrong', 'Nico Hoerner', 'Miguel Amaya', 'Justin Turner', 'Matt Shaw']","['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Gavin Lux', 'Spencer Steer', 'Will Benson', 'Tyler Stephenson', 'Matt McLain']"
2025-05-24,"['Paul Goldschmidt', 'Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Anthony Volpe', 'Jasson Dominguez', 'DJ LeMahieu', 'Austin Wells', 'Oswald Peraza']","['Jordan Beck', 'Ezequiel Tovar', 'Hunter Goodman', 'Michael Toglia', 'Brenton Doyle', 'Tyler Freeman', 'Adael Amador', 'Aaron Schunk', 'Jacob Stallings']"
2025-05-24,"['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Freddie Freeman', 'Andy Pages', 'Tommy Edman', 'Enrique Hernandez', 'Dalton Rushing', 'Miguel Rojas']","['Francisco Lindor', 'Starling Marte', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Luis Torrens', 'Jared Young', 'Tyrone Taylor', 'Brett Baty']"
2025-05-24,"['Brice Turang', 'Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Sal Frelick', 'Caleb Durbin', 'Jake Bauers', 'Joey Ortiz']","['Oneil Cruz', 'Andrew McCutchen', 'Bryan Reynolds', 'Spencer Horwitz', 'Alexander Canario', ""Ke'Bryan Hayes"", 'Adam Frazier', 'Isiah Kiner-Falefa', 'Henry Davis']"
2025-05-24,"['Ketel Marte', 'Gerardo Perdomo', 'Lourdes Gurriel', 'Eugenio Suarez', 'Josh Naylor', 'Gabriel Moreno', 'Randal Grichuk', 'Tim Tawa', 'Jordan Lawlar']","['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Jordan Walker', 'Victor Scott', 'Yohel Pozo']"
2025-05-24,"['Mike Yastrzemski', 'Heliot Ramos', 'Jung Hoo Lee', 'Wilmer Flores', 'Matt Chapman', 'Willy Adames', 'LaMonte Wade', 'Patrick Bailey', 'Tyler Fitzgerald']","['C. J. Abrams', 'Amed Rosario', 'James Wood', 'Nathaniel Lowe', 'Keibert Ruiz', 'Alex Call', 'Luis Garcia', 'Daylen Lile', 'Robert Hassell']"
2025-05-24,"['Jesus Sanchez', 'Agustin Ramirez', 'Otto Lopez', 'Kyle Stowers', 'Eric Wagaman', 'Liam Hicks', 'Connor Norby', 'Matt Mervis', 'Ronny Simon']","['Zach Neto', 'Nolan Schanuel', 'Yoan Moncada', 'Taylor Ward', 'Jorge Soler', ""Logan O'Hoppe"", 'Luis Rengifo', 'Jo Adell', 'Kyren Paris']"
2025-05-24,"['Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'J.T. Realmuto', 'Alec Bohm', 'Bryson Stott', 'Weston Wilson', 'Johan Rojas']","['Jacob Wilson', 'Brent Rooker', 'Tyler Soderstrom', 'Shea Langeliers', 'Miguel Andujar', 'Luis Urias', 'Max Schuemann', 'Nick Kurtz', 'Denzel Clarke']"
2025-05-24,"['Jackson Holliday', 'Adley Rutschman', 'Gunnar Henderson', 'Ramon Urias', ""Ryan O'Hearn"", 'Ryan Mountcastle', 'Cedric Mullins', 'Heston Kjerstad', 'Emmanuel Rivera']","['Jarren Duran', 'Rafael Devers', 'Wilyer Abreu', 'Carlos Narvaez', 'Nick Sogard', 'Trevor Story', 'Abraham Toro', 'David Hamilton', 'Ceddanne Rafaela']"
2025-05-24,"['Gunnar Henderson', 'Adley Rutschman', ""Ryan O'Hearn"", 'Ramon Urias', 'Emmanuel Rivera', 'Heston Kjerstad', 'Jorge Mateo', 'Dylan Carlson', 'Maverick Handley']","['Jarren Duran', 'Rafael Devers', 'Rob Refsnyder', 'Kristian Campbell', 'Trevor Story', 'Marcelo Mayer', 'Nick Sogard', 'Connor Wong', 'Ceddanne Rafaela']"
2025-05-24,"['Sam Haggerty', 'Josh Smith', 'Wyatt Langford', 'Josh Jung', 'Jake Burger', 'Joc Pederson', 'Jonah Heim', 'Adolis Garcia', 'Marcus Semien']","['Chase Meidroth', 'Mike Tauchman', 'Miguel Vargas', 'Andrew Benintendi', 'Luis Robert', 'Josh Palacios', 'Matt Thaiss', 'Lenyn Sosa', 'Josh Rojas']"
2025-05-24,"['Steven Kwan', 'Lane Thomas', 'Jose Ramirez', 'Kyle Manzardo', 'Carlos Santana', 'Daniel Schneemann', 'Gabriel Arias', 'Bo Naylor', 'Jhonkensy Noel']","['Kerry Carpenter', 'Gleyber Torres', 'Colt Keith', 'Riley Greene', 'Spencer Torkelson', 'Zach McKinstry', 'Matt Vierling', 'Trey Sweeney', 'Jake Rogers']"
2025-05-24,"['J.P. Crawford', 'Cal Raleigh', 'Julio Rodriguez', 'Randy Arozarena', 'Mitch Garver', 'Dylan Moore', 'Donovan Solano', 'Ben Williamson', 'Leo Rivas']","['Jeremy Pena', 'Isaac Paredes', 'Jose Altuve', 'Christian Walker', 'Victor Caratini', 'Jake Meyers', 'Cam Smith', 'Zach Dezenzo', 'Mauricio Dubon']"
2025-05-24,"['Jonathan India', 'Bobby Witt', 'Vinnie Pasquantino', 'Salvador Perez', 'Maikel Garcia', 'Mark Canha', 'Drew Waters', 'Michael Massey', 'Freddy Fermin']","['Trevor Larnach', 'Ty France', 'Brooks Lee', 'Royce Lewis', 'Kody Clemens', 'Harrison Bader', 'Willi Castro', 'DaShawn Keirsey', 'Christian Vazquez']"
2025-05-24,"['Bo Bichette', 'Vladimir Guerrero', 'Daulton Varsho', 'George Springer', 'Alejandro Kirk', 'Anthony Santander', 'Addison Barger', 'Ernie Clement', 'Nathan Lukes']","['Yandy Diaz', 'Josh Lowe', 'Brandon Lowe', 'Junior Caminero', 'Jonathan Aranda', 'Jose Caballero', 'Kameron Misner', 'Danny Jansen', 'Chandler Simpson']"
2025-05-25,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Gavin Sheets', 'Xander Bogaerts', 'Jake Cronenworth', 'Luis Campusano', 'Martin Maldonado']","['Ronald Acuna', 'Drake Baldwin', 'Marcell Ozuna', 'Matt Olson', 'Austin Riley', 'Alex Verdugo', 'Ozzie Albies', 'Michael Harris', 'Nick Allen']"
2025-05-25,"['Ian Happ', 'Kyle Tucker', 'Seiya Suzuki', 'Dansby Swanson', 'Pete Crow-Armstrong', 'Nico Hoerner', 'Justin Turner', 'Matt Shaw', 'Reese McGuire']","['TJ Friedl', 'Santiago Espinal', 'Elly De La Cruz', 'Austin Hays', 'Gavin Lux', 'Jose Trevino', 'Will Benson', 'Connor Joe', 'Matt McLain']"
2025-05-25,"['Paul Goldschmidt', 'Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Jasson Dominguez', 'Anthony Volpe', 'J. C. Escarra', 'DJ LeMahieu', 'Oswald Peraza']","['Jordan Beck', 'Ezequiel Tovar', 'Hunter Goodman', 'Ryan McMahon', 'Brenton Doyle', 'Michael Toglia', 'Mickey Moniak', 'Nick Martini', 'Adael Amador']"
2025-05-25,"['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Will Smith', 'Teoscar Hernandez', 'Max Muncy', 'Andy Pages', 'Michael Conforto', 'Tommy Edman']","['Francisco Lindor', 'Mark Vientos', 'Juan Soto', 'Pete Alonso', 'Jeff McNeil', 'Luis Torrens', 'Jared Young', 'Tyrone Taylor', 'Brett Baty']"
2025-05-25,"['Jackson Chourio', 'William Contreras', 'Christian Yelich', 'Rhys Hoskins', 'Isaac Collins', 'Sal Frelick', 'Caleb Durbin', 'Brice Turang', 'Joey Ortiz']","['Oneil Cruz', 'Andrew McCutchen', 'Spencer Horwitz', 'Joey Bart', 'Alexander Canario', 'Adam Frazier', 'Isiah Kiner-Falefa', 'Tommy Pham', 'Jared Triolo']"
2025-05-25,"['Corbin Carroll', 'Ketel Marte', 'Lourdes Gurriel', 'Josh Naylor', 'Eugenio Suarez', 'Pavin Smith', 'Gabriel Moreno', 'Alek Thomas', 'Gerardo Perdomo']","['Lars Nootbaar', 'Masyn Winn', 'Brendan Donovan', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Jordan Walker', 'Pedro Pages', 'Victor Scott']"
2025-05-25,"['Mike Yastrzemski', 'Heliot Ramos', 'Jung Hoo Lee', 'Wilmer Flores', 'Matt Chapman', 'Willy Adames', 'LaMonte Wade', 'Tyler Fitzgerald', 'Sam Huff']","['C. J. Abrams', 'Amed Rosario', 'James Wood', 'Nathaniel Lowe', 'Alex Call', 'Daylen Lile', 'Riley Adams', 'Nasim Nunez', 'Robert Hassell']"
2025-05-25,"['Jesus Sanchez', 'Agustin Ramirez', 'Otto Lopez', 'Kyle Stowers', 'Eric Wagaman', 'Connor Norby', 'Matt Mervis', 'Derek Hill', 'Javier Sanoja']","['Tim Anderson', 'Nolan Schanuel', 'Yoan Moncada', 'Taylor Ward', 'Jorge Soler', ""Travis d'Arnaud"", 'Luis Rengifo', 'Jo Adell', 'Kyren Paris']"
2025-05-25,"['Bryson Stott', 'Trea Turner', 'Bryce Harper', 'Kyle Schwarber', 'Nick Castellanos', 'Max Kepler', 'J.T. Realmuto', 'Alec Bohm', 'Brandon Marsh']","['Jacob Wilson', 'Brent Rooker', 'Tyler Soderstrom', 'Miguel Andujar', 'Luis Urias', 'Logan Davidson', 'Lawrence Butler', 'Willie MacIver', 'Denzel Clarke']"
