pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-08-01,80.3,-2.52,4.86,"Martínez, Angel",682657,657746,strikeout,swinging_strike_blocked,,,,,14.0,Angel Martínez strikes out swinging.,R,L,R,CLE,MIN,S,2.0,,1,2,2025,1.15,-0.82,1.48794470914465,-0.2627858837512864,,,700932.0,1,6,Bot,,,,,,,6.728113025769436,-116.76339285508936,-3.05323239589471,9.108663645817238,23.217478022465052,-39.22177770242828,3.2,1.44,,,,80.4,2920.0,6.5,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.99,,0.0,0.0,1.0,0.0,0.0,,46,4,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,54.0,-0.013,-0.178,,,,0.178,,2,2,0.842,0.842,29,23,29,23,3,2,6.0,2.0,7.0,2.0,4.37,-1.15,1.15,31.7,,,,,
KC,2025-08-01,78.5,-2.51,4.91,"Martínez, Angel",682657,657746,,ball,,,,,13.0,Ball,R,L,R,CLE,MIN,B,,,0,2,2025,1.08,-0.72,-0.8940729562370332,2.1928412654419716,,,700932.0,1,6,Bot,,,,,,,1.4991882658436135,-114.34699890940836,2.2742748103683983,9.252751724878038,20.7075852454604,-39.086521896076256,3.21757113066007,1.32778560280923,,,,79.0,2791.0,6.6,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.94,,,,,,,,46,3,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,59.0,0.002,0.01,,,,-0.01,,2,2,0.84,0.84,29,23,29,23,3,2,6.0,2.0,7.0,2.0,4.4,-1.08,1.08,33.5,,,,,
FF,2025-08-01,92.5,-2.63,4.6,"Martínez, Angel",682657,657746,,foul,,,,,11.0,Foul,R,L,R,CLE,MIN,S,,,0,1,2025,-0.86,1.32,-0.2691594356046521,3.7713496097045622,,,700932.0,1,6,Bot,,,,,,,7.976299952189996,-134.48967626368943,0.8383499369690494,-12.242489694815266,29.632821485654407,-16.530535835436236,3.2,1.44,189.0,76.6,19.0,93.3,2286.0,6.8,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.66,,,,,,,,46,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,229.0,-0.003,-0.047,,,,0.047,88.0,2,2,0.843,0.843,29,23,29,23,3,2,6.0,2.0,7.0,2.0,1.35,0.86,-0.86,30.6,,,,,
FF,2025-08-01,92.2,-2.64,4.59,"Martínez, Angel",682657,657746,,foul,,,,,1.0,Foul,R,L,R,CLE,MIN,S,,,0,0,2025,-0.88,1.02,-0.576932865554749,2.9762458739009534,,,700932.0,1,6,Bot,,,,,,,7.216681595796771,-134.10949342025216,-0.4369357081985525,-12.17934762950763,31.09879807028456,-20.07528702204477,3.2,1.44,171.0,83.0,65.0,92.8,2230.0,6.8,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.69,,,,,,,,46,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,229.0,-0.003,-0.04,,,,0.04,88.0,2,2,0.846,0.846,29,23,29,23,3,2,6.0,2.0,7.0,2.0,1.68,0.88,-0.88,32.4,,,,,
KC,2025-08-01,80.1,-2.44,4.94,"Martínez, Angel",682657,657746,strikeout,swinging_strike,,,,,8.0,Angel Martínez strikes out swinging.,R,L,R,CLE,MIN,S,2.0,,2,2,2025,1.05,-0.69,0.2449321605095485,1.8845657539307064,,,,2,3,Bot,,,,,,,3.970549234679933,-116.65696277705244,1.238076936737278,8.941499070657326,21.026732190959187,-38.88814499938103,3.2,1.44,,,,80.8,2939.0,6.6,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.87,,0.0,0.0,1.0,0.0,0.0,,24,6,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,60.0,-0.007,-0.224,70.5,7.7,,0.224,,2,2,0.736,0.736,29,23,29,23,2,1,6.0,2.0,7.0,2.0,4.22,-1.05,1.05,31.4,14.253089485071,-15.24666420336147,29.833368823998832,31.2207461916717,41.23967926286464
FF,2025-08-01,93.8,-2.37,4.63,"Martínez, Angel",682657,657746,,foul,,,,,3.0,Foul,R,L,R,CLE,MIN,S,,,2,2,2025,-0.78,1.32,0.3236888464468334,3.237458141496086,,,,2,3,Bot,,,,,,,8.78872938851485,-136.3452556505731,-0.7985250618458393,-11.630730582874651,28.17761804863096,-15.724128771650188,3.2,1.44,222.0,99.8,60.0,94.9,2324.0,6.9,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.62,,,,,,,,24,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,225.0,0.0,0.0,76.5,7.4,,0.0,99.8,2,2,0.736,0.736,29,23,29,23,2,1,6.0,2.0,7.0,2.0,1.27,0.78,-0.78,31.5,21.961941163034556,-12.04898067285285,26.488444218178948,30.12134184538018,44.19799049092313
FF,2025-08-01,92.5,-2.45,4.62,"Martínez, Angel",682657,657746,,foul,,,,,6.0,Foul,R,L,R,CLE,MIN,S,,,2,1,2025,-0.73,1.1,0.6566826043371112,2.492662324800836,,,,2,3,Bot,,,,,,,9.599084464049536,-134.46434420733803,-2.036514135159142,-10.924201204971231,28.58079452752361,-18.547037443086023,3.2,1.44,90.0,84.8,86.0,93.4,2282.0,6.8,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.66,,,,,,,,24,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,225.0,-0.002,-0.073,80.3,7.7,,0.073,88.0,2,2,0.738,0.738,29,23,29,23,2,1,6.0,2.0,7.0,2.0,1.56,0.73,-0.73,30.9,24.80635537320001,-22.043291581846912,34.73752882312345,27.47233001174636,43.167851508517586
FF,2025-08-01,93.4,-2.55,4.61,"Martínez, Angel",682657,657746,,called_strike,,,,,9.0,Called Strike,R,L,R,CLE,MIN,S,,,2,0,2025,-0.8,1.15,0.7001429697835773,1.9311033764394336,,,,2,3,Bot,,,,,,,10.235875376827506,-135.67795391465364,-3.7293014874599826,-11.998340226232012,26.945216244473485,-17.312137396850297,3.21057059320795,1.37490545082694,,,,94.6,2306.0,6.9,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.6,,,,,,,,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,225.0,-0.002,-0.066,,,,0.066,,2,2,0.74,0.74,29,23,29,23,2,1,6.0,2.0,7.0,2.0,1.45,0.8,-0.8,28.2,,,,,
FF,2025-08-01,92.5,-2.39,4.54,"Martínez, Angel",682657,657746,,ball,,,,,12.0,Ball,R,L,R,CLE,MIN,B,,,1,0,2025,-0.71,1.0,1.122537341172132,3.420186704710112,,,,2,3,Bot,,,,,,,10.598004326787182,-134.41628075979676,0.7974386680288648,-10.871275152743376,28.27145299484837,-20.441688850707276,3.22888490097924,1.26731960921318,,,,93.3,2270.0,6.8,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.7,,,,,,,,24,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,228.0,0.002,0.065,,,,-0.065,,2,2,0.738,0.738,29,23,29,23,2,1,6.0,2.0,7.0,2.0,1.67,0.71,-0.71,26.8,,,,,
FF,2025-08-01,93.3,-2.47,4.54,"Martínez, Angel",682657,657746,,ball,,,,,12.0,Ball,R,L,R,CLE,MIN,B,,,0,0,2025,-0.86,1.05,0.9791912455651164,3.3943573544390846,,,,2,3,Bot,,,,,,,10.858612300039038,-135.5511717718766,0.513477178706406,-12.865586573358025,28.6402302554882,-19.53375353587892,3.14756441417394,1.26136238852292,,,,94.3,2290.0,6.9,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.59,,,,,,,,24,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,223.0,0.001,0.037,,,,-0.037,,2,2,0.737,0.737,29,23,29,23,2,1,6.0,2.0,7.0,2.0,1.57,0.86,-0.86,30.0,,,,,
FF,2025-08-01,94.4,-2.55,4.57,"Martínez, Angel",682657,657746,field_out,hit_into_play,,,,,3.0,Angel Martínez grounds out to first baseman Kody Clemens.,R,L,R,CLE,MIN,X,3.0,ground_ball,0,2,2025,-1.07,1.38,0.3089555826169878,2.8992474058270856,,608070.0,,2,1,Bot,154.3,167.38,,,,,9.90598462543263,-137.3174437921079,-1.798835614779374,-15.525870840489816,26.187292500657755,-14.336962690005524,3.2,1.44,4.0,76.4,-36.0,95.9,2431.0,6.8,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.65,0.063,0.062,0.0,1.0,0.0,0.0,2.0,8,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,227.0,-0.019,-0.192,55.0,5.8,0.069,0.192,88.0,1,1,0.622,0.622,29,23,29,23,1,0,6.0,2.0,7.0,2.0,1.15,1.07,-1.07,30.2,7.945875476204019,3.1685858587479685,27.72348688721254,26.69757144736792,26.419684022643736
FF,2025-08-01,95.1,-2.78,4.64,"Martínez, Angel",682657,657746,,swinging_strike,,,,,6.0,Swinging Strike,R,L,R,CLE,MIN,S,,,0,1,2025,-1.31,1.54,0.2848014951170008,2.284325897962544,,608070.0,,2,1,Bot,,,,,,,11.04744644695344,-138.1006565799286,-4.010454434618397,-19.166000700052848,28.487226413718787,-11.700692990887626,3.2,1.44,,,,96.0,2465.0,6.8,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.73,,,,,,,,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,225.0,-0.006,-0.056,75.6,6.8,,0.056,,1,1,0.628,0.628,29,23,29,23,1,0,6.0,2.0,7.0,2.0,0.98,1.31,-1.31,25.8,3.8492358689164807,4.6219289937750165,39.841859406306085,28.706736110012365,29.45388464550428
FF,2025-08-01,94.2,-2.82,4.62,"Martínez, Angel",682657,657746,,called_strike,,,,,7.0,Called Strike,R,L,R,CLE,MIN,S,,,0,0,2025,-1.34,1.64,-0.5077646905845052,1.626823066753082,,608070.0,,2,1,Bot,,,,,,,9.039523775471832,-136.87517334370293,-5.755208850640197,-18.78052830606369,29.948640747738292,-10.418917787759955,3.17632861802325,1.36101588714174,,,,95.0,2453.0,6.8,776924,543877,665019,666397,668904,686797,702176,668885,670242,53.7,,,,,,,,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,225.0,-0.004,-0.04,,,,0.04,,1,1,0.632,0.632,29,23,29,23,1,0,6.0,2.0,7.0,2.0,0.93,1.34,-1.34,29.9,,,,,
FF,2025-07-30,92.1,2.36,5.93,"Martínez, Angel",682657,607536,field_out,hit_into_play,,,,,3.0,Angel Martínez lines out to center fielder Brenton Doyle.,R,R,L,CLE,COL,X,8.0,line_drive,3,2,2025,0.68,1.27,0.5591011269051146,3.153887344224595,,,,1,3,Bot,134.85,59.63,,,,,-6.086940161154534,-134.0338267437171,-4.02694658778218,9.487311336671311,27.105653972968067,-16.21153105882005,3.18,1.42,346.0,95.5,23.0,92.8,2351.0,6.6,776942,543592,682653,642731,606115,678662,687597,686668,671289,53.95,0.218,0.278,0.0,1.0,0.0,0.0,5.0,20,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,147.0,-0.015,-0.332,69.2,6.7,0.443,0.332,95.5,2,2,0.752,0.752,32,23,32,23,2,1,5.0,2.0,7.0,2.0,1.41,0.68,-0.68,30.9,6.074498662254689,7.919817695495586,24.979945546650317,38.35141714287671,31.61128550075056
FF,2025-07-30,88.0,2.48,5.85,"Martínez, Angel",682657,607536,,foul,,,,,5.0,Foul,R,R,L,CLE,COL,S,,,3,1,2025,0.63,1.22,0.0198597249171795,2.069472614264046,,,,1,3,Bot,,,,,,,-7.3138939949008925,-127.94876305911212,-5.664906445002401,8.322892568342452,24.73012944633897,-17.74418635978754,3.18,1.42,136.0,75.6,75.0,88.7,2210.0,6.6,776942,543592,682653,642731,606115,678662,687597,686668,671289,53.89,,,,,,,,20,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,143.0,-0.004,-0.087,79.5,8.0,,0.087,88.0,2,2,0.756,0.756,32,23,32,23,2,1,5.0,2.0,7.0,2.0,1.71,0.63,-0.63,33.7,18.441428534729077,-7.417804390124156,36.258336869444214,33.12730248968541,41.608953929012614
KC,2025-07-30,77.2,2.84,5.64,"Martínez, Angel",682657,607536,,ball,,,,,12.0,Ball,R,R,L,CLE,COL,B,,,2,1,2025,-0.19,-0.63,2.3088418841796714,4.022817058470863,,,,1,3,Bot,,,,,,,-0.8008954562104642,-112.4804585249304,4.525218477121896,-1.4983323454006254,16.375604552007413,-38.44415837904855,3.17999989301665,1.43212547282094,,,,78.0,2043.0,6.3,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.18,,,,,,,,20,4,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,312.0,0.005,0.121,,,,-0.121,,2,2,0.751,0.751,32,23,32,23,2,1,5.0,2.0,7.0,2.0,4.39,-0.19,0.19,27.4,,,,,
FF,2025-07-30,90.0,2.46,5.97,"Martínez, Angel",682657,607536,,ball,,,,,11.0,Ball,R,R,L,CLE,COL,B,,,1,1,2025,0.66,1.28,-0.8776362373573154,2.806851401006825,,,,1,3,Bot,,,,,,,-9.708104153629373,-130.7456348499892,-4.664140211204371,9.417432973133783,24.6228368645024,-16.597076958913252,3.18000034757283,1.47494696183043,,,,90.7,2315.0,6.6,776942,543592,682653,642731,606115,678662,687597,686668,671289,53.9,,,,,,,,20,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,141.0,0.003,0.055,,,,-0.055,,2,2,0.748,0.748,32,23,32,23,2,1,5.0,2.0,7.0,2.0,1.52,0.66,-0.66,32.7,,,,,
CH,2025-07-30,80.1,2.76,5.76,"Martínez, Angel",682657,607536,,ball,,,,,14.0,Ball,R,R,L,CLE,COL,B,,,0,1,2025,1.46,0.19,1.62973623155395,0.8190430806285804,,,,1,3,Bot,,,,,,,-5.27037263255369,-116.55633576525436,-4.603546946322758,14.321342047722604,20.470676354540405,-29.81721590090194,3.17999905605485,1.42183414814802,,,,80.4,1295.0,6.4,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.13,,,,,,,,20,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,127.0,0.001,0.029,,,,-0.029,,2,2,0.747,0.747,32,23,32,23,2,1,5.0,2.0,7.0,2.0,3.34,1.46,-1.46,28.8,,,,,
FF,2025-07-30,83.3,2.47,6.05,"Martínez, Angel",682657,607536,,called_strike,,,,,9.0,Called Strike,R,R,L,CLE,COL,S,,,0,0,2025,0.61,1.67,0.6631059874380132,1.6779930176809248,,,,1,3,Bot,,,,,,,-5.344503911228952,-121.03138109056792,-6.853407720622756,7.069558303980439,23.540027601163217,-14.577968228062923,3.17999972993634,1.46375468238132,,,,83.4,2154.0,6.4,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.1,,,,,,,,20,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,144.0,-0.002,-0.039,,,,0.039,,2,2,0.749,0.749,32,23,32,23,2,1,5.0,2.0,7.0,2.0,1.62,0.61,-0.61,37.2,,,,,
FF,2025-07-30,96.4,-1.21,5.9,"Martínez, Angel",682657,675848,field_out,hit_into_play,,,,,5.0,"Angel Martínez grounds out, second baseman Thairo Estrada to first baseman Warming Bernabel.",R,L,R,CLE,COL,X,4.0,ground_ball,2,1,2025,-0.2,1.11,-0.0317715881377091,2.5057219785461924,,,,1,5,Bot,142.2,158.3,,,,,3.577171232906766,-140.397321621528,-5.99138568650079,-3.4455529745062816,30.044243886814694,-16.370502909040656,3.18,1.42,7.0,89.0,-20.0,96.3,2631.0,6.1,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.45,0.084,0.081,0.0,1.0,0.0,0.0,2.0,35,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,207.0,-0.008,-0.298,60.9,6.4,0.095,0.298,89.0,3,3,0.876,0.876,24,23,25,23,1,2,3.0,2.0,3.0,2.0,1.33,0.2,-0.2,39.7,6.198851243925124,15.728421754711375,30.282053699464125,34.15606894702813,28.30217641397459
FF,2025-07-30,98.2,-1.17,5.81,"Martínez, Angel",682657,675848,,ball,,,,,9.0,Ball,R,L,R,CLE,COL,B,,,1,1,2025,-0.11,1.16,0.5187467234556079,1.6493926864999515,,,,1,5,Bot,,,,,,,4.811319512600503,-142.97322197353162,-8.5409388751958,-2.409660153457049,27.742120150550257,-14.61810632824679,3.30882478179425,1.52629913657526,,,,98.8,2656.0,6.2,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.26,,,,,,,,35,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,201.0,0.001,0.055,,,,-0.055,,3,3,0.875,0.875,24,23,25,23,1,2,3.0,2.0,3.0,2.0,1.17,0.11,-0.11,37.6,,,,,
KC,2025-07-30,80.0,2.56,5.84,"Martínez, Angel",682657,607536,field_out,hit_into_play,,,,,14.0,"Angel Martínez grounds out, third baseman Orlando Arcia to first baseman Warming Bernabel.",R,R,L,CLE,COL,X,5.0,ground_ball,2,2,2025,-0.14,-0.54,0.203012272599942,0.8048302905699352,,,,1,1,Bot,104.68,169.8,,,,,-4.968956493026716,-116.4147043309484,-3.4146398947349628,-0.3878063115393722,20.569722539081585,-36.69228616791788,3.18,1.42,2.0,88.7,-22.0,80.6,2319.0,6.6,776942,543592,682653,642731,606115,678662,687597,686668,671289,53.91,0.063,0.062,0.0,1.0,0.0,0.0,2.0,5,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,324.0,-0.014,-0.228,69.5,7.4,0.065,0.228,88.7,0,0,0.524,0.524,32,23,32,23,1,0,5.0,2.0,7.0,2.0,4.08,-0.14,0.14,30.9,-3.566094731035279,-2.7978991163684555,41.23366763055163,34.226171141703624,36.404549456549
FF,2025-07-30,97.0,-1.13,5.94,"Martínez, Angel",682657,675848,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,CLE,COL,S,,,1,0,2025,-0.1,1.1,0.3760306762738831,2.741102216000944,,,,1,5,Bot,,,,,,,4.22664611645026,-141.2684460390138,-5.608770828170606,-2.103605428120568,26.43196530075151,-16.31766414099881,3.18,1.42,,,,97.4,2705.0,6.1,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.41,,,,,,,,35,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,201.0,-0.001,-0.049,68.6,6.4,,0.049,,3,3,0.876,0.876,24,23,25,23,1,2,3.0,2.0,3.0,2.0,1.28,0.1,-0.1,41.0,2.6761206091860466,15.967815667743167,36.481625406379905,30.400761239557028,26.856159556572823
FF,2025-07-30,97.9,-2.58,5.06,"Martínez, Angel",682657,680767,strikeout,swinging_strike,,,,,12.0,Angel Martínez strikes out swinging.,R,L,R,CLE,COL,S,2.0,,2,2,2025,-0.51,1.01,0.1759011334682846,3.5888536565495683,,,680757.0,0,8,Bot,,,,,,,8.649560732158902,-142.4822076486009,-0.9142585386961688,-8.713502051627579,26.66992900092082,-18.246242194531767,3.18,1.42,,,,99.1,2056.0,6.5,776942,543592,682653,642731,606115,678662,687597,666160,671289,53.95,,0.0,0.0,1.0,0.0,0.0,,56,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,224.0,-0.004,-0.201,67.8,5.8,,0.201,,3,3,0.977,0.977,25,23,26,23,1,3,2.0,2.0,3.0,2.0,1.33,0.51,-0.51,33.2,-0.5106360752663555,17.26928456141262,28.770848173484996,32.67135775772719,21.300418922931183
FF,2025-07-30,96.8,-1.35,5.97,"Martínez, Angel",682657,675848,,ball,,,,,11.0,Ball,R,L,R,CLE,COL,B,,,0,0,2025,-0.32,1.16,-0.883403425446692,3.853641114417149,,,,1,5,Bot,,,,,,,1.9565255026215376,-141.09223341071973,-2.784604849240675,-4.6762871246214575,29.79807870942026,-16.233942490554796,3.17999911530053,1.4718156217665,,,,96.6,2653.0,5.9,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.57,,,,,,,,35,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,203.0,0.001,0.039,,,,-0.039,,3,3,0.875,0.875,24,23,25,23,1,2,3.0,2.0,3.0,2.0,1.25,0.32,-0.32,38.7,,,,,
FF,2025-07-30,88.9,2.42,5.97,"Martínez, Angel",682657,607536,,called_strike,,,,,8.0,Called Strike,R,R,L,CLE,COL,S,,,2,1,2025,0.81,1.36,0.0520144945308571,1.6515117947457283,,,,1,1,Bot,,,,,,,-7.504316792744846,-129.10145361933078,-7.420737728098694,10.57307607934646,25.898441834652584,-15.530706059709326,3.17999899777469,1.48405767554645,,,,89.2,2374.0,6.5,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.02,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,-0.005,-0.07,,,,0.07,,0,0,0.529,0.529,32,23,32,23,1,0,5.0,2.0,7.0,2.0,1.52,0.81,-0.81,33.8,,,,,
CH,2025-07-30,90.8,-2.78,4.89,"Martínez, Angel",682657,680767,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,CLE,COL,B,,,1,2,2025,-1.45,-0.11,0.967258925842627,0.6395786635231357,,,680757.0,0,8,Bot,,,,,,,12.56547031865536,-131.67317360428706,-4.540359718348875,-19.36371960173019,25.08595617593812,-32.74004677757277,3.17999911163468,1.47286765867781,,,,91.7,1781.0,6.8,776942,543592,682653,642731,606115,678662,687597,666160,671289,53.69,,,,,,,,56,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,251.0,0.001,0.036,,,,-0.036,,3,3,0.976,0.976,25,23,26,23,1,3,2.0,2.0,3.0,2.0,2.87,1.45,-1.45,25.3,,,,,
FF,2025-07-30,89.8,2.51,5.97,"Martínez, Angel",682657,607536,,called_strike,,,,,3.0,Called Strike,R,R,L,CLE,COL,S,,,2,0,2025,0.71,1.3,0.81327068136088,2.8665313872015297,,,,1,1,Bot,,,,,,,-5.739259223452103,-130.7244452347741,-4.530465387464225,9.34556115755858,25.31254068540328,-16.492577962340224,3.27518624626055,1.58786995053302,,,,90.5,2346.0,6.5,776942,543592,682653,642731,606115,678662,687597,686668,671289,53.97,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.004,-0.066,,,,0.066,,0,0,0.533,0.533,32,23,32,23,1,0,5.0,2.0,7.0,2.0,1.51,0.71,-0.71,31.4,,,,,
FF,2025-07-30,98.1,-2.52,5.26,"Martínez, Angel",682657,680767,,ball,,,,,11.0,Ball,R,L,R,CLE,COL,B,,,0,2,2025,-0.67,0.91,-0.8395596565211495,3.8033413380595222,,,680757.0,0,8,Bot,,,,,,,6.124084642350736,-142.91145607633737,-0.6625078506691445,-10.414646604218795,27.56815751462828,-19.58700614286159,3.18000012408586,1.43445349382703,,,,99.2,2219.0,6.5,776942,543592,682653,642731,606115,678662,687597,666160,671289,54.0,,,,,,,,56,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,221.0,0.0,0.017,,,,-0.017,,3,3,0.976,0.976,25,23,26,23,1,3,2.0,2.0,3.0,2.0,1.42,0.67,-0.67,36.1,,,,,
KC,2025-07-30,79.8,2.7,5.72,"Martínez, Angel",682657,607536,,ball,,,,,14.0,Ball,R,R,L,CLE,COL,B,,,1,0,2025,0.07,-0.4,0.0860812202862436,1.197258112133762,,,,1,1,Bot,,,,,,,-5.9020429180516,-116.1808376883278,-2.556167429131434,1.635969581594838,19.437666928570888,-35.55916870681037,3.18000111394137,1.44406092910927,,,,80.5,2343.0,6.5,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.0,,,,,,,,5,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,330.0,0.004,0.071,,,,-0.071,,0,0,0.529,0.529,32,23,32,23,1,0,5.0,2.0,7.0,2.0,3.94,0.07,-0.07,28.6,,,,,
CH,2025-07-30,90.6,-2.95,4.88,"Martínez, Angel",682657,680767,,foul,,,,,4.0,Foul,R,L,R,CLE,COL,S,,,0,1,2025,-0.98,-0.16,-0.4105179694645336,2.4000745182210625,,,680757.0,0,8,Bot,,,,,,,8.539366907597488,-131.78801707613627,0.0179585021875803,-13.114495404249055,25.065911254158337,-34.20987841098436,3.18,1.42,203.0,80.5,58.0,92.1,1651.0,7.0,776942,543592,682653,642731,606115,678662,687597,666160,671289,53.51,,,,,,,,56,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,255.0,0.0,-0.053,56.7,6.6,,0.053,88.0,3,3,0.976,0.976,25,23,26,23,1,3,2.0,2.0,3.0,2.0,2.91,0.98,-0.98,30.7,25.997814775107184,-30.03975141474243,30.136182463941704,40.43934622330419,28.67390575849012
FC,2025-07-30,91.1,-3.32,4.7,"Martínez, Angel",682657,680767,,foul_bunt,,,,,4.0,Foul Bunt,R,L,R,CLE,COL,S,,,0,0,2025,0.26,0.41,-0.3871166639298112,2.261512797544431,,,680757.0,0,8,Bot,,,,,,,6.902477663321365,-132.65537741440914,-1.187792401744551,1.8335825555683012,24.81629647889464,-27.204860703702515,3.18,1.42,,,,92.9,2213.0,7.0,776942,543592,682653,642731,606115,678662,687597,666160,671289,53.46,,,,,,,,56,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,189.0,-0.001,-0.043,11.6,1.9,,0.043,88.0,3,3,0.977,0.977,25,23,26,23,1,3,2.0,2.0,3.0,2.0,2.3,-0.26,0.26,20.6,-69.11193098491935,-133.34054527063088,69.99374023806111,44.991283947703394,21.874641993686907
FF,2025-07-30,86.1,2.64,6.05,"Martínez, Angel",682657,607536,,ball,,,,,12.0,Ball,R,R,L,CLE,COL,B,,,0,0,2025,0.65,1.26,0.9687412693629074,3.1594591742687954,,,,1,1,Bot,,,,,,,-5.29286826169842,-125.4004382713964,-3.2510384768313028,7.8653171652655,23.281339924151236,-18.33248650019799,3.1799992477481,1.49224642266559,,,,86.5,2299.0,6.3,776942,543592,682653,642731,606115,678662,687597,686668,671289,54.17,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,32,23,32,23,1,0,5.0,2.0,7.0,2.0,1.78,0.65,-0.65,34.4,,,,,
