pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-21,87.2,-2.27,5.19,"Lee, Brooks",686797,678022,walk,ball,,,,,12.0,Brooks Lee walks.,R,L,R,MIN,ATH,B,,,3,2,2025,0.64,0.7,0.0743887726239982,4.0254434284127445,,663616.0,,0,4,Bot,,,,,,,4.32896457915826,-126.96928887469234,1.9364578728723192,5.98168663496524,26.131536690472025,-25.262708464500996,3.33339324290713,1.61589174481399,,,,87.2,2767.0,6.3,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.22,,0.691497,0.7,1.0,0.0,0.0,,35,6,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,78.0,0.021,0.265,,,,-0.265,,-6,-6,0.089,0.089,25,24,26,24,2,1,6.0,1.0,,1.0,2.3,-0.64,0.64,25.6,,,,,
FF,2025-08-21,96.1,-2.1,5.27,"Lee, Brooks",686797,678022,,ball,,,,,12.0,Ball,R,L,R,MIN,ATH,B,,,2,2,2025,-1.08,1.03,1.202123821360746,2.763509181026287,,663616.0,,0,4,Bot,,,,,,,11.190105640824964,-139.5415932362933,-3.3535071402435084,-16.665629926437298,31.2054726609468,-18.165555436688383,3.31933208165697,1.63478391685075,,,,96.1,2180.0,6.4,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.12,,,,,,,,35,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,228.0,0.006,0.1,,,,-0.1,,-6,-6,0.083,0.083,25,24,26,24,2,1,6.0,1.0,,1.0,1.45,1.08,-1.08,29.6,,,,,
CH,2025-08-21,90.7,-2.22,5.29,"Lee, Brooks",686797,678022,,ball,,,,,11.0,Ball,R,L,R,MIN,ATH,B,,,1,2,2025,-1.24,-0.12,-1.4731580193815426,2.563894085867373,,663616.0,,0,4,Bot,,,,,,,4.522500151675617,-132.12542563787292,-0.6557634158666843,-15.453163081825494,27.94354000091442,-33.6452241170706,3.3547129780148,1.67004947939929,,,,91.1,1377.0,6.5,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.05,,,,,,,,35,4,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,259.0,0.003,0.045,,,,-0.045,,-6,-6,0.08,0.08,25,24,26,24,2,1,6.0,1.0,,1.0,2.88,1.24,-1.24,26.3,,,,,
CH,2025-08-21,89.9,-2.33,5.31,"Lee, Brooks",686797,678022,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,0,2,2025,-0.94,0.04,-1.4919103912411376,2.0044612154131776,,663616.0,,0,4,Bot,,,,,,,4.071500193030817,-130.88488527820044,-2.353066853706339,-11.605920821725018,26.229028633732195,-31.399777475053963,3.35097375975185,1.69920620689143,,,,90.2,1302.0,6.3,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.18,,,,,,,,35,3,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,257.0,0.002,0.017,,,,-0.017,,-6,-6,0.078,0.078,25,24,26,24,2,1,6.0,1.0,,1.0,2.76,0.94,-0.94,27.5,,,,,
FF,2025-08-21,96.3,-2.19,5.28,"Lee, Brooks",686797,678022,,swinging_strike,,,,,12.0,Swinging Strike,R,L,R,MIN,ATH,S,,,0,1,2025,-0.76,1.08,0.3683306851400252,3.530548368250776,,663616.0,,0,4,Bot,,,,,,,8.516394919749144,-139.97064354986244,-1.5054890844349047,-11.9637006454564,32.08176106181498,-17.81957470031703,3.34,1.58,,,,96.3,2187.0,6.4,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.11,,,,,,,,35,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,228.0,-0.004,-0.071,74.0,6.5,,0.071,,-6,-6,0.082,0.082,25,24,26,24,2,1,6.0,1.0,,1.0,1.38,0.76,-0.76,28.1,16.949382403497882,4.734646344111835,30.900833706504745,29.883573040582935,23.60079781832186
FF,2025-08-21,95.6,-2.26,5.31,"Lee, Brooks",686797,678022,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,MIN,ATH,S,,,0,0,2025,-0.84,1.08,-0.5305165877669539,3.033405236955988,,663616.0,,0,4,Bot,,,,,,,6.488470547044469,-139.10152836438326,-2.8318792306499567,-12.356409926853908,31.228004939250333,-17.665503195030627,3.34,1.58,,,,96.2,2210.0,6.6,776653,680862,701762,680474,695391,687231,691016,671732,666126,53.89,,,,,,,,35,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,225.0,-0.003,-0.043,67.6,6.0,,0.043,,-6,-6,0.085,0.085,25,24,26,24,2,1,6.0,1.0,,1.0,1.41,0.84,-0.84,29.6,-1.4732198256058628,29.23476269850258,30.385650202121017,40.10773282296832,6.786652596560422
SL,2025-08-21,85.6,-2.33,5.83,"Lee, Brooks",686797,674370,strikeout,called_strike,,,,,8.0,Brooks Lee called out on strikes.,R,L,R,MIN,ATH,S,2.0,,0,2,2025,0.62,0.6,-0.1134146667108552,2.038946214820287,,,,1,8,Bot,,,,,,,4.00748907088329,-124.60953473143906,-3.86412582267892,5.592290049230778,25.61270706493441,-25.402344538045096,3.41276584083195,1.56097181219246,,,,85.8,2324.0,6.5,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.04,,0.0,0.0,1.0,0.0,0.0,,72,3,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,44.0,-0.001,-0.163,,,,0.163,,-6,-6,0.005,0.005,29,24,30,24,1,3,4.0,1.0,5.0,1.0,2.52,-0.62,0.62,36.7,,,,,
FF,2025-08-21,96.9,-2.45,5.82,"Lee, Brooks",686797,674370,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,MIN,ATH,S,,,0,1,2025,-0.85,1.46,-0.9244233413239488,3.741764233901375,,,,1,8,Bot,,,,,,,6.029776714339087,-141.0136087078878,-3.3302827637404553,-12.724738313980632,33.04759100560476,-12.189385461352746,3.34,1.58,,,,97.0,2528.0,6.4,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.09,,,,,,,,72,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,222.0,-0.001,-0.052,64.0,6.2,,0.052,,-6,-6,0.006,0.006,29,24,30,24,1,3,4.0,1.0,5.0,1.0,0.98,0.85,-0.85,34.5,8.613351296195551,25.77238173495833,22.39737170572368,45.30811879369018,11.785753287880194
SL,2025-08-21,87.0,-2.41,5.92,"Lee, Brooks",686797,674370,,foul,,,,,6.0,Foul,R,L,R,MIN,ATH,S,,,0,0,2025,0.62,0.69,0.3933806593965073,2.4241658760635856,,,,1,8,Bot,,,,,,,5.446057038736393,-126.65041045360732,-3.686332087517715,5.746108287058662,23.09990614581609,-24.204287765857195,3.34,1.58,6.0,51.4,-21.0,87.2,2259.0,6.2,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.32,,,,,,,,72,1,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,54.0,0.0,-0.039,65.7,8.2,,0.039,88.0,-6,-6,0.006,0.006,29,24,30,24,1,3,4.0,1.0,5.0,1.0,2.29,-0.62,0.62,34.8,26.329279227700496,-36.99319041099932,34.16292267499082,31.29157108255424,47.97609782701751
FC,2025-08-21,90.6,-2.21,5.37,"Lee, Brooks",686797,678022,field_out,hit_into_play,,,,,5.0,Brooks Lee flies out to left fielder Tyler Soderstrom.,R,L,R,MIN,ATH,X,7.0,fly_ball,0,1,2025,0.11,0.39,0.0437475810005802,2.599051040782702,,,,2,1,Bot,92.59,87.43,,,,,5.395429325122548,-131.9950027965087,-1.8926801388845709,0.2790132351755657,25.602805868768097,-27.419045099191283,3.34,1.58,324.0,88.8,31.0,91.1,2525.0,6.3,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.18,0.025,0.033,0.0,1.0,0.0,0.0,3.0,8,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,168.0,-0.008,-0.217,71.9,6.6,0.06,0.217,88.8,0,0,0.508,0.508,25,24,26,24,1,0,6.0,1.0,,1.0,2.36,-0.11,0.11,28.9,2.9834159379670924,7.472479193610524,31.78666331218237,34.12355634430707,24.30146205543059
FF,2025-08-21,94.3,-2.26,5.4,"Lee, Brooks",686797,678022,,called_strike,,,,,4.0,Called Strike,R,L,R,MIN,ATH,S,,,0,0,2025,-1.09,1.21,-0.8113953347997707,2.6001554767707793,,,,2,1,Bot,,,,,,,6.19807238307433,-137.18405217749498,-4.246717656175218,-15.194781972822582,30.961673523124578,-16.186322043955137,3.33374826891307,1.67189633848852,,,,94.2,2209.0,6.3,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.21,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,-0.002,-0.043,,,,0.043,,0,0,0.51,0.51,25,24,26,24,1,0,6.0,1.0,,1.0,1.36,1.09,-1.09,27.3,,,,,
CH,2025-08-20,89.8,-1.34,5.58,"Lee, Brooks",686797,669372,double,hit_into_play,,,,,4.0,Brooks Lee doubles (13) on a line drive to center fielder Lawrence Butler. Trevor Larnach scores.,R,L,R,MIN,ATH,X,8.0,line_drive,3,2,2025,-1.15,0.5,-0.752691194343446,2.3865011081196177,,,663616.0,2,5,Bot,170.01,58.81,,,,,3.947109520618149,-130.75332223163025,-3.0273052205664746,-14.016920899844898,28.23956933951903,-25.959016331154366,3.34,1.58,334.0,95.7,20.0,91.0,1422.0,7.1,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.44,0.241,0.253,1.25,1.0,1.0,1.0,4.0,39,7,Changeup,1,2,1,2,2,2,2,2,Infield shade,Standard,233.0,0.167,0.893,66.1,7.4,0.41,-0.893,95.7,-1,-1,0.38,0.38,26,24,26,24,3,2,7.0,1.0,5.0,1.0,2.32,1.15,-1.15,40.6,14.493403170644086,-3.214985985706904,27.048953559348277,43.07411121855146,28.714025535723653
CH,2025-08-20,89.3,-1.29,5.54,"Lee, Brooks",686797,669372,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,2,2,2025,-1.16,0.46,-0.3404141128262878,0.8498386487910512,,,663616.0,2,5,Bot,,,,,,,4.807136611700201,-129.84992823175503,-6.519143532087012,-14.133261856622536,28.02426284873836,-25.7296426560181,3.31810629758279,1.63758345865238,,,,89.8,1423.0,6.7,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.78,,,,,,,,39,6,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,233.0,0.008,0.079,,,,-0.079,,-1,-1,0.372,0.372,26,24,26,24,3,2,7.0,1.0,5.0,1.0,2.41,1.16,-1.16,41.5,,,,,
SL,2025-08-20,87.8,-1.3,5.51,"Lee, Brooks",686797,669372,,foul,,,,,9.0,Foul,R,L,R,MIN,ATH,S,,,2,2,2025,0.1,-0.28,0.8126852132336138,1.6955148559509787,,,663616.0,2,5,Bot,,,,,,,4.9648731151289125,-127.71308289740858,-2.495677665453667,-0.0697014628725467,28.73150756165733,-34.88687161613254,3.34,1.58,6.0,101.7,-16.0,88.2,2179.0,6.8,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.73,,,,,,,,39,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,356.0,0.0,0.0,74.0,7.6,,0.0,101.7,-1,-1,0.372,0.372,26,24,26,24,3,2,7.0,1.0,5.0,1.0,3.26,-0.1,0.1,39.7,23.747977846608567,-23.997774295351658,36.23037228307693,25.5073311893675,34.462435736479165
FC,2025-08-20,92.9,-1.31,5.64,"Lee, Brooks",686797,669372,,foul,,,,,2.0,Foul,R,L,R,MIN,ATH,S,,,2,1,2025,-0.34,1.13,0.1058145570153163,3.3062480034602246,,,663616.0,2,5,Bot,,,,,,,4.393755121215856,-135.23434293546424,-2.6960394945811395,-5.118236344307441,30.114268784847372,-17.899938073863552,3.34,1.58,151.0,79.0,12.0,93.6,2009.0,6.7,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.8,,,,,,,,39,4,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,225.0,-0.006,-0.093,71.3,6.5,,0.093,88.0,-1,-1,0.378,0.378,26,24,26,24,3,2,7.0,1.0,5.0,1.0,1.51,0.34,-0.34,43.8,13.093807191944643,3.872531254702969,29.8372475983499,32.74139380781503,25.30455007718703
CH,2025-08-20,88.9,-1.21,5.64,"Lee, Brooks",686797,669372,,ball,,,,,11.0,Ball,R,L,R,MIN,ATH,B,,,1,1,2025,-1.43,0.39,-1.7312331960688758,2.5433515163442264,,,663616.0,2,5,Bot,,,,,,,1.7339063586056738,-129.44887057153196,-2.3389537688441564,-16.348631114565478,28.754069037019963,-27.520769391602144,3.31121501751031,1.56508120336851,,,,89.6,1531.0,6.8,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.69,,,,,,,,39,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,235.0,0.005,0.054,,,,-0.054,,-1,-1,0.373,0.373,26,24,26,24,3,2,7.0,1.0,5.0,1.0,2.51,1.43,-1.43,42.4,,,,,
CH,2025-08-20,88.6,-1.36,5.61,"Lee, Brooks",686797,669372,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,0,1,2025,-1.39,0.04,-1.422198232408994,1.4078580266151564,,,663616.0,2,5,Bot,,,,,,,2.7628170804416974,-128.93209950359483,-4.327307319718085,-16.019919663572104,27.217767395482007,-30.9777381871916,3.29162616046968,1.61070390373317,,,,89.4,1324.0,6.8,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.7,,,,,,,,39,2,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,232.0,0.003,0.027,,,,-0.027,,-1,-1,0.37,0.37,26,24,26,24,3,2,7.0,1.0,5.0,1.0,2.86,1.39,-1.39,46.2,,,,,
SL,2025-08-20,85.8,-1.55,5.54,"Lee, Brooks",686797,669372,,called_strike,,,,,4.0,Called Strike,R,L,R,MIN,ATH,S,,,0,0,2025,-0.01,0.12,-0.5271031220911209,2.597892360527106,,,663616.0,2,5,Bot,,,,,,,2.438226432605875,-124.8655169160259,-0.8565095928845761,-0.6135446214564033,28.358276024798492,-30.976248841669133,3.38369031401069,1.63764695521795,,,,85.9,2147.0,6.7,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.84,,,,,,,,39,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,44.0,-0.005,-0.042,,,,0.042,,-1,-1,0.375,0.375,26,24,26,24,3,2,7.0,1.0,5.0,1.0,3.01,0.01,-0.01,41.6,,,,,
CH,2025-08-20,89.6,-1.18,5.72,"Lee, Brooks",686797,669372,field_out,hit_into_play,,,,,13.0,"Brooks Lee grounds out softly, pitcher J.T. Ginn to first baseman Nick Kurtz.",R,L,R,MIN,ATH,X,1.0,ground_ball,0,0,2025,-1.45,0.15,-1.0896130416702705,2.1735218515526653,,,,0,4,Bot,136.44,181.7,,,,,3.326744883800882,-130.34271926554763,-3.050589788024607,-17.191216708709696,29.864010919453214,-30.04228742147781,3.34,1.58,1.0,56.0,-59.0,90.2,1414.0,6.9,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.65,0.243,0.2,0.0,1.0,0.0,0.0,1.0,27,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,232.0,-0.029,-0.259,64.0,7.5,0.243,0.259,88.0,-2,-2,0.311,0.311,26,24,26,24,2,1,7.0,1.0,5.0,1.0,2.72,1.45,-1.45,44.8,10.761168143022296,-6.174969959709995,26.774632352466902,46.8367895374404,29.568658024165607
SL,2025-08-20,89.5,-2.34,5.62,"Lee, Brooks",686797,665660,single,hit_into_play,,,,,4.0,Brooks Lee singles on a line drive to left fielder Tyler Soderstrom.,R,L,R,MIN,ATH,X,7.0,line_drive,3,2,2025,0.0,0.63,-0.6953638090437383,2.2697521323156815,,,,0,8,Bot,73.63,99.03,,,,,4.041836694695372,-130.2797267134688,-3.529125449885988,-0.9316521328603148,29.064675572398983,-24.49813022484921,3.34,1.58,252.0,85.8,17.0,88.6,2194.0,5.9,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.64,0.924,0.86,0.9,1.0,1.0,0.0,4.0,63,7,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,240.0,0.053,0.353,67.4,6.7,1.028,-0.353,88.0,0,0,0.617,0.617,26,24,26,24,1,3,3.0,1.0,2.0,1.0,2.23,0.0,0.0,19.1,2.9365018406785226,7.842316778583862,30.97196709508887,43.23528678881961,18.315368274328065
FF,2025-08-20,99.5,-2.27,5.78,"Lee, Brooks",686797,665660,,foul,,,,,1.0,Foul,R,L,R,MIN,ATH,S,,,3,2,2025,-0.92,1.42,-0.4862688400039048,3.283315535724286,,,,0,8,Bot,,,,,,,6.991832874773936,-144.6046734693204,-4.689619189782582,-14.618037285906968,36.30827047781901,-11.436328105099513,3.34,1.58,274.0,80.1,41.0,98.3,2493.0,5.8,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.67,,,,,,,,63,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,228.0,0.0,0.0,65.4,6.1,,0.0,88.0,0,0,0.617,0.617,26,24,26,24,1,3,3.0,1.0,2.0,1.0,0.91,0.92,-0.92,20.1,0.4049304571437359,19.184056553029095,24.781310333857437,40.745551787182094,17.766781492005627
FF,2025-08-20,100.7,-2.24,5.76,"Lee, Brooks",686797,665660,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,2,2,2025,-1.46,1.11,-1.2638907417959306,1.6747828761353258,,,,0,8,Bot,,,,,,,6.081395454974772,-146.2156902019445,-8.48092635353575,-22.32593536345409,37.64852764576345,-14.428530254839009,3.40655034361673,1.71801738514532,,,,99.2,2583.0,5.8,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.72,,,,,,,,63,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,230.0,0.014,0.112,,,,-0.112,,0,0,0.603,0.603,26,24,26,24,1,3,3.0,1.0,2.0,1.0,1.17,1.46,-1.46,19.4,,,,,
SI,2025-08-20,95.0,-1.04,5.66,"Lee, Brooks",686797,669372,single,hit_into_play,,,,,4.0,Brooks Lee singles on a line drive to right fielder JJ Bleday.,R,L,R,MIN,ATH,X,9.0,line_drive,2,1,2025,-1.39,0.8,-0.2920180924710208,2.1364755090579424,,,,2,1,Bot,168.09,102.38,,,,,5.126361828157618,-138.0932793895701,-5.355686964277105,-18.87681862907163,32.94073733164928,-20.971219561723576,3.34,1.58,212.0,97.5,13.0,95.5,2004.0,6.8,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.71,0.924,0.888,0.9,1.0,1.0,0.0,4.0,6,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.011,0.289,,,1.112,-0.289,97.5,0,0,0.511,0.511,26,24,26,24,1,0,7.0,1.0,5.0,1.0,1.75,1.39,-1.39,46.1,,,,,
FF,2025-08-20,99.9,-2.33,5.76,"Lee, Brooks",686797,665660,,foul_tip,,,,,6.0,Foul Tip,R,L,R,MIN,ATH,S,,,2,1,2025,-1.09,1.33,0.747494462694039,2.140233227270892,,,,0,8,Bot,,,,,,,10.900959148987813,-144.82935580988547,-7.588215907978224,-17.930612732492506,35.84277677783415,-11.73190147148215,3.34,1.58,,,,98.6,2472.0,5.9,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.62,,,,,,,,63,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,231.0,-0.011,-0.073,67.7,6.7,,0.073,,0,0,0.614,0.614,26,24,26,24,1,3,3.0,1.0,2.0,1.0,0.98,1.09,-1.09,19.2,5.470437087074229,-0.5086004801270076,44.10156563589415,25.8660424460124,19.09040013621106
CH,2025-08-20,90.0,-1.15,5.56,"Lee, Brooks",686797,669372,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,1,1,2025,-1.31,-0.29,-0.9250903190119436,1.2973722288935634,,,,2,1,Bot,,,,,,,3.377261642410644,-130.95935401356326,-3.895772602447786,-15.69179908855933,32.61746908109565,-34.75110888758506,3.41233700690752,1.63937216862313,,,,90.1,1598.0,6.7,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.76,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.002,0.053,,,,-0.053,,0,0,0.509,0.509,26,24,26,24,1,0,7.0,1.0,5.0,1.0,3.15,1.31,-1.31,47.4,,,,,
CH,2025-08-20,90.6,-1.14,5.6,"Lee, Brooks",686797,669372,,ball,,,,,14.0,Ball,R,L,R,MIN,ATH,B,,,0,1,2025,-1.22,-0.09,0.4222107140807138,0.3840794843822053,,,,2,1,Bot,,,,,,,6.568785812836573,-131.64948355057214,-6.880478171041465,-15.588078504518718,30.985786454012516,-31.81002583598872,3.39584939725832,1.62300204128304,,,,91.1,1621.0,6.9,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.59,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.001,0.027,,,,-0.027,,0,0,0.508,0.508,26,24,26,24,1,0,7.0,1.0,5.0,1.0,2.9,1.22,-1.22,45.5,,,,,
FF,2025-08-20,100.8,-2.32,5.88,"Lee, Brooks",686797,665660,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,1,1,2025,-0.92,1.41,-1.4007668388879395,1.8741343363238343,,,,0,8,Bot,,,,,,,4.693417005096187,-146.47950901554265,-9.01256708863941,-14.336014727633328,37.11142550969684,-9.973245677364888,3.41914219428892,1.69760027431364,,,,99.5,2488.0,5.8,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.71,,,,,,,,63,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,234.0,0.008,0.055,,,,-0.055,,0,0,0.606,0.606,26,24,26,24,1,3,3.0,1.0,2.0,1.0,0.86,0.92,-0.92,22.5,,,,,
SL,2025-08-20,88.9,-2.54,5.54,"Lee, Brooks",686797,665660,,called_strike,,,,,9.0,Called Strike,R,L,R,MIN,ATH,S,,,1,0,2025,-0.15,0.86,0.6359099514083429,1.7257040097853074,,,,0,8,Bot,,,,,,,7.985917216040718,-129.11430689209803,-5.009281070383569,-3.4344873265189597,27.988727744672612,-21.68645659051385,3.43687904937072,1.61694835988629,,,,87.6,2237.0,5.6,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.85,,,,,,,,63,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,242.0,-0.008,-0.05,,,,0.05,,0,0,0.614,0.614,26,24,26,24,1,3,3.0,1.0,2.0,1.0,2.05,0.15,-0.15,16.8,,,,,
SI,2025-08-20,94.5,-1.23,5.65,"Lee, Brooks",686797,669372,,called_strike,,,,,5.0,Called Strike,R,L,R,MIN,ATH,S,,,0,0,2025,-1.16,0.36,-0.1614135956845743,2.336339915027104,,,,2,1,Bot,,,,,,,5.414033892423443,-137.4374444997141,-3.7329694980941848,-15.921884694898065,31.66682672192706,-27.01187090991607,3.43746852538844,1.66480014878919,,,,95.0,1932.0,6.7,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.81,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,-0.002,-0.043,,,,0.043,,0,0,0.51,0.51,26,24,26,24,1,0,7.0,1.0,5.0,1.0,2.21,1.16,-1.16,45.0,,,,,
SL,2025-08-20,88.9,-2.51,5.67,"Lee, Brooks",686797,665660,,ball,,,,,14.0,Ball,R,L,R,MIN,ATH,B,,,0,0,2025,-0.04,0.6,0.0174902008053874,1.2120290175157018,,,,0,8,Bot,,,,,,,6.196062157564682,-129.16712846619384,-6.038298876015815,-1.7774406611363245,28.130922896771025,-24.332823253232643,3.46067016559926,1.64025981334377,,,,87.6,2195.0,5.6,776665,669127,701762,680474,695391,687231,691016,687515,668709,54.87,,,,,,,,63,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,247.0,0.006,0.041,,,,-0.041,,0,0,0.608,0.608,26,24,26,24,1,3,3.0,1.0,2.0,1.0,2.3,0.04,-0.04,16.0,,,,,
SL,2025-08-19,80.1,3.74,4.99,"Lee, Brooks",686797,682052,field_out,hit_into_play,,,,,5.0,Brooks Lee pops out to shortstop Darell Hernaiz.,R,R,L,MIN,ATH,X,6.0,popup,0,1,2025,-0.7,0.37,0.0874064909504362,2.5580865313897725,,,,2,6,Bot,84.1,152.25,,,,,-6.852854423234378,-116.59549253441092,0.6562117254475972,-5.145938333011682,21.202305465231277,-29.147903817886903,3.34,1.57,173.0,80.2,60.0,81.5,2623.0,7.1,776674,669127,701762,649966,695391,687231,691016,671732,668709,53.39,0.028,0.032,0.0,1.0,0.0,0.0,3.0,51,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,270.0,-0.008,-0.217,66.6,7.5,0.044,0.217,88.0,-3,-3,0.115,0.115,27,24,27,24,3,2,7.0,2.0,5.0,1.0,3.17,-0.7,0.7,15.2,18.0874139651495,-10.465573164890465,27.185081555819952,37.97145939458804,40.500262393146
SL,2025-08-19,78.3,3.76,4.97,"Lee, Brooks",686797,682052,,called_strike,,,,,6.0,Called Strike,R,R,L,MIN,ATH,S,,,0,0,2025,-0.79,0.01,0.3650151037260399,2.4932903160410844,,,,2,6,Bot,,,,,,,-5.94610822751496,-113.90013238374644,1.5155096560835142,-5.886456653641007,19.955436157477457,-32.55396343235553,3.3399983526263,1.59260098898751,,,,79.5,2569.0,7.0,776674,669127,701762,649966,695391,687231,691016,671732,668709,53.45,,,,,,,,51,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,276.0,-0.002,-0.043,,,,0.043,,-3,-3,0.117,0.117,27,24,27,24,3,2,7.0,2.0,5.0,1.0,3.69,-0.79,0.79,14.2,,,,,
