pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-17,84.7,1.74,6.35,"Naylor, Bo",666310,669276,single,hit_into_play,,,,,4.0,Bo Naylor singles on a line drive to right fielder Ronald Acuña Jr.,R,L,L,CLE,ATL,X,9.0,line_drive,1,0,2025,-0.18,0.35,-0.2867954207445989,2.2705759307748443,,,,2,7,Bot,185.69,125.03,,,,,-4.373248022106277,-123.34053660021289,-3.9388780230698535,-1.0332803240481674,22.182605468324624,-28.05386156040496,3.29,1.41,168.0,84.3,14.0,84.8,2206.0,6.1,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.39,0.873,0.823,0.9,1.0,1.0,0.0,4.0,66,2,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,165.0,0.025,0.288,75.3,8.2,0.99,-0.288,88.0,-1,-1,0.282,0.282,30,25,31,25,1,3,3.0,2.0,2.0,1.0,2.8,-0.18,-0.18,50.7,16.50774514758061,-17.878042264183726,33.40122253351272,43.295424415880106,39.19958346473392
SL,2025-08-17,86.5,1.75,6.3,"Naylor, Bo",666310,669276,,ball,,,,,13.0,Ball,R,L,L,CLE,ATL,B,,,0,0,2025,0.03,0.7,-1.061774308219862,0.816731384143452,,,,2,7,Bot,,,,,,,-6.7626748035011675,-125.69302636349056,-8.34691119720096,1.4657874341650114,21.5782900748846,-23.39375925720156,3.26775734512151,1.28828617640738,,,,87.0,2220.0,6.3,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.16,,,,,,,,66,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,150.0,0.003,0.037,,,,-0.037,,-1,-1,0.279,0.279,30,25,31,25,1,3,3.0,2.0,2.0,1.0,2.32,0.03,0.03,47.9,,,,,
CH,2025-08-17,89.5,-1.86,5.29,"Naylor, Bo",666310,628452,single,hit_into_play,,,,,13.0,Bo Naylor singles on a fly ball to right fielder Ronald Acuña Jr.,R,L,R,CLE,ATL,X,9.0,fly_ball,1,2,2025,-1.08,0.79,-1.1756693771998687,2.0100614966998847,,,,0,9,Bot,173.78,113.94,,,,,3.9227479008030497,-130.31417769857148,-3.754329732082617,-13.137215046333267,27.45273161216238,-22.53523370332369,3.29,1.41,244.0,71.6,28.0,88.7,2067.0,5.7,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.76,0.82,0.78,0.9,1.0,1.0,0.0,4.0,83,5,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,244.0,0.157,0.508,62.3,8.6,0.908,-0.508,88.0,-1,-1,0.182,0.182,35,25,35,25,1,4,2.0,2.0,2.0,1.0,2.05,1.08,-1.08,28.6,16.58041959673544,-11.762733208536591,25.46045695146846,53.97797506544818,35.380311719412376
SI,2025-08-17,88.1,2.29,4.88,"Naylor, Bo",666310,607481,single,hit_into_play,,,,,12.0,Bo Naylor singles on a ground ball to right fielder Ronald Acuña Jr.,R,L,L,CLE,ATL,X,9.0,ground_ball,0,1,2025,1.56,-0.03,1.0993705211889409,2.5511414564416803,,,,1,5,Bot,176.11,107.22,,,,,-6.155084138816397,-128.10415257763233,0.6007313111490462,18.48599868117697,29.58655412605608,-32.93611363966885,3.29,1.41,144.0,90.7,10.0,87.8,2060.0,6.4,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.12,0.595,0.535,0.9,1.0,1.0,0.0,4.0,48,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,118.0,0.025,0.453,64.8,6.5,0.603,-0.453,90.7,1,1,0.685,0.685,31,25,32,25,1,2,4.0,2.0,6.0,1.0,3.0,1.56,1.56,5.9,10.978027921872073,-1.5123476485281455,39.18961001334278,25.484118438418104,28.444087530698596
CH,2025-08-17,90.3,-1.79,5.24,"Naylor, Bo",666310,628452,,foul,,,,,8.0,Foul,R,L,R,CLE,ATL,S,,,1,2,2025,-1.15,0.14,0.053691368259269,1.5147825408735969,,,,0,9,Bot,,,,,,,6.979805702164542,-131.41000356191185,-3.667250780545206,-14.727080469436864,24.97160521110368,-29.982923086131443,3.29,1.41,2.0,82.2,-31.0,90.2,2092.0,6.0,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.52,,,,,,,,83,4,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,242.0,0.0,0.0,74.1,7.9,,0.0,88.0,-1,-1,0.182,0.182,35,25,35,25,1,4,2.0,2.0,2.0,1.0,2.63,1.15,-1.15,34.4,6.657792038255744,1.869131554132249,35.74967123198628,39.548406112355586,30.064113453937928
SI,2025-08-17,88.3,2.29,4.92,"Naylor, Bo",666310,607481,,called_strike,,,,,5.0,Called Strike,R,L,L,CLE,ATL,S,,,0,0,2025,1.4,0.07,0.162121350225608,2.3484351354253534,,,,1,5,Bot,,,,,,,-8.088898248232857,-128.45180309654702,-0.3226918931626298,17.11941914295787,25.57144515547624,-31.566037480428825,3.28500173190023,1.57214456070562,,,,88.4,1884.0,6.3,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.2,,,,,,,,48,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,114.0,-0.002,-0.039,,,,0.039,,1,1,0.687,0.687,31,25,32,25,1,2,4.0,2.0,6.0,1.0,2.85,1.4,1.4,4.1,,,,,
FF,2025-08-17,96.0,-2.59,4.95,"Naylor, Bo",666310,628452,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,ATL,S,,,1,1,2025,-1.0,0.9,-0.0807725556200765,1.4072059232437002,,,,0,9,Bot,,,,,,,8.86235406464831,-139.42479261799542,-5.793624238412544,-15.004110803042709,30.865494499695036,-19.33080514081491,3.2186448340159,1.43093908233211,,,,95.7,2349.0,6.2,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.33,,,,,,,,83,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,231.0,-0.018,-0.061,,,,0.061,,-1,-1,0.2,0.2,35,25,35,25,1,4,2.0,2.0,2.0,1.0,1.58,1.0,-1.0,20.1,,,,,
FF,2025-08-17,94.4,-1.6,5.53,"Naylor, Bo",666310,628452,,called_strike,,,,,8.0,Called Strike,R,L,R,CLE,ATL,S,,,1,0,2025,-0.58,1.23,-0.2214177306116771,2.0429599867092487,,,,0,9,Bot,,,,,,,4.843366097143764,-137.2547406878997,-6.080596503131146,-8.35655233007009,30.823990886231044,-15.50251352549612,3.29540361318515,1.4818934133294,,,,93.9,2344.0,6.1,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.42,,,,,,,,83,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,219.0,-0.017,-0.05,,,,0.05,,-1,-1,0.217,0.217,35,25,35,25,1,4,2.0,2.0,2.0,1.0,1.34,0.58,-0.58,34.9,,,,,
CH,2025-08-17,88.0,-2.01,5.4,"Naylor, Bo",666310,628452,,ball,,,,,13.0,Ball,R,L,R,CLE,ATL,B,,,0,0,2025,-1.29,0.14,-1.3965138436505349,2.1691030832845595,,,,0,9,Bot,,,,,,,4.16157839875709,-128.23137391142004,-2.0851336494262207,-15.12489149446301,24.815115716835994,-30.412998113648463,3.32947326877297,1.58985903533049,,,,88.0,1915.0,6.1,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.44,,,,,,,,83,1,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,241.0,0.013,0.041,,,,-0.041,,-1,-1,0.204,0.204,35,25,35,25,1,4,2.0,2.0,2.0,1.0,2.78,1.29,-1.29,29.4,,,,,
FS,2025-08-15,86.8,-0.37,6.16,"Naylor, Bo",666310,694462,field_out,hit_into_play,,,,,2.0,Bo Naylor lines out sharply to right fielder Ronald Acuña Jr.,R,L,R,CLE,ATL,X,9.0,line_drive,1,2,2025,-0.49,0.74,0.0816703784050666,2.953865720964064,,,,1,5,Bot,184.07,92.67,,,,,2.1050113144949165,-126.55005672403112,-3.088217545921199,-5.651552560020578,23.76934863784777,-23.82379078676104,3.29,1.4,300.0,102.8,18.0,88.2,671.0,6.9,776738,669221,621566,645277,805373,669397,595777,671739,660670,53.59,0.43,0.505,0.0,1.0,0.0,0.0,5.0,39,5,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,242.0,-0.019,-0.18,80.5,7.4,0.799,0.18,102.8,-1,-1,0.376,0.376,23,25,23,25,2,1,6.0,2.0,5.0,2.0,2.26,0.49,-0.49,59.0,8.999968314267273,-21.698508784194377,31.71265911691933,38.029159360642424,35.79537111465466
FS,2025-08-15,86.9,-0.43,6.09,"Naylor, Bo",666310,694462,,foul,,,,,9.0,Foul,R,L,R,CLE,ATL,S,,,1,2,2025,-0.33,0.12,0.3336396618500861,1.7625722319353634,,,,1,5,Bot,,,,,,,2.5135844543642025,-126.56022183941153,-4.500743155064833,-4.010771276031133,23.18032835977757,-30.28548116434285,3.29,1.4,4.0,66.3,-29.0,87.5,624.0,6.4,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.11,,,,,,,,39,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,233.0,0.0,0.0,72.8,8.3,,0.0,88.0,-1,-1,0.376,0.376,23,25,23,25,2,1,6.0,2.0,5.0,2.0,2.87,0.33,-0.33,58.9,25.374073016816144,-27.797690381623383,37.5476917383223,35.365281246848596,47.65367766800368
FS,2025-08-15,88.0,-0.74,6.12,"Naylor, Bo",666310,694462,,ball,,,,,13.0,Ball,R,L,R,CLE,ATL,B,,,0,2,2025,-0.81,0.1,-1.8698545697907596,1.8302432040190544,,,,1,5,Bot,,,,,,,-1.0675317341381845,-128.16131617004766,-4.561006701291704,-8.726803612081115,25.0381670018874,-30.40125812466179,3.29000046582836,1.65093294396902,,,,88.4,720.0,6.3,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.15,,,,,,,,39,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,239.0,0.003,0.017,,,,-0.017,,-1,-1,0.373,0.373,23,25,23,25,2,1,6.0,2.0,5.0,2.0,2.83,0.81,-0.81,55.5,,,,,
SL,2025-08-15,87.1,-0.48,6.18,"Naylor, Bo",666310,694462,,foul,,,,,5.0,Foul,R,L,R,CLE,ATL,S,,,0,1,2025,0.24,-0.02,0.0059469901575194,2.4005844007155575,,,,1,5,Bot,,,,,,,0.6648848559259128,-126.91925783991309,-2.9488910284937457,2.5440260466320086,23.409160110132724,-32.067521834446836,3.29,1.4,4.0,69.7,-36.0,88.1,2226.0,6.6,776738,669221,621566,645277,805373,669397,595777,671739,660670,53.9,,,,,,,,39,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,87.0,-0.005,-0.052,67.1,7.7,,0.052,88.0,-1,-1,0.378,0.378,23,25,23,25,2,1,6.0,2.0,5.0,2.0,2.99,-0.24,0.24,59.8,20.14302134287416,-9.041478593568442,27.667157448767995,38.40511853373141,37.59808628551406
SL,2025-08-15,86.8,-0.78,6.07,"Naylor, Bo",666310,694462,,called_strike,,,,,1.0,Called Strike,R,L,R,CLE,ATL,S,,,0,0,2025,0.26,-0.19,-0.3747218708742219,2.9520881705347373,,,,1,5,Bot,,,,,,,0.4249655256754542,-126.54620729855158,-0.9808164471547128,2.7786978146202266,23.51236237171411,-34.19937320553874,3.28999895188238,1.56899304987559,,,,87.1,2197.0,6.2,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.34,,,,,,,,39,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,64.0,-0.004,-0.039,,,,0.039,,-1,-1,0.382,0.382,23,25,23,25,2,1,6.0,2.0,5.0,2.0,3.18,-0.26,0.26,54.0,,,,,
FC,2025-08-15,93.1,-0.72,6.19,"Naylor, Bo",666310,694462,field_out,hit_into_play,,,,,5.0,Bo Naylor flies out to center fielder Michael Harris II.,R,L,R,CLE,ATL,X,8.0,fly_ball,1,0,2025,0.35,0.96,-0.1923011366379143,2.6666917550647633,,,,0,3,Bot,119.28,51.34,,,,,0.5762106561005264,-135.70125762986925,-5.464283857941375,4.303040511695348,24.83601722749107,-19.381361868100804,3.29,1.4,366.0,96.8,27.0,93.7,2295.0,6.2,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.32,0.2631875,0.4569999999999999,0.0,1.0,0.0,0.0,5.0,20,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,196.0,-0.029,-0.301,74.4,7.4,0.8785000000000001,0.301,96.8,0,0,0.559,0.559,23,25,23,25,1,0,6.0,2.0,5.0,2.0,1.63,-0.35,0.35,59.5,7.22566606891631,0.7623676536246605,30.2513102970207,40.56297071744463,26.922583730286902
CU,2025-08-15,81.2,-1.03,6.2,"Naylor, Bo",666310,694462,,ball,,,,,13.0,Ball,R,L,R,CLE,ATL,B,,,0,0,2025,0.65,-1.11,-0.831582501282,1.929621724283804,,,,0,3,Bot,,,,,,,-0.7918924081827072,-118.40976725560932,-0.8793129778845055,6.318095528362309,21.463684003105005,-42.72348179013424,3.30338699515541,1.52093035836684,,,,81.1,2439.0,6.0,776738,669221,621566,645277,805373,669397,595777,671739,660670,54.5,,,,,,,,20,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.004,0.041,,,,-0.041,,0,0,0.555,0.555,23,25,23,25,1,0,6.0,2.0,5.0,2.0,4.54,-0.65,0.65,56.2,,,,,
SL,2025-08-15,87.8,-0.81,6.56,"Naylor, Bo",666310,641755,field_out,hit_into_play,,,,,6.0,Bo Naylor pops out to third baseman Nacho Alvarez Jr. in foul territory.,R,L,R,CLE,ATL,X,5.0,popup,1,0,2025,0.19,0.37,0.3245751069920124,2.148016478288052,,,,0,8,Bot,95.41,186.05,,,,,2.327674213457791,-127.90153158927843,-5.325698672051689,1.681462547043482,23.638403855994337,-27.310172016685993,3.29,1.4,88.0,89.1,78.0,87.0,2561.0,5.5,776738,669221,621566,645277,805373,669397,595777,671739,660670,55.02,0.005,0.005,0.0,1.0,0.0,0.0,3.0,58,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,180.0,-0.073,-0.301,75.7,8.2,0.005,0.301,89.1,-1,-1,0.318,0.318,34,25,34,25,1,2,2.0,2.0,3.0,2.0,2.56,-0.19,0.19,47.3,16.365633816235754,-17.626512719023467,34.984167591704185,35.04563449245212,37.53874207184981
SL,2025-08-15,85.7,-0.82,6.55,"Naylor, Bo",666310,641755,,ball,,,,,14.0,Ball,R,L,R,CLE,ATL,B,,,0,0,2025,0.24,0.11,0.8283513579338017,1.0199694583129348,,,,0,8,Bot,,,,,,,3.3697361655396234,-124.75909943387882,-6.995398766899047,1.877285714522228,22.98518304974908,-29.89190701949234,3.2899993509037,1.7014662957003,,,,84.7,2599.0,5.5,776738,669221,621566,645277,805373,669397,595777,671739,660670,55.04,,,,,,,,58,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,165.0,0.01,0.041,,,,-0.041,,-1,-1,0.308,0.308,34,25,34,25,1,2,2.0,2.0,3.0,2.0,2.97,-0.24,0.24,52.4,,,,,
SL,2025-08-13,84.9,-1.95,5.73,"Naylor, Bo",666310,691587,field_out,hit_into_play,,,,,8.0,Bo Naylor pops out to shortstop Otto Lopez.,R,L,R,CLE,MIA,X,6.0,popup,3,2,2025,0.04,0.24,-0.1055760973081571,1.5948883341280062,,,,0,5,Bot,112.22,127.87,,,,,4.259782501123942,-123.68930595011656,-3.904448023048069,-0.3559437645213937,23.047403974684904,-29.13194733222643,3.28,1.41,184.0,79.7,58.0,85.7,2426.0,6.6,776766,682663,689414,669364,688363,672640,669065,805300,667472,53.92,0.038,0.044,0.0,1.0,0.0,0.0,3.0,42,9,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,131.0,-0.04,-0.345,83.3,8.1,0.064,0.345,88.0,-2,-2,0.297,0.297,22,25,22,25,2,1,6.0,1.0,5.0,2.0,2.89,-0.04,0.04,29.7,30.35718836648043,11.484179174022836,29.690091747798014,41.668602573611835,45.036429198281866
FF,2025-08-13,98.0,-1.6,6.14,"Naylor, Bo",666310,691587,,foul,,,,,4.0,Foul,R,L,R,CLE,MIA,S,,,3,2,2025,-0.64,1.27,-0.7338013206026235,2.6423868393310954,,,,0,5,Bot,,,,,,,3.825092238180393,-142.58444434070017,-6.913934688188113,-9.559076570212836,32.44829649213647,-13.490293198996168,3.28,1.41,163.0,70.9,66.0,98.4,2677.0,6.5,776766,682663,689414,669364,688363,672640,669065,805300,667472,53.99,,,,,,,,42,8,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,213.0,0.0,0.0,67.7,7.5,,0.0,88.0,-2,-2,0.297,0.297,22,25,22,25,2,1,6.0,1.0,5.0,2.0,1.1,0.64,-0.64,37.5,1.7222866364486265,10.12045726438443,26.86700647791421,47.41613920336032,24.84732027725079
FF,2025-08-13,97.8,-1.47,6.16,"Naylor, Bo",666310,691587,,foul,,,,,5.0,Foul,R,L,R,CLE,MIA,S,,,3,2,2025,-0.91,1.54,0.0716255739237272,2.269463357242252,,,,0,5,Bot,,,,,,,6.256194182767752,-142.05683872569347,-8.518972643665025,-13.776887131972885,33.88842404523245,-9.486269985365002,3.28,1.41,234.0,81.1,52.0,97.8,2658.0,6.5,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.03,,,,,,,,42,7,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,212.0,0.0,0.0,72.5,8.1,,0.0,88.0,-2,-2,0.297,0.297,22,25,22,25,2,1,6.0,1.0,5.0,2.0,0.86,0.91,-0.91,35.5,15.4933204157883,-14.50614497866088,31.8675427468566,38.86151783977782,41.68255640071959
SL,2025-08-13,87.5,-1.87,5.73,"Naylor, Bo",666310,691587,,ball,,,,,14.0,Ball,R,L,R,CLE,MIA,B,,,2,2,2025,-0.04,0.17,1.4150780839690906,1.8820048593154024,,,,0,5,Bot,,,,,,,8.034265124857878,-127.25899129123503,-3.4868131375125557,-2.061864673784003,26.143742386498225,-29.815873972826367,3.2026610661715,1.35326918651528,,,,87.8,2364.0,6.5,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.01,,,,,,,,42,6,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,178.0,0.011,0.112,,,,-0.112,,-2,-2,0.286,0.286,22,25,22,25,2,1,6.0,1.0,5.0,2.0,2.81,0.04,-0.04,30.0,,,,,
SL,2025-08-13,85.6,-1.92,5.84,"Naylor, Bo",666310,691587,,foul,,,,,14.0,Foul,R,L,R,CLE,MIA,S,,,2,2,2025,0.28,0.24,1.0825432912217643,1.843408374147549,,,,0,5,Bot,,,,,,,6.5231412216531695,-124.52471851126552,-3.6801385662110144,1.6794561328967328,23.16196223139069,-29.1885931627419,3.28,1.41,5.0,83.9,-22.0,85.9,2438.0,6.3,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.17,,,,,,,,42,5,Slider,4,6,4,6,6,4,4,6,Infield shade,Standard,154.0,0.0,0.0,68.2,8.6,,0.0,88.0,-2,-2,0.286,0.286,22,25,22,25,2,1,6.0,1.0,5.0,2.0,2.86,-0.28,0.28,27.6,23.629121803077457,-30.3160514715682,32.54932000815917,27.592523819824606,45.244809126467736
CH,2025-08-13,89.2,-1.87,5.79,"Naylor, Bo",666310,691587,,ball,,,,,14.0,Ball,R,L,R,CLE,MIA,B,,,1,2,2025,-1.36,0.73,0.4194475708274225,1.1630656009042548,,,,0,5,Bot,,,,,,,8.496455374210937,-129.60505399274734,-6.927066765003541,-17.092618248399255,25.029040148300272,-22.707629295709477,3.11277413257426,1.38610980789037,,,,89.6,1856.0,6.4,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.06,,,,,,,,42,4,Changeup,4,6,4,6,6,4,4,6,Infield shade,Standard,230.0,0.005,0.043,,,,-0.043,,-2,-2,0.281,0.281,22,25,22,25,2,1,6.0,1.0,5.0,2.0,2.13,1.36,-1.36,28.5,,,,,
CH,2025-08-13,89.3,-1.77,5.88,"Naylor, Bo",666310,691587,,ball,,,,,13.0,Ball,R,L,R,CLE,MIA,B,,,0,2,2025,-1.17,0.89,-0.3496717353412768,0.9093500517631828,,,,0,5,Bot,,,,,,,5.948211001533215,-129.8164501633258,-8.163571945559879,-14.406728109882645,24.447642404037424,-20.665702012099775,3.29251798584594,1.41894718528685,,,,89.8,1689.0,6.4,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.06,,,,,,,,42,3,Changeup,4,6,4,6,6,4,4,6,Infield shade,Standard,227.0,0.003,0.024,,,,-0.024,,-2,-2,0.278,0.278,22,25,22,25,2,1,6.0,1.0,5.0,2.0,1.95,1.17,-1.17,28.6,,,,,
FF,2025-08-13,96.3,-1.53,6.17,"Naylor, Bo",666310,691587,,foul,,,,,6.0,Foul,R,L,R,CLE,MIA,S,,,0,1,2025,-0.92,1.49,0.4416304504940519,2.276425168469688,,,,0,5,Bot,,,,,,,7.320328674189129,-139.80788055435465,-8.13644931800846,-13.748489986383127,31.99582829932127,-10.89702915497668,3.28,1.41,381.0,107.9,46.0,96.2,2634.0,6.4,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.09,,,,,,,,42,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,213.0,-0.006,-0.055,73.3,8.3,,0.055,107.9,-2,-2,0.284,0.284,22,25,22,25,2,1,6.0,1.0,5.0,2.0,0.98,0.92,-0.92,34.3,24.75081391370072,-20.547163565414188,34.76939978225093,33.58779513488015,43.74251605185989
FF,2025-08-13,95.3,-1.69,6.12,"Naylor, Bo",666310,691587,,called_strike,,,,,6.0,Called Strike,R,L,R,CLE,MIA,S,,,0,0,2025,-0.96,1.33,0.4038239298443022,2.4683958837542663,,,,0,5,Bot,,,,,,,7.636297845417724,-138.46640540249814,-6.938379991772999,-14.008237889760784,30.731217784715327,-13.611616688794058,3.25984624046474,1.54205814194341,,,,95.2,2632.0,6.3,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.18,,,,,,,,42,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,215.0,-0.005,-0.039,,,,0.039,,-2,-2,0.289,0.289,22,25,22,25,2,1,6.0,1.0,5.0,2.0,1.18,0.96,-0.96,32.8,,,,,
CH,2025-08-13,89.7,-2.11,5.8,"Naylor, Bo",666310,691587,strikeout,swinging_strike,,,,,13.0,Bo Naylor strikes out swinging.,R,L,R,CLE,MIA,S,2.0,,2,2,2025,-1.32,0.35,-1.0849763427038035,1.0434579569311668,,,,0,3,Bot,,,,,,,5.317161691512737,-130.52438431545963,-6.5940952443639995,-16.231217762581615,23.50441654106329,-27.07948608772342,3.28,1.41,,,,90.3,1693.0,6.3,776766,682663,689414,669364,688363,672640,669065,805300,687859,54.16,,0.0,0.0,1.0,0.0,0.0,,24,5,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,232.0,-0.022,-0.232,41.0,8.0,,0.232,,-3,-3,0.234,0.234,22,25,22,25,1,0,6.0,1.0,5.0,2.0,2.45,1.32,-1.32,28.4,4.303997867860634,5.969938292747606,32.46665327628297,51.78464590686369,27.711403961653197
FF,2025-08-13,97.6,-1.78,6.24,"Naylor, Bo",666310,691587,,ball,,,,,11.0,Ball,R,L,R,CLE,MIA,B,,,1,2,2025,-1.03,1.28,-0.453958535297333,3.9753739658395326,,,,0,3,Bot,,,,,,,5.9226944123836285,-142.1479339172794,-3.612255212851728,-15.28868947874882,28.30523563632,-14.077167729403248,3.28435041452712,1.36147965690497,,,,97.8,2591.0,6.1,776766,682663,689414,669364,688363,672640,669065,805300,687859,54.44,,,,,,,,24,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,213.0,0.004,0.043,,,,-0.043,,-3,-3,0.23,0.23,22,25,22,25,1,0,6.0,1.0,5.0,2.0,1.08,1.03,-1.03,34.1,,,,,
FF,2025-08-13,97.4,-1.81,6.09,"Naylor, Bo",666310,691587,,foul,,,,,5.0,Foul,R,L,R,CLE,MIA,S,,,1,1,2025,-1.0,1.63,-0.2743960866923856,2.4512552381490744,,,,0,3,Bot,,,,,,,6.373822167340674,-141.54029777332744,-7.967186334030263,-14.851625793450324,30.880610030488988,-8.63635405433034,3.28,1.41,186.0,84.6,71.0,97.1,2798.0,6.1,776766,682663,689414,669364,688363,672640,669065,805300,687859,54.38,,,,,,,,24,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,220.0,-0.005,-0.061,74.9,8.0,,0.061,88.0,-3,-3,0.235,0.235,22,25,22,25,1,0,6.0,1.0,5.0,2.0,0.77,1.0,-1.0,32.1,13.675469681434464,-3.2477643408227204,33.92573183578071,41.39291964047858,30.97608782023522
CU,2025-08-13,77.9,-1.91,6.22,"Naylor, Bo",666310,691587,,called_strike,,,,,1.0,Called Strike,R,L,R,CLE,MIA,S,,,1,0,2025,0.69,-0.5,-0.3273640154199199,2.827700309122529,,,,0,3,Bot,,,,,,,2.123874868719275,-113.50604808034576,0.4237514230239332,5.7038244332961945,17.865412541482392,-36.79676476768422,3.21083113774856,1.38610980789037,,,,78.4,2917.0,6.2,776766,682663,689414,669364,688363,672640,669065,805300,687859,54.26,,,,,,,,24,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,47.0,-0.005,-0.05,,,,0.05,,-3,-3,0.24,0.24,22,25,22,25,1,0,6.0,1.0,5.0,2.0,4.2,-0.69,0.69,38.3,,,,,
CH,2025-08-13,87.1,-2.18,5.72,"Naylor, Bo",666310,691587,,ball,,,,,13.0,Ball,R,L,R,CLE,MIA,B,,,0,0,2025,-1.37,0.64,-0.0630270031189981,1.123866379110996,,,,0,3,Bot,,,,,,,7.914307279798269,-126.65080717079202,-6.3358958464274275,-16.294755134309806,20.081394529096045,-24.24529912980629,3.23533981225376,1.31221390608848,,,,88.1,1636.0,6.5,776766,682663,689414,669364,688363,672640,669065,805300,687859,54.05,,,,,,,,24,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,234.0,0.004,0.041,,,,-0.041,,-3,-3,0.236,0.236,22,25,22,25,1,0,6.0,1.0,5.0,2.0,2.31,1.37,-1.37,29.1,,,,,
