pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-24,85.3,-1.73,5.55,"Arias, Gabriel",672356,518876,,ball,,,,,14.0,Ball,R,R,R,TEX,CLE,B,,,0,0,2025,0.26,0.27,1.3553458325850345,2.350763913194564,,,692216.0,2,4,Top,,,,,,,6.718191816457218,-124.07057585501217,-1.7397862532734547,1.2832004686887362,25.102038801582285,-29.260099708119768,3.51283066290439,1.56316762484715,,,,84.9,2341.0,6.1,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.41,,,,,,,,28,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153.0,-0.002,0.035,,,,-0.035,,0,0,0.532,0.4679999999999999,36,25,37,25,2,1,5.0,1.0,6.0,1.0,2.87,-0.26,-0.26,25.9,,,,,
FF,2025-08-24,91.7,-1.87,5.38,"Arias, Gabriel",672356,518876,strikeout,swinging_strike,,,,,11.0,Gabriel Arias strikes out swinging.,R,R,R,TEX,CLE,S,2.0,,0,2,2025,-0.91,1.32,-0.8319595483833923,3.1807868716127494,,,700932.0,1,2,Top,,,,,,,4.573383786216552,-133.43223639897647,-2.4797458063203326,-11.898742677307103,32.23398094640267,-16.147030393354928,3.49,1.58,,,,90.7,2456.0,5.9,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.56,,0.0,0.0,1.0,0.0,0.0,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.02,-0.168,73.7,6.0,,0.168,,0,0,0.508,0.492,36,25,37,25,1,0,5.0,1.0,6.0,1.0,1.42,0.91,0.91,25.4,-8.87769781182417,35.67408258593531,34.35383596923347,35.16990687521259,17.81436462005125
SI,2025-08-24,90.9,-1.82,5.4,"Arias, Gabriel",672356,518876,,foul,,,,,4.0,Foul,R,R,R,TEX,CLE,S,,,0,1,2025,-1.5,0.39,-0.828890540050035,2.4597553555129013,,,700932.0,1,2,Top,,,,,,,5.679470205915471,-132.17766018315513,-2.2545272564184087,-18.77674831870688,30.117605972280163,-27.29673810355416,3.49,1.58,142.0,55.0,29.0,90.3,2176.0,6.1,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.37,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.006,-0.047,72.5,7.2,,0.047,88.0,0,0,0.502,0.498,36,25,37,25,1,0,5.0,1.0,6.0,1.0,2.38,1.5,1.5,20.1,-2.7328146388788963,17.668894113467626,33.23403739914581,35.323528368322386,22.20566154070859
CU,2025-08-24,80.5,-1.81,5.73,"Arias, Gabriel",672356,518876,,called_strike,,,,,8.0,Called Strike,R,R,R,TEX,CLE,S,,,0,0,2025,0.65,-0.92,-0.2074722974301754,2.152802885439587,,,700932.0,1,2,Top,,,,,,,2.30771742903773,-117.19955546023787,0.4492346936362692,5.601851420328827,21.977460745972824,-40.92364435976726,3.458181375383,1.57339699798869,,,,80.3,2620.0,6.1,776611,543309,642133,677649,673962,608369,669701,694671,666969,54.41,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.005,-0.04,,,,0.04,,0,0,0.497,0.503,36,25,37,25,1,0,5.0,1.0,6.0,1.0,4.43,-0.65,-0.65,32.1,,,,,
FF,2025-08-23,98.3,-1.3,5.38,"Arias, Gabriel",672356,683004,strikeout,swinging_strike,,,,,13.0,Gabriel Arias strikes out swinging.,R,R,R,TEX,CLE,S,2.0,,2,2,2025,-0.52,1.63,-1.0443628023282812,2.461827518939657,,,,1,5,Top,,,,,,,1.9187234910420217,-142.9915298304862,-6.232317225040638,-7.551012764223225,35.69974852484376,-8.588608121031283,3.48,1.58,,,,98.8,2551.0,6.8,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.74,,0.0,0.0,1.0,0.0,0.0,,37,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,210.0,0.003,-0.228,75.9,6.4,,0.228,,7,-7,0.983,0.017,25,25,25,25,2,1,5.0,1.0,6.0,1.0,0.74,0.52,0.52,48.7,-13.417469582554205,29.033404759863355,39.67486839208435,32.662138012922995,18.20731043721084
FF,2025-08-23,97.7,-1.19,5.59,"Arias, Gabriel",672356,683004,,ball,,,,,11.0,Ball,R,R,R,TEX,CLE,B,,,1,2,2025,-0.09,1.53,-1.2715158227175607,5.205564349050277,,,,1,5,Top,,,,,,,-0.0211842116502291,-142.24783237787844,0.9990414505697116,-1.1794920555707689,35.46311935545422,-12.020031651498106,3.48058702329486,1.56518173507252,,,,98.0,2546.0,6.6,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.86,,,,,,,,37,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,204.0,-0.001,0.048,,,,-0.048,,7,-7,0.984,0.016,25,25,25,25,2,1,5.0,1.0,6.0,1.0,0.87,0.09,0.09,45.9,,,,,
CU,2025-08-23,84.5,-1.08,5.75,"Arias, Gabriel",672356,683004,,foul,,,,,9.0,Foul,R,R,R,TEX,CLE,S,,,1,1,2025,0.5,-0.73,0.4501663228830795,1.6194779660470018,,,,1,5,Top,,,,,,,2.5655799892956845,-122.95999291206174,-1.7455428530773536,4.527570426066329,26.56263853368595,-39.41777552020259,3.48,1.58,,,,84.8,2822.0,6.7,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.84,,,,,,,,37,3,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,38.0,0.001,-0.064,68.5,8.4,,0.064,,7,-7,0.983,0.017,25,25,25,25,2,1,5.0,1.0,6.0,1.0,3.95,-0.5,-0.5,51.5,18.71655601985678,-7.608983218791963,26.375992839469436,50.484207418853366,39.686799744443505
FF,2025-08-23,98.5,-1.13,5.54,"Arias, Gabriel",672356,683004,,ball,,,,,14.0,Ball,R,R,R,TEX,CLE,B,,,0,1,2025,-0.44,1.46,1.1634920382993217,2.4092027526631288,,,,1,5,Top,,,,,,,7.310025752313491,-143.13587737751783,-6.438648570947401,-7.833433021733012,35.22771585468437,-10.782996023996189,3.40293997210727,1.52697734594423,,,,98.9,2515.0,6.7,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.78,,,,,,,,37,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,209.0,0.0,0.029,,,,-0.029,,7,-7,0.983,0.017,25,25,25,25,2,1,5.0,1.0,6.0,1.0,0.91,0.44,0.44,52.2,,,,,
FF,2025-08-23,97.8,-1.16,5.5,"Arias, Gabriel",672356,683004,,called_strike,,,,,2.0,Called Strike,R,R,R,TEX,CLE,S,,,0,0,2025,-0.4,1.57,-0.1610746164322195,2.9099921907125235,,,,1,5,Top,,,,,,,3.656077256633275,-142.2505145028121,-5.147028006156512,-6.243794246126549,35.04598479418808,-9.923794860895866,3.2448952852466,1.44765522673048,,,,98.9,2563.0,7.1,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.39,,,,,,,,37,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,208.0,0.0,-0.039,,,,0.039,,7,-7,0.983,0.017,25,25,25,25,2,1,5.0,1.0,6.0,1.0,0.83,0.4,0.4,48.8,,,,,
SL,2025-08-23,88.2,-1.54,5.57,"Arias, Gabriel",672356,683004,single,hit_into_play,,,,,8.0,Gabriel Arias singles on a ground ball to shortstop Corey Seager.,R,R,R,TEX,CLE,X,6.0,ground_ball,3,2,2025,0.43,0.28,0.0023740232545709,2.082821287345314,,,,0,3,Top,102.08,149.05,,,,,2.8843904124899455,-128.5171408032828,-3.0548123035038515,4.249846256826917,24.902088728838734,-28.635573589767237,3.48,1.58,12.0,102.3,-9.0,89.1,2479.0,6.6,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.88,0.296,0.281,0.9,1.0,1.0,0.0,2.0,16,7,Slider,2,0,0,2,0,2,0,2,Standard,Standard,138.0,-0.036,0.353,77.6,7.9,0.318,-0.353,102.3,2,-2,0.706,0.294,25,25,25,25,1,0,5.0,1.0,6.0,1.0,2.62,-0.43,-0.43,44.2,11.277607078774638,4.382527171829149,33.65153272191498,44.608259568819705,32.7234880923567
FF,2025-08-23,96.9,-1.62,5.41,"Arias, Gabriel",672356,683004,,foul,,,,,6.0,Foul,R,R,R,TEX,CLE,S,,,3,2,2025,-0.63,1.33,0.4804937882299571,2.740752852805819,,,,0,3,Top,,,,,,,7.1187173504527,-140.96848036228943,-4.660334239593487,-9.997099415529217,32.411105041637406,-13.589560654132931,3.48,1.58,260.0,84.1,27.0,97.9,2211.0,6.9,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.62,,,,,,,,16,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.0,0.0,70.5,6.7,,0.0,88.0,2,-2,0.706,0.294,25,25,25,25,1,0,5.0,1.0,6.0,1.0,1.1,0.63,0.63,46.5,-4.50309319116511,37.01486376614223,24.73515876921538,51.63419543119621,14.090554014345546
FF,2025-08-23,95.6,-1.43,5.41,"Arias, Gabriel",672356,683004,,foul,,,,,2.0,Foul,R,R,R,TEX,CLE,S,,,3,1,2025,-0.85,1.46,0.2713423888323051,2.9175719314344133,,,,0,3,Top,,,,,,,6.466705799459395,-139.16731175522364,-4.3162720484936825,-12.492772739676896,29.74206463652203,-12.36796152998315,3.48,1.58,236.0,80.9,24.0,96.6,2380.0,6.8,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.75,,,,,,,,16,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217.0,0.011,-0.094,75.8,7.4,,0.094,88.0,2,-2,0.695,0.305,25,25,25,25,1,0,5.0,1.0,6.0,1.0,1.02,0.85,0.85,41.4,4.601338902689856,22.999413969860782,25.031668749249608,48.686106689296864,23.824660234174388
FF,2025-08-23,95.4,-1.57,5.41,"Arias, Gabriel",672356,683004,,called_strike,,,,,5.0,Called Strike,R,R,R,TEX,CLE,S,,,3,0,2025,-0.79,1.31,-0.2009959592609227,2.5185803783271883,,,,0,3,Top,,,,,,,5.427534924757521,-138.79991038481128,-4.985737358275944,-11.435949250428145,29.37815546771754,-14.295974993370574,3.24917964026282,1.37846802862487,,,,96.4,2392.0,6.7,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.78,,,,,,,,16,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.008,-0.09,,,,0.09,,2,-2,0.687,0.3129999999999999,25,25,25,25,1,0,5.0,1.0,6.0,1.0,1.18,0.79,0.79,40.9,,,,,
FF,2025-08-23,96.5,-1.44,5.45,"Arias, Gabriel",672356,683004,,ball,,,,,14.0,Ball,R,R,R,TEX,CLE,B,,,2,0,2025,-0.66,1.46,0.95717630836864,2.196549942551257,,,,0,3,Top,,,,,,,7.9602070919353185,-140.2266542170149,-6.462429810839611,-10.485389262652069,30.45408291523601,-11.597130558191756,3.48144149774897,1.58149395137041,,,,97.5,2360.0,6.8,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.67,,,,,,,,16,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,-0.012,0.152,,,,-0.152,,2,-2,0.699,0.301,25,25,25,25,1,0,5.0,1.0,6.0,1.0,0.99,0.66,0.66,44.2,,,,,
CU,2025-08-23,80.8,-1.52,5.67,"Arias, Gabriel",672356,683004,,ball,,,,,11.0,Ball,R,R,R,TEX,CLE,B,,,1,0,2025,0.34,-0.56,-1.0259858128244044,3.909891034498819,,,,0,3,Top,,,,,,,0.4471492734076299,-117.6400060367255,3.7500219808019417,3.104347721221596,21.349107623771033,-38.26533066809145,3.48659363555211,1.49798633830731,,,,81.0,2638.0,6.3,776623,641680,677649,683227,673962,608369,694671,680737,666969,54.2,,,,,,,,16,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,52.0,-0.009,0.077,,,,-0.077,,2,-2,0.708,0.292,25,25,25,25,1,0,5.0,1.0,6.0,1.0,4.03,-0.34,-0.34,46.7,,,,,
FF,2025-08-23,96.7,-1.25,5.56,"Arias, Gabriel",672356,683004,,ball,,,,,12.0,Ball,R,R,R,TEX,CLE,B,,,0,0,2025,-0.63,1.46,0.409907659504832,4.015017069209819,,,,0,3,Top,,,,,,,5.915039015236525,-140.73945259640675,-1.9171658549727024,-9.676215762136891,31.45281867533639,-12.51202581705177,3.32890244920869,1.41907676491662,,,,97.6,2420.0,6.7,776623,641680,677649,683227,673962,608369,694671,680737,666969,53.76,,,,,,,,16,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,-0.004,0.041,,,,-0.041,,2,-2,0.712,0.288,25,25,25,25,1,0,5.0,1.0,6.0,1.0,0.97,0.63,0.63,44.9,,,,,
SL,2025-08-23,84.1,-3.4,5.92,"Arias, Gabriel",672356,681168,field_out,hit_into_play,,,,,5.0,Gabriel Arias flies out to center fielder Michael Helman.,R,R,R,TEX,CLE,X,8.0,fly_ball,1,1,2025,0.12,0.35,0.0977442912345221,2.396352367561123,,,,1,8,Top,159.77,75.98,,,,,7.898150888687889,-122.21293978040012,-2.443963683479753,-0.366953915608264,24.701710070983815,-28.36501252452486,3.48,1.58,316.0,96.6,43.0,84.4,2252.0,6.6,776623,641680,677649,683227,673962,669701,696030,680737,666969,53.85,0.041,0.069,0.0,1.0,0.0,0.0,3.0,59,3,Slider,10,0,0,10,0,10,0,10,Standard,Standard,178.0,0.0,-0.244,72.0,8.0,0.127,0.244,96.6,10,-10,0.999,0.001,24,25,25,25,1,2,2.0,1.0,2.0,1.0,2.89,-0.12,-0.12,40.1,14.940021205658631,3.28608869461151,25.971723093408848,47.69413915718363,34.23175190244116
SL,2025-08-23,84.8,-3.47,5.9,"Arias, Gabriel",672356,681168,,ball,,,,,11.0,Ball,R,R,R,TEX,CLE,B,,,0,1,2025,0.26,0.4,-1.801884584861129,4.17006649053457,,,,1,8,Top,,,,,,,3.4004691825077025,-123.48563075006638,1.489802202133121,1.952207703472004,24.775717795842095,-28.58667928199463,3.5540791288687,1.55542979242251,,,,85.0,2115.0,6.4,776623,641680,677649,683227,673962,669701,696030,680737,666969,54.12,,,,,,,,59,2,Slider,10,0,0,10,0,10,0,10,Standard,Standard,169.0,0.0,0.029,,,,-0.029,,10,-10,0.999,0.001,24,25,25,25,1,2,2.0,1.0,2.0,1.0,2.77,-0.26,-0.26,36.3,,,,,
SI,2025-08-23,96.2,-3.49,5.53,"Arias, Gabriel",672356,681168,,called_strike,,,,,6.0,Called Strike,R,R,R,TEX,CLE,S,,,0,0,2025,-1.43,0.84,0.2830040025980316,2.4475898394379865,,,,1,8,Top,,,,,,,13.232426402715726,-139.3850096403737,-4.445322060502941,-21.60334324575136,32.17918920256101,-20.320950109446255,3.35696980372262,1.47702226463704,,,,96.1,2352.0,6.5,776623,641680,677649,683227,673962,669701,696030,680737,666969,53.99,,,,,,,,59,1,Sinker,10,0,0,10,0,10,0,10,Standard,Standard,231.0,0.0,-0.039,,,,0.039,,10,-10,0.999,0.001,24,25,25,25,1,2,2.0,1.0,2.0,1.0,1.65,1.43,1.43,25.8,,,,,
FS,2025-08-22,89.0,-2.31,5.56,"Arias, Gabriel",672356,543135,strikeout,swinging_strike,,,,,8.0,Gabriel Arias strikes out swinging.,R,R,R,TEX,CLE,S,2.0,,1,2,2025,-1.07,0.01,-0.0096969330946474,1.54668813911575,,700932.0,,2,7,Top,,,,,,,7.975810432091259,-129.37879940497453,-3.884898536399172,-13.656539271267803,25.429643558600404,-31.46725148484067,3.49,1.56,,,,90.2,1449.0,7.0,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.54,,0.0,0.0,1.0,0.0,0.0,,46,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,239.0,0.049,-0.208,76.4,7.9,,0.208,,1,-1,0.74,0.26,35,25,35,25,3,2,5.0,2.0,,1.0,2.86,1.07,1.07,37.9,11.835433194020156,-5.645218098514138,31.026123020891568,43.571896900308815,37.934280186208085
CU,2025-08-22,75.9,-2.04,5.67,"Arias, Gabriel",672356,543135,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TEX,CLE,S,,,1,1,2025,0.64,-0.78,0.3595012501846796,1.2682574720586448,,700932.0,,2,7,Top,,,,,,,3.935847718481365,-110.52945569952035,-0.713471254430358,4.5375847902341935,20.332663826751627,-38.68513218761181,3.49,1.56,,,,76.9,1973.0,7.1,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.45,,,,,,,,46,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,38.0,0.014,-0.056,70.2,8.5,,0.056,,1,-1,0.726,0.274,35,25,35,25,3,2,5.0,2.0,,1.0,4.75,-0.64,-0.64,38.4,23.63595339975648,-33.14724160060119,30.552471363600976,46.87809993108752,60.59572863946863
FF,2025-08-22,94.5,-2.32,5.5,"Arias, Gabriel",672356,543135,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,TEX,CLE,S,,,1,0,2025,-1.06,1.08,-0.0761967597248614,3.2536503498056897,,700932.0,,2,7,Top,,,,,,,8.341384329642093,-137.42814275039447,-2.610572089297359,-15.26783967636778,29.868603359491715,-18.028377615169315,3.49,1.56,,,,95.9,2151.0,7.1,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.4,,,,,,,,46,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224.0,0.005,-0.044,74.7,6.6,,0.044,,1,-1,0.721,0.279,35,25,35,25,3,2,5.0,2.0,,1.0,1.47,1.06,1.06,36.3,4.433944684005016,33.26570634631211,24.458131274501955,44.13116191922517,19.20048918628432
FF,2025-08-22,94.1,-2.2,5.64,"Arias, Gabriel",672356,543135,,ball,,,,,11.0,Ball,R,R,R,TEX,CLE,B,,,0,0,2025,-1.22,1.07,-1.2644112732676958,3.463126951910352,,700932.0,,2,7,Top,,,,,,,5.199305526452361,-136.9349627097416,-2.3403787681998733,-16.519188834952132,30.306905885174693,-18.356766275710665,3.52681794922259,1.67357911370476,,,,95.2,2134.0,6.9,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.56,,,,,,,,46,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,219.0,-0.002,0.019,,,,-0.019,,1,-1,0.723,0.277,35,25,35,25,3,2,5.0,2.0,,1.0,1.5,1.22,1.22,37.7,,,,,
FF,2025-08-22,94.9,-2.19,5.55,"Arias, Gabriel",672356,543135,strikeout,foul_tip,,,,,6.0,Gabriel Arias strikes out on a foul tip.,R,R,R,TEX,CLE,S,2.0,,1,2,2025,-1.05,1.27,0.339026359731327,2.4922826436315377,,,,0,5,Top,,,,,,,9.09492449199302,-137.84835312452478,-5.180948562192544,-15.447134663278224,33.270964099960274,-15.03360440521884,3.49,1.56,,,,95.9,2262.0,7.2,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.33,,0.0,0.0,1.0,0.0,0.0,,29,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,226.0,0.018,-0.189,73.2,6.9,,0.189,,-1,1,0.368,0.632,35,25,35,25,2,1,5.0,2.0,,1.0,1.29,1.05,1.05,38.5,-2.7642722310552967,33.385008005715896,26.590074442094796,48.800294688569394,16.15885845743849
FS,2025-08-22,86.9,-2.36,5.66,"Arias, Gabriel",672356,543135,,swinging_strike,,,,,7.0,Swinging Strike,R,R,R,TEX,CLE,S,,,1,1,2025,-0.98,-0.01,-0.7057368370979847,1.737429544654717,,,,0,5,Top,,,,,,,6.0703433714616555,-126.42140144517928,-3.21690852960279,-11.788258238655253,25.447424356674535,-31.868798458659892,3.49,1.56,,,,88.1,1375.0,7.1,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.44,,,,,,,,29,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,233.0,0.005,-0.061,78.2,8.4,,0.061,,-1,1,0.363,0.637,35,25,35,25,2,1,5.0,2.0,,1.0,3.03,0.98,0.98,36.6,21.489854302402723,-22.458808411554394,31.476700135590615,36.33655529441586,45.47253275974272
CU,2025-08-22,75.8,-2.14,5.79,"Arias, Gabriel",672356,543135,,ball,,,,,14.0,Ball,R,R,R,TEX,CLE,B,,,0,1,2025,0.61,-0.67,0.4230252053664342,0.6466622523082997,,,,0,5,Top,,,,,,,4.3315529446436365,-110.29742333468845,-2.475171067679865,4.181671479652537,19.5807094293694,-37.4527291815411,3.49065975768716,1.71335885875179,,,,76.8,1806.0,7.0,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.47,,,,,,,,29,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,34.0,-0.003,0.031,,,,-0.031,,-1,1,0.366,0.634,35,25,35,25,2,1,5.0,2.0,,1.0,4.64,-0.61,-0.61,41.8,,,,,
CU,2025-08-22,75.1,-2.14,5.8,"Arias, Gabriel",672356,543135,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,TEX,CLE,S,,,0,0,2025,0.45,-0.69,-0.1492140376328016,1.5419146794075171,,,,0,5,Top,,,,,,,3.3687006166353086,-109.34827237399654,-0.4641478763600895,3.0622511453333683,19.001431696735835,-37.80999243724129,3.49,1.56,,,,76.3,1712.0,7.1,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.4,,,,,,,,29,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,42.0,0.004,-0.039,70.7,9.1,,0.039,,-1,1,0.362,0.638,35,25,35,25,2,1,5.0,2.0,,1.0,4.72,-0.45,-0.45,40.9,26.530799594383897,-47.82343456847241,29.80440009283043,41.45788131444711,62.38537181511617
FS,2025-08-22,89.0,-2.19,5.7,"Arias, Gabriel",672356,543135,strikeout,swinging_strike,,,,,13.0,Gabriel Arias strikes out swinging.,R,R,R,TEX,CLE,S,2.0,,2,2,2025,-1.03,0.34,-0.2192939378036716,1.1267053546841217,,692216.0,,0,2,Top,,,,,,,7.061256705576477,-129.36133277688725,-5.923203799709567,-13.011289650407674,27.10951603314489,-27.3256928276064,3.49,1.56,,,,89.9,1320.0,6.9,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.61,,0.0,0.0,1.0,0.0,0.0,,10,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.034,-0.286,74.2,8.2,,0.286,,-1,1,0.344,0.656,35,25,35,25,1,0,5.0,2.0,,1.0,2.55,1.03,1.03,38.8,20.66299868690055,-15.430585265070864,33.169634397013894,41.80955150944639,41.1779250011915
FS,2025-08-22,89.0,-2.23,5.68,"Arias, Gabriel",672356,543135,,foul,,,,,4.0,Foul,R,R,R,TEX,CLE,S,,,2,2,2025,-1.07,0.13,-0.5388753848329515,2.3881293770381444,,692216.0,,0,2,Top,,,,,,,6.469936945329418,-129.43619844413803,-2.3164784735029267,-13.32421270703906,26.646942611224965,-30.46704534247592,3.49,1.56,,,,90.2,1372.0,7.0,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.45,,,,,,,,10,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234.0,0.0,0.0,75.4,6.9,,0.0,,-1,1,0.344,0.656,35,25,35,25,1,0,5.0,2.0,,1.0,2.75,1.07,1.07,35.6,6.298051061306162,5.071620232244787,28.028702469709685,38.43901190322413,28.242337218430833
FF,2025-08-22,94.7,-2.24,5.56,"Arias, Gabriel",672356,543135,,ball,,,,,11.0,Ball,R,R,R,TEX,CLE,B,,,1,2,2025,-0.93,1.08,-0.1312810145000073,4.299245465695497,,692216.0,,0,2,Top,,,,,,,7.685417075689355,-137.66054054381897,0.0067238418132401,-13.566196336603925,32.52110833831484,-18.70830337239756,3.42247983158655,1.68348552536003,,,,95.7,2229.0,7.1,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.44,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224.0,-0.006,0.045,,,,-0.045,,-1,1,0.35,0.65,35,25,35,25,1,0,5.0,2.0,,1.0,1.48,0.93,0.93,34.1,,,,,
FF,2025-08-22,94.3,-2.13,5.75,"Arias, Gabriel",672356,543135,,ball,,,,,12.0,Ball,R,R,R,TEX,CLE,B,,,0,2,2025,-0.75,1.4,0.2276896104704149,4.128365531454267,,692216.0,,0,2,Top,,,,,,,7.865207963193201,-137.1208157080381,-1.605445216376569,-11.23341744105054,32.455417108683385,-14.439691389799105,3.38248098922883,1.60446471548909,,,,94.8,2324.0,6.8,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.7,,,,,,,,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,221.0,-0.003,0.017,,,,-0.017,,-1,1,0.353,0.647,35,25,35,25,1,0,5.0,2.0,,1.0,1.18,0.75,0.75,38.2,,,,,
FS,2025-08-22,89.7,-2.26,5.79,"Arias, Gabriel",672356,543135,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,TEX,CLE,S,,,0,1,2025,-1.25,0.29,-1.246919878462765,2.322930377573486,,692216.0,,0,2,Top,,,,,,,5.198632867040736,-130.50973889030533,-3.190402793043039,-15.36558930626613,28.112344496655098,-28.42748813218987,3.49,1.56,,,,90.3,1507.0,6.7,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.76,,,,,,,,10,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,233.0,0.007,-0.071,39.7,5.7,,0.071,,-1,1,0.346,0.654,35,25,35,25,1,0,5.0,2.0,,1.0,2.55,1.25,1.25,37.9,-8.695657871685267,32.73294227337199,31.01407219217014,28.837706041746756,12.59367912164192
FF,2025-08-22,94.5,-2.27,5.64,"Arias, Gabriel",672356,543135,,foul,,,,,4.0,Foul,R,R,R,TEX,CLE,S,,,0,0,2025,-1.23,0.9,-0.5711735008484642,2.627658186791553,,692216.0,,0,2,Top,,,,,,,7.259375989877714,-137.3578081772713,-4.184155769035655,-17.219157941955032,31.29136743740572,-20.016124898288627,3.49,1.56,264.0,96.1,20.0,95.5,2127.0,7.0,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.48,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,226.0,0.006,-0.043,61.4,6.0,,0.043,96.1,-1,1,0.34,0.6599999999999999,35,25,35,25,1,0,5.0,2.0,,1.0,1.66,1.23,1.23,35.0,-20.7737973835986,38.77868911345387,34.84369224845537,37.82048018337544,7.175892293155329
