pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-11,93.6,-1.88,5.57,"Kwan, Steven",680757,663568,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,KC,S,,,1,0,2025,-0.84,1.0,-0.6318116816185417,2.1982955822251915,,,,0,1,Bot,,,,,,,5.06192830819958,-136.22159348588102,-5.163103296890269,-11.513704248255683,29.69037649290673,-18.83836816921715,3.2200001183534,1.47554144941193,,,,93.5,2039.0,6.2,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.31,,,,,,,,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221.0,-0.005,-0.05,,,,0.05,,-2,-2,0.356,0.356,28,27,28,28,1,0,5.0,1.0,7.0,1.0,1.6,0.84,-0.84,37.6,,,,,
FF,2025-09-11,94.0,-1.84,5.59,"Kwan, Steven",680757,663568,,ball,,,,,11.0,Ball,R,L,R,CLE,KC,B,,,0,0,2025,-0.73,0.93,-1.1671580995067303,2.6414833667856836,,,,0,1,Bot,,,,,,,3.3404308599548824,-136.87199906439335,-3.99991171573007,-9.881730154800843,30.129034232698363,-19.827532554899108,3.26165357022375,1.4499994045149,,,,93.9,1940.0,6.2,776370,571912,521692,663697,672580,677951,573262,664728,695506,54.29,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,226.0,0.004,0.041,,,,-0.041,,-2,-2,0.352,0.352,28,27,28,28,1,0,5.0,1.0,7.0,1.0,1.65,0.73,-0.73,37.4,,,,,
SL,2025-09-10,88.0,-2.13,5.91,"Kwan, Steven",680757,608032,field_out,hit_into_play,,,,,7.0,Steven Kwan lines out to left fielder Randal Grichuk.,R,L,R,CLE,KC,X,7.0,line_drive,0,2,2025,0.4,0.22,-0.6075792494558838,1.6506977461083454,,,,2,9,Bot,67.11,114.66,,,,,2.866766178216305,-128.03022859343102,-4.6664505926407305,3.805560760897524,27.547028608764457,-28.992717573224827,3.21,1.45,256.0,79.9,28.0,88.3,2482.0,6.6,776382,521692,686469,624428,672580,677951,545341,686475,573262,53.91,0.172,0.162,0.0,1.0,0.0,0.0,3.0,73,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,129.0,-0.047,-0.16,59.1,6.8,0.226,0.16,88.0,-1,-1,0.047,0.047,32,27,33,28,1,4,5.0,1.0,4.0,1.0,2.74,-0.4,0.4,46.9,0.57056586967785,3.928630725750676,37.12631842141545,38.40323114867875,26.930421002605684
FF,2025-09-10,98.0,-2.29,5.69,"Kwan, Steven",680757,608032,,foul,,,,,11.0,Foul,R,L,R,CLE,KC,S,,,0,2,2025,-0.72,1.34,-0.272900081833404,3.5096758462310036,,,,2,9,Bot,,,,,,,7.123914032526778,-142.57789163064035,-3.512137190974679,-11.459767764127305,33.191538782150374,-13.224492493625284,3.21,1.45,239.0,75.8,32.0,98.2,2240.0,6.4,776382,521692,686469,624428,672580,677951,545341,686475,573262,54.07,,,,,,,,73,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,211.0,0.0,0.0,52.8,4.9,,0.0,88.0,-1,-1,0.047,0.047,32,27,33,28,1,4,5.0,1.0,4.0,1.0,1.03,0.72,-0.72,35.3,-13.625939628262833,22.809985648584608,28.27492947496917,34.352292896719376,18.074802305334128
FF,2025-09-10,93.6,1.88,5.86,"Kwan, Steven",680757,669674,field_out,hit_into_play,,,,,2.0,"Steven Kwan grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,L,CLE,KC,X,6.0,ground_ball,2,2,2025,0.87,1.24,-0.1666963803759463,2.878742734151465,677587.0,,666310.0,2,4,Bot,114.17,144.28,,,,,-7.139809799815218,-136.21481970312,-4.671699577791318,12.358161862151894,28.573838868245268,-15.934413155729397,3.21,1.45,19.0,92.5,-8.0,93.2,2320.0,6.0,776382,521692,686469,624428,672580,677951,545341,664728,695506,54.53,0.223,0.219,0.0,1.0,0.0,0.0,2.0,37,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,138.0,-0.043,-0.229,58.4,5.1,0.248,0.229,92.5,1,1,0.681,0.681,29,27,30,28,1,2,3.0,1.0,2.0,1.0,1.36,0.87,0.87,44.4,-12.089517245125103,16.185725287218435,34.45383796022561,35.04388785750372,22.491693171619644
FF,2025-09-10,96.9,-2.43,5.73,"Kwan, Steven",680757,608032,,called_strike,,,,,11.0,Called Strike,R,L,R,CLE,KC,S,,,0,1,2025,-0.81,1.44,-1.0548484996623428,2.4909299563873857,,,,2,9,Bot,,,,,,,5.5002043981386635,-141.00502450879753,-6.38390626551863,-11.984523000604868,30.99015113036552,-11.739896172330027,3.29413744737274,1.51112637349032,,,,96.9,2181.0,6.2,776382,521692,686469,624428,672580,677951,545341,686475,573262,54.32,,,,,,,,73,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,214.0,0.0,-0.057,,,,0.057,,-1,-1,0.047,0.047,32,27,33,28,1,4,5.0,1.0,4.0,1.0,0.98,0.81,-0.81,32.8,,,,,
SL,2025-09-10,84.5,1.77,5.93,"Kwan, Steven",680757,669674,,called_strike,,,,,4.0,Called Strike,R,L,L,CLE,KC,S,,,2,1,2025,-0.26,0.08,-0.699262551031214,2.0700011232940927,677587.0,,666310.0,2,4,Bot,,,,,,,-5.214216062501152,-123.08442339697956,-2.8284040156147925,-1.6766026535495977,23.597094043429248,-30.966809910511436,3.1989321493299,1.55596557610356,,,,84.3,2224.0,6.1,776382,521692,686469,624428,672580,677951,545341,664728,695506,54.45,,,,,,,,37,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,182.0,-0.007,-0.05,,,,0.05,,1,1,0.688,0.688,29,27,30,28,1,2,3.0,1.0,2.0,1.0,3.09,-0.26,-0.26,48.3,,,,,
FF,2025-09-10,97.6,-2.26,5.78,"Kwan, Steven",680757,608032,,foul,,,,,12.0,Foul,R,L,R,CLE,KC,S,,,0,0,2025,-0.59,1.52,0.8050216796024827,3.4315197350936386,,,,2,9,Bot,,,,,,,9.62105167613716,-141.78397747283094,-4.313353555136823,-10.179782497576369,31.78754216833164,-10.885227202777422,3.21,1.45,228.0,76.2,41.0,97.7,2296.0,6.4,776382,521692,686469,624428,672580,677951,545341,686475,573262,54.11,,,,,,,,73,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,208.0,0.0,-0.043,61.6,6.1,,0.043,88.0,-1,-1,0.047,0.047,32,27,33,28,1,4,5.0,1.0,4.0,1.0,0.88,0.59,-0.59,33.4,16.622411877271418,-11.001638156509692,26.282545046943,21.802143559839145,32.79530579344457
SL,2025-09-10,84.9,1.71,5.97,"Kwan, Steven",680757,669674,,ball,,,,,11.0,Ball,R,L,L,CLE,KC,B,,,1,1,2025,-0.23,0.21,-1.2157242291913986,2.716148838401859,677587.0,,666310.0,2,4,Bot,,,,,,,-6.343065466724157,-123.63222937815604,-1.7775439230474346,-1.2701346460865712,22.06663954065702,-29.82413157830097,3.23416476429646,1.4877430494604,,,,84.9,2222.0,6.0,776382,521692,686469,624428,672580,677951,545341,664728,695506,54.5,,,,,,,,37,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,229.0,0.004,0.03,,,,-0.03,,1,1,0.684,0.684,29,27,30,28,1,2,3.0,1.0,2.0,1.0,2.92,-0.23,-0.23,56.2,,,,,
FF,2025-09-10,92.6,1.83,5.77,"Kwan, Steven",680757,669674,,called_strike,,,,,7.0,Called Strike,R,L,L,CLE,KC,S,,,1,0,2025,0.72,1.21,-0.6606314434035204,1.5258402706181622,677587.0,,666310.0,2,4,Bot,,,,,,,-7.875605210409378,-134.6338702375107,-7.70155767836071,10.301981070057192,26.144146302673413,-15.960172584013907,3.20860694107025,1.51397630308024,,,,92.5,2248.0,6.1,776382,521692,686469,624428,672580,677951,545341,664728,695506,54.44,,,,,,,,37,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,137.0,-0.004,-0.037,,,,0.037,,1,1,0.688,0.688,29,27,30,28,1,2,3.0,1.0,2.0,1.0,1.43,0.72,0.72,49.0,,,,,
FF,2025-09-10,92.1,1.94,5.88,"Kwan, Steven",680757,669674,,ball,,,,,11.0,Ball,R,L,L,CLE,KC,B,,,0,0,2025,0.66,1.36,-0.1004750566633133,3.930474453160317,677587.0,,666310.0,2,4,Bot,,,,,,,-6.607470846681588,-134.0725575619841,-2.0812888000574556,9.400423450984096,27.785873517255755,-15.524377824900712,3.15883051057911,1.43816166872704,,,,92.0,2281.0,6.1,776382,521692,686469,624428,672580,677951,545341,664728,695506,54.41,,,,,,,,37,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,142.0,0.002,0.009,,,,-0.009,,1,1,0.686,0.686,29,27,30,28,1,2,3.0,1.0,2.0,1.0,1.32,0.66,0.66,50.2,,,,,
CH,2025-09-10,87.8,-2.83,6.17,"Kwan, Steven",680757,680742,single,hit_into_play,,,,,7.0,Steven Kwan singles on a line drive to left fielder Randal Grichuk.,R,L,R,CLE,KC,X,7.0,line_drive,2,2,2025,-1.45,0.25,-0.7572370704506093,1.4813779705505494,,,,0,1,Bot,52.89,121.96,,,,,8.063182230705396,-127.47129004196395,-5.722310184450917,-17.484456670524978,28.519921486995095,-28.32138538332972,3.21,1.45,234.0,78.4,23.0,88.0,1503.0,6.8,776382,521692,686469,624428,672580,677951,545341,664728,695506,53.73,0.792,0.751,0.9,1.0,1.0,0.0,4.0,7,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.04,0.465,58.3,6.5,0.899,-0.465,88.0,-1,-1,0.446,0.446,28,27,29,28,1,0,2.0,1.0,3.0,1.0,2.74,1.45,-1.45,40.5,-7.92193994882726,6.908270008287888,39.876168996000736,40.25186592940008,25.768106449504035
SL,2025-09-10,85.2,-2.81,6.35,"Kwan, Steven",680757,680742,,foul,,,,,5.0,Foul,R,L,R,CLE,KC,S,,,2,1,2025,0.35,0.15,0.1669656607010775,2.5493055521768793,,,,0,1,Bot,,,,,,,6.337954542166692,-124.03588045517532,-2.99487528159168,2.441848577263738,22.788654825380387,-30.242394295305125,3.21,1.45,166.0,63.9,52.0,85.9,2569.0,6.5,776382,521692,686469,624428,672580,677951,545341,664728,695506,53.96,,,,,,,,7,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,116.0,-0.006,-0.073,62.6,5.7,,0.073,88.0,-1,-1,0.452,0.452,28,27,29,28,1,0,2.0,1.0,3.0,1.0,2.97,-0.35,0.35,41.4,-8.312266388665366,7.282883055366536,37.102437816257165,29.7282871514464,24.297353925725208
SI,2025-09-10,93.0,-2.79,6.29,"Kwan, Steven",680757,680742,,called_strike,,,,,1.0,Called Strike,R,L,R,CLE,KC,S,,,2,0,2025,-1.29,1.29,-0.3419775996979042,2.7858777960636503,,,,0,1,Bot,,,,,,,9.137741333309696,-135.0258087665157,-6.04443417505943,-17.736840816740962,29.764294881078,-15.231155715254284,3.16700848205497,1.50422703440075,,,,93.4,2250.0,6.7,776382,521692,686469,624428,672580,677951,545341,664728,695506,53.8,,,,,,,,7,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,213.0,-0.007,-0.072,,,,0.072,,-1,-1,0.459,0.459,28,27,29,28,1,0,2.0,1.0,3.0,1.0,1.36,1.29,-1.29,39.8,,,,,
FF,2025-09-10,93.1,-2.77,6.4,"Kwan, Steven",680757,680742,,ball,,,,,11.0,Ball,R,L,R,CLE,KC,B,,,1,0,2025,-1.01,1.47,-1.5427496044451678,2.4613220075020026,,,,0,1,Bot,,,,,,,5.395730861933676,-135.2985700659352,-7.582067314222409,-13.537677453619745,30.58081223178043,-12.636882265629614,3.17936278837952,1.46491829506569,,,,93.6,2357.0,6.7,776382,521692,686469,624428,672580,677951,545341,664728,695506,53.77,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.007,0.077,,,,-0.077,,-1,-1,0.452,0.452,28,27,29,28,1,0,2.0,1.0,3.0,1.0,1.17,1.01,-1.01,40.4,,,,,
FF,2025-09-10,97.7,-1.76,6.15,"Kwan, Steven",680757,668674,field_out,hit_into_play,,,,,2.0,"Steven Kwan grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,CLE,KC,X,5.0,ground_ball,0,0,2025,-0.65,1.37,0.1606985704813367,2.7411388180258074,,,,0,7,Bot,109.94,177.58,,,,,6.681808766755189,-141.88428954060453,-6.81780038289111,-10.327835936722272,35.17476478347596,-12.237593721612736,3.21,1.45,19.0,78.7,-7.0,97.8,2128.0,6.6,776382,521692,686469,624428,672580,677951,679845,686475,545341,53.87,0.078,0.075,0.0,1.0,0.0,0.0,2.0,58,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,217.0,-0.048,-0.259,55.6,4.9,0.078,0.259,88.0,-1,-1,0.364,0.364,30,27,30,28,1,3,6.0,1.0,3.0,1.0,1.04,0.65,-0.65,45.5,-17.61435698429886,22.726622168475703,42.82182970066551,29.221717453485855,16.797958180163633
FF,2025-09-10,92.3,-2.66,6.35,"Kwan, Steven",680757,680742,,ball,,,,,11.0,Ball,R,L,R,CLE,KC,B,,,0,0,2025,-0.73,1.61,-0.2833793486523295,3.753147359670411,,,,0,1,Bot,,,,,,,7.686234033871296,-134.10023970268605,-4.2835859467998665,-10.495462671173687,30.14893461897335,-12.030621378420594,3.2619386412677,1.4704167485855,,,,92.8,2308.0,6.8,776382,521692,686469,624428,672580,677951,545341,664728,695506,53.74,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.004,0.041,,,,-0.041,,-1,-1,0.448,0.448,28,27,29,28,1,0,2.0,1.0,3.0,1.0,1.08,0.73,-0.73,43.7,,,,,
SI,2025-09-10,97.5,2.92,5.13,"Kwan, Steven",680757,672582,single,hit_into_play,,,,,5.0,Steven Kwan singles on a soft bunt ground ball to pitcher Angel Zerpa.,R,L,L,CLE,KC,X,1.0,ground_ball,0,0,2025,1.54,0.43,-0.110011232197041,2.5657112044759733,,,,0,3,Bot,120.99,197.95,,,,,-11.494872239569874,-141.6128987655666,-2.323751949140898,23.340678693460916,31.90057009295047,-26.087107462041708,3.21,1.45,2.0,42.4,-59.0,96.2,2066.0,5.6,776382,521692,686469,624428,672580,677951,545341,664728,695506,54.89,0.225,0.221,0.9,1.0,1.0,0.0,1.0,25,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,120.0,0.04,0.1,,,0.232,-0.1,88.0,0,0,0.555,0.555,25,27,26,28,1,1,1.0,1.0,3.0,1.0,1.98,1.54,1.54,19.9,,,,,
FF,2025-09-09,93.8,0.96,6.25,"Kwan, Steven",680757,702070,field_out,hit_into_play,,,,,2.0,"Steven Kwan grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,L,CLE,KC,X,6.0,ground_ball,3,2,2025,0.65,1.36,0.1558106531663605,3.121942383370757,,,,0,6,Bot,115.99,153.36,,,,,-3.525828271612862,-136.68204569688885,-5.476825550102898,8.906559579540623,26.762172886091204,-14.033240766043829,3.21,1.45,19.0,89.6,-8.0,94.6,2353.0,6.5,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.05,0.17,0.163,0.0,1.0,0.0,0.0,2.0,39,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,161.0,-0.016,-0.345,57.3,4.9,0.184,0.345,89.6,2,2,0.848,0.848,25,27,26,28,3,2,5.0,1.0,5.0,1.0,1.2,0.65,0.65,54.4,-11.290538735156602,18.61908216220938,30.294809408075427,29.668169682220544,23.11885334381138
CH,2025-09-09,81.8,1.5,6.25,"Kwan, Steven",680757,702070,,ball,,,,,13.0,Ball,R,L,L,CLE,KC,B,,,2,2,2025,1.12,0.48,-1.2371416803630522,-0.2562994110304966,,,,0,6,Bot,,,,,,,-8.316341395919695,-118.72421525189723,-9.097360877119169,12.098863409018357,19.417797166908453,-26.14292001618081,3.20999998147429,1.5402863196959,,,,82.2,1649.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.15,,,,,,,,39,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,132.0,0.004,0.112,,,,-0.112,,2,2,0.844,0.844,25,27,26,28,3,2,5.0,1.0,5.0,1.0,2.9,1.12,1.12,49.0,,,,,
SL,2025-09-09,87.5,1.26,6.24,"Kwan, Steven",680757,702070,,called_strike,,,,,3.0,Called Strike,R,L,L,CLE,KC,S,,,2,1,2025,-0.16,0.07,0.4467632745211327,2.835968892884275,,,,0,6,Bot,,,,,,,-1.6220146386205885,-127.50076271354664,-2.2902237419302582,-1.501267926404085,23.50098555206103,-31.17136467164996,3.25115655708028,1.41344033536327,,,,88.1,2462.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.11,,,,,,,,39,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,216.0,-0.003,-0.073,,,,0.073,,2,2,0.847,0.847,25,27,26,28,3,2,5.0,1.0,5.0,1.0,2.87,-0.16,-0.16,53.7,,,,,
SL,2025-09-09,87.1,1.1,6.31,"Kwan, Steven",680757,702070,,ball,,,,,11.0,Ball,R,L,L,CLE,KC,B,,,1,1,2025,-0.3,0.04,-1.3137387134931409,2.429625721230089,,,,0,6,Bot,,,,,,,-5.180640242797558,-126.84098935402866,-3.297354265442003,-2.2881073857577694,24.174138766668307,-31.263729319298537,3.26905555482785,1.40592244410144,,,,87.6,2503.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.08,,,,,,,,39,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,223.0,0.003,0.055,,,,-0.055,,2,2,0.844,0.844,25,27,26,28,3,2,5.0,1.0,5.0,1.0,2.94,-0.3,-0.3,53.9,,,,,
FC,2025-09-09,88.5,1.02,6.28,"Kwan, Steven",680757,702070,,called_strike,,,,,1.0,Called Strike,R,L,L,CLE,KC,S,,,1,0,2025,-0.33,0.6,-0.5409506816148817,2.812952215306278,,,,0,6,Bot,,,,,,,-3.13533293385473,-129.0177580635957,-3.724422856605508,-3.1702195270146993,24.1189254661785,-24.951759412162517,3.20999954275306,1.47945727828783,,,,89.2,2389.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.11,,,,,,,,39,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195.0,-0.003,-0.05,,,,0.05,,2,2,0.847,0.847,25,27,26,28,3,2,5.0,1.0,5.0,1.0,2.28,-0.33,-0.33,54.4,,,,,
FF,2025-09-09,91.8,0.71,6.4,"Kwan, Steven",680757,702070,,ball,,,,,11.0,Ball,R,L,L,CLE,KC,B,,,0,0,2025,0.22,1.39,-1.542521985279908,2.9564996042263556,,,,0,6,Bot,,,,,,,-6.172888403192527,-133.59460994703218,-5.929811328791663,3.8087943945887712,25.597053928612773,-14.467562143124171,3.21000026065515,1.44016048844868,,,,92.4,2345.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.13,,,,,,,,39,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,161.0,0.002,0.041,,,,-0.041,,2,2,0.845,0.845,25,27,26,28,3,2,5.0,1.0,5.0,1.0,1.29,0.22,0.22,58.3,,,,,
FC,2025-09-09,87.4,1.03,6.23,"Kwan, Steven",680757,702070,field_out,hit_into_play,,,,,4.0,Steven Kwan lines out to left fielder Randal Grichuk.,R,L,L,CLE,KC,X,7.0,line_drive,0,1,2025,-0.34,0.35,-0.7503856601365759,2.3651282985846085,,,,2,3,Bot,67.64,117.8,,,,,-3.60121628940495,-127.38442754676568,-3.977488665385029,-3.0369529139259295,23.419222289355464,-27.80744166213557,3.21,1.45,249.0,83.9,19.0,88.1,2527.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.12,0.838,0.812,0.0,1.0,0.0,0.0,4.0,21,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,227.0,-0.009,-0.217,57.8,6.0,0.994,0.217,88.0,1,1,0.632,0.632,25,27,26,28,2,1,5.0,1.0,5.0,1.0,2.6,-0.34,-0.34,55.0,-9.790834375499648,10.924673937925286,32.8284759466342,40.57859667299657,22.51471435856749
FF,2025-09-09,94.2,0.75,6.31,"Kwan, Steven",680757,702070,,called_strike,,,,,13.0,Called Strike,R,L,L,CLE,KC,S,,,0,0,2025,0.4,1.44,-0.891217687338155,1.6556377892442575,,,,2,3,Bot,,,,,,,-5.152600548944398,-136.8471082994019,-9.584783459961027,6.1548354368165334,28.716169644322257,-12.20356031251819,3.2099986471557,1.44823190587444,,,,94.4,2361.0,6.4,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.09,,,,,,,,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153.0,-0.001,-0.043,,,,0.043,,1,1,0.633,0.633,25,27,26,28,2,1,5.0,1.0,5.0,1.0,1.13,0.4,0.4,54.7,,,,,
SI,2025-09-09,98.5,2.71,5.08,"Kwan, Steven",680757,672582,walk,ball,,,,,11.0,Steven Kwan walks.,R,L,L,CLE,KC,B,,,3,2,2025,1.3,0.25,-1.0815174201247046,2.4008787248735435,,,,1,8,Bot,,,,,,,-13.109456159872655,-142.97587754201297,-2.382123788909096,20.827833785560664,31.11471509360656,-28.42640776549652,3.20999982916382,1.49517374598488,,,,97.2,2082.0,5.6,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.92,,0.691497,0.7,1.0,0.0,0.0,,54,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,123.0,0.006,0.339,,,,-0.339,,2,2,0.933,0.933,25,27,26,28,1,3,2.0,1.0,1.0,1.0,2.1,1.3,1.3,21.8,,,,,
SI,2025-09-09,97.7,2.67,5.15,"Kwan, Steven",680757,672582,,called_strike,,,,,4.0,Called Strike,R,L,L,CLE,KC,S,,,3,1,2025,1.37,0.41,-0.8024765807229055,2.4937016409254955,,,,1,8,Bot,,,,,,,-12.261837741564191,-141.8625248194698,-2.5713052922648862,21.166152493962077,30.12358175675529,-26.26465478641324,3.20999956701512,1.52287106793481,,,,96.4,2131.0,5.5,776403,521692,686469,679845,672580,677951,545341,664728,695506,55.02,,,,,,,,54,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,126.0,-0.002,-0.087,,,,0.087,,2,2,0.935,0.935,25,27,26,28,1,3,2.0,1.0,1.0,1.0,1.98,1.37,1.37,24.3,,,,,
SI,2025-09-09,97.4,2.72,5.17,"Kwan, Steven",680757,672582,,called_strike,,,,,5.0,Called Strike,R,L,L,CLE,KC,S,,,3,0,2025,1.47,0.39,0.0224209504212911,2.4532656521166736,,,,1,8,Bot,,,,,,,-10.460698224154118,-141.43065203851904,-2.6404903622530917,22.072638136725967,32.27580009923631,-26.52331433151124,3.27595125286992,1.39830466896352,,,,96.2,2102.0,5.7,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.76,,,,,,,,54,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,125.0,-0.001,-0.088,,,,0.088,,2,2,0.936,0.936,25,27,26,28,1,3,2.0,1.0,1.0,1.0,2.02,1.47,1.47,23.4,,,,,
SI,2025-09-09,97.4,2.65,5.07,"Kwan, Steven",680757,672582,,ball,,,,,13.0,Ball,R,L,L,CLE,KC,B,,,2,0,2025,1.28,0.23,-1.1882749827009658,2.252181957368796,,,,1,8,Bot,,,,,,,-13.021093250740956,-141.3762170664804,-2.5546898852853683,20.06995939749483,30.46027023226868,-28.707760070431014,3.20999958407088,1.44176368105428,,,,96.0,2068.0,5.5,776403,521692,686469,679845,672580,677951,545341,664728,695506,55.0,,,,,,,,54,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,124.0,0.002,0.143,,,,-0.143,,2,2,0.934,0.934,25,27,26,28,1,3,2.0,1.0,1.0,1.0,2.18,1.28,1.28,21.5,,,,,
SI,2025-09-09,97.6,2.77,5.28,"Kwan, Steven",680757,672582,,ball,,,,,12.0,Ball,R,L,L,CLE,KC,B,,,1,0,2025,1.28,0.3,0.0603897419949133,3.776732679350694,,,,1,8,Bot,,,,,,,-10.07758655580762,-141.79140144648898,0.7305510188035325,19.511882843020736,31.365222577139864,-28.448498517095015,3.20999939641526,1.4723449817869,,,,96.3,2133.0,5.6,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.93,,,,,,,,54,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,134.0,0.001,0.071,,,,-0.071,,2,2,0.933,0.933,25,27,26,28,1,3,2.0,1.0,1.0,1.0,2.09,1.28,1.28,24.2,,,,,
SL,2025-09-09,88.9,2.44,5.42,"Kwan, Steven",680757,672582,,ball,,,,,11.0,Ball,R,L,L,CLE,KC,B,,,0,0,2025,-0.19,-0.08,-1.5702895853377998,2.4324447805937317,,,,1,8,Bot,,,,,,,-9.28835430505325,-129.25748725851938,-1.1477259571141287,-0.3339260782962206,25.16651655805402,-33.01395795037032,3.21000070870823,1.39362948619249,,,,87.9,2474.0,5.5,776403,521692,686469,679845,672580,677951,545341,664728,695506,54.95,,,,,,,,54,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,313.0,0.001,0.039,,,,-0.039,,2,2,0.932,0.932,25,27,26,28,1,3,2.0,1.0,1.0,1.0,2.95,-0.19,-0.19,33.7,,,,,
SL,2025-09-09,86.2,1.22,6.24,"Kwan, Steven",680757,702070,strikeout,swinging_strike,,,,,13.0,Steven Kwan strikes out swinging.,R,L,L,CLE,KC,S,2.0,,0,2,2025,-0.49,0.16,-1.2729019029044113,1.204441505155354,,,,0,1,Bot,,,,,,,-4.960675705844833,-125.5553427218732,-6.160173975523617,-4.3480372674618,22.11777503471151,-29.59978346845599,3.21,1.45,,,,87.1,2491.0,6.5,776403,521692,686469,679845,672580,677951,545341,664728,695506,53.97,,0.0,0.0,1.0,0.0,0.0,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.014,-0.165,33.0,6.2,,0.165,,0,0,0.54,0.54,25,27,26,28,1,0,5.0,1.0,5.0,1.0,2.87,-0.49,-0.49,54.4,-13.978957669814443,22.98049629309115,37.85607098056168,47.24584812640332,7.441372541607755
