pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-19,88.9,1.09,6.16,"Ramírez, José",608070,685314,field_out,hit_into_play,,,,,8.0,José Ramírez flies out to right fielder Corbin Carroll.,R,R,L,AZ,CLE,X,9.0,fly_ball,1,0,2025,-0.11,0.92,0.1115534580188543,1.594201448084897,,,,0,9,Top,164.71,109.87,,,,,-2.1428791346588443,-129.42954932380235,-7.106970462287041,-0.8861151375085712,23.7837590045644,-20.670442798404217,3.44,1.56,243.0,83.7,49.0,89.0,2456.0,6.1,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.41,0.02,0.022,0.0,1.0,0.0,0.0,3.0,74,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,151.0,0.085,-0.301,74.2,8.0,0.029,0.301,88.0,1,-1,0.823,0.177,27,32,28,33,1,4,3.0,1.0,1.0,1.0,1.94,-0.11,0.11,44.3,1.1364549248935567,-4.163997439075561,30.43429628092583,35.36378061401971,30.32176442136889
SI,2025-08-19,89.1,1.08,6.26,"Ramírez, José",608070,685314,,ball,,,,,13.0,Ball,R,R,L,AZ,CLE,B,,,0,0,2025,0.64,0.08,-1.309271384769812,1.107475447005576,,,,0,9,Top,,,,,,,-7.143285447808289,-129.4812537654395,-6.785680571565708,8.560226730948221,24.64990602125692,-30.14862561191354,3.32664836613823,1.50481737863755,,,,88.9,2469.0,6.0,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.47,,,,,,,,74,1,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,162.0,-0.012,0.041,,,,-0.041,,1,-1,0.835,0.165,27,32,28,33,1,4,3.0,1.0,1.0,1.0,2.78,0.64,-0.64,46.4,,,,,
,2025-08-19,,,,"Ramírez, José",608070,686228,intent_walk,automatic_ball,,,,,,Juan Burgos intentionally walks José Ramírez.,R,L,R,AZ,CLE,B,,,3,0,2025,,,,,595978.0,682657.0,,2,7,Top,,,,,,,,,,,,,,,,,,,,,776672,645444,656976,606466,677942,672695,664983,677950,682998,,,,0.4,0.0,0.0,0.0,,56,4,,4,4,4,4,4,4,4,4,,,,-0.01,,,,,,,0,0,0.474,0.526,25,32,26,33,1,3,4.0,1.0,3.0,1.0,,,,,,,,,
,2025-08-19,,,,"Ramírez, José",608070,686228,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,AZ,CLE,B,,,1,0,2025,,,,,595978.0,682657.0,,2,7,Top,,,,,,,,,,,,,,,,,,,,,776672,645444,656976,606466,677942,672695,664983,677950,682998,,,,,,,,,56,2,,4,4,4,4,4,4,4,4,,,,-0.005,,,,,,,0,0,0.486,0.514,25,32,26,33,1,3,4.0,1.0,3.0,1.0,,,,,,,,,
,2025-08-19,,,,"Ramírez, José",608070,686228,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,AZ,CLE,B,,,0,0,2025,,,,,595978.0,682657.0,,2,7,Top,,,,,,,,,,,,,,,,,,,,,776672,645444,656976,606466,677942,672695,664983,677950,682998,,,,,,,,,56,1,,4,4,4,4,4,4,4,4,,,,-0.002,,,,,,,0,0,0.488,0.512,25,32,26,33,1,3,4.0,1.0,3.0,1.0,,,,,,,,,
,2025-08-19,,,,"Ramírez, José",608070,686228,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,AZ,CLE,B,,,2,0,2025,,,,,595978.0,682657.0,,2,7,Top,,,,,,,,,,,,,,,,,,,,,776672,645444,656976,606466,677942,672695,664983,677950,682998,,,,,,,,,56,3,,4,4,4,4,4,4,4,4,,,,-0.007,,,,,,,0,0,0.481,0.519,25,32,26,33,1,3,4.0,1.0,3.0,1.0,,,,,,,,,
KC,2025-08-18,80.2,-3.05,5.89,"Ramírez, José",608070,668678,field_out,hit_into_play,,,,,7.0,José Ramírez flies out to shortstop Geraldo Perdomo.,R,L,R,AZ,CLE,X,6.0,fly_ball,1,0,2025,0.3,-0.94,-0.7684689224349754,1.6206358452998502,,,,0,6,Top,103.84,127.97,,,,,4.49227043685731,-116.76701575316156,-0.9686819152472732,1.9462501298566115,21.557746535417625,-40.85536696935312,3.43,1.56,189.0,64.4,43.0,80.6,2392.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.98,0.296,0.267,0.0,1.0,0.0,0.0,3.0,40,2,Knuckle Curve,0,3,3,0,3,0,3,0,Strategic,Strategic,36.0,0.013,-0.301,72.9,7.5,0.296,0.301,88.0,-3,3,0.135,0.865,29,32,30,33,3,2,5.0,1.0,6.0,1.0,4.48,-0.3,0.3,39.5,9.438538785573758,-10.450340519750329,33.06477213524205,38.75048420367546,34.4186253080701
FF,2025-08-18,92.9,-2.61,6.05,"Ramírez, José",608070,668678,,ball,,,,,3.0,Ball,R,L,R,AZ,CLE,B,,,0,0,2025,-0.5,1.4,0.6941797128763351,3.600427279781244,,,,0,6,Top,,,,,,,9.638102287657738,-135.02833903177938,-3.586781489514814,-8.219126922391842,28.800727704262247,-14.367799166218257,3.62129860610414,1.68144430693483,,,,93.6,2213.0,6.7,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.76,,,,,,,,40,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Strategic,210.0,-0.002,0.041,,,,-0.041,,-3,3,0.137,0.863,29,32,30,33,3,2,5.0,1.0,6.0,1.0,1.24,0.5,-0.5,47.8,,,,,
FF,2025-08-18,93.6,-2.81,5.99,"Ramírez, José",608070,668678,field_out,hit_into_play,,,,,11.0,José Ramírez flies out to right fielder Corbin Carroll.,R,L,R,AZ,CLE,X,9.0,fly_ball,2,2,2025,-0.58,1.22,-0.4054768278295924,3.636249004305112,,,,2,3,Top,213.27,104.98,,,,,7.517573948853373,-136.18801617821737,-3.0585188619599433,-8.859263638087802,28.80722583408647,-16.508304179312123,3.43,1.56,316.0,91.4,42.0,94.0,2328.0,6.4,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.07,0.008,0.007,0.0,1.0,0.0,0.0,3.0,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,0.01,-0.224,71.7,6.8,0.012,0.224,91.4,-1,1,0.427,0.573,29,32,30,33,2,1,5.0,1.0,6.0,1.0,1.38,0.58,-0.58,42.0,15.161032025403332,-16.20195348554089,18.53477919311042,34.552772241183064,35.149642017687306
CH,2025-08-18,84.7,-3.1,5.77,"Ramírez, José",608070,668678,,foul,,,,,7.0,Foul,R,L,R,AZ,CLE,S,,,2,1,2025,-0.76,0.35,-0.5918351377046361,1.7684645375471288,,,,2,3,Top,,,,,,,7.398336181523785,-123.1875577475823,-3.756262148153856,-9.144680856780267,22.09128309101346,-28.12780960694466,3.43,1.56,233.0,79.1,49.0,85.3,1473.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.04,,,,,,,,20,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,224.0,0.002,-0.073,72.1,6.9,,0.073,88.0,-1,1,0.425,0.575,29,32,30,33,2,1,5.0,1.0,6.0,1.0,2.81,0.76,-0.76,32.1,1.6862137409925655,9.395433531022856,33.06435549281145,36.57486995243945,26.319860168519984
CH,2025-08-18,86.8,-3.03,5.78,"Ramírez, José",608070,668678,,ball,,,,,13.0,Ball,R,L,R,AZ,CLE,B,,,1,1,2025,-1.04,0.21,-1.578400847581296,0.2896836671384344,,,,2,3,Top,,,,,,,5.633853708749757,-126.21811875762889,-7.418734009273466,-12.279832284198168,25.42893151330412,-28.568770573313447,3.60031765807308,1.56077047135256,,,,87.1,1618.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.0,,,,,,,,20,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,-0.002,0.053,,,,-0.053,,-1,1,0.427,0.573,29,32,30,33,2,1,5.0,1.0,6.0,1.0,2.81,1.04,-1.04,34.8,,,,,
CH,2025-08-18,86.8,-3.11,5.79,"Ramírez, José",608070,668678,,ball,,,,,13.0,Ball,R,L,R,AZ,CLE,B,,,0,1,2025,-1.04,0.45,-1.0302650917030047,1.1360932519773472,,,,2,3,Top,,,,,,,7.146339284045203,-126.17489611217276,-5.906654114356299,-12.585677757691585,24.404834564267635,-26.38502264224004,3.60468851308011,1.48045287693948,,,,87.3,1545.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.94,,,,,,,,20,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,225.0,-0.001,0.027,,,,-0.027,,-1,1,0.428,0.5720000000000001,29,32,30,33,2,1,5.0,1.0,6.0,1.0,2.57,1.04,-1.04,33.6,,,,,
CH,2025-08-18,86.3,-3.16,5.81,"Ramírez, José",608070,668678,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,AZ,CLE,S,,,0,0,2025,-0.85,0.19,-0.995854636373488,1.1534236789349173,,,,2,3,Top,,,,,,,6.903785598282513,-125.4885082168096,-5.286182427056447,-10.323538901564326,23.55723169744563,-29.37873664891484,3.43,1.56,,,,87.0,1570.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.91,,,,,,,,20,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,227.0,0.002,-0.043,68.1,8.2,,0.043,,-1,1,0.426,0.5740000000000001,29,32,30,33,2,1,5.0,1.0,6.0,1.0,2.86,0.85,-0.85,36.6,19.368694089725807,-26.731181231228508,31.952903947056033,42.035186258745185,42.54333342975251
FF,2025-08-18,93.4,-2.79,6.14,"Ramírez, José",608070,668678,single,hit_into_play,,,,,4.0,José Ramírez singles on a sharp line drive to right fielder Corbin Carroll. Steven Kwan to 2nd.,R,L,R,AZ,CLE,X,9.0,line_drive,1,1,2025,-0.32,1.42,-0.3848950582531698,2.717801020423257,,,680757.0,1,1,Top,182.33,104.44,,,,,6.924941181096756,-135.80887190834338,-6.189558655291456,-5.55245622495951,30.11385009109154,-13.396371658993738,3.43,1.56,202.0,109.5,10.0,93.5,2325.0,6.4,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.11,0.924,0.955,0.9,1.0,1.0,0.0,5.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,-0.039,0.427,75.6,7.1,1.256,-0.427,109.5,0,0,0.499,0.501,29,32,30,33,1,0,5.0,1.0,6.0,1.0,1.2,0.32,-0.32,45.0,11.993454708745084,-8.57649566506569,27.32969752873881,35.39868796724916,30.487493026548897
KC,2025-08-18,81.8,-2.93,6.01,"Ramírez, José",608070,668678,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,AZ,CLE,B,,,0,1,2025,0.34,-1.03,0.2154049310112198,0.6233183304691616,,,680757.0,1,1,Top,,,,,,,6.419720592186151,-119.01579171846996,-3.5532671864173944,1.900976966237931,24.165467121057404,-41.44277547936752,3.50857024896092,1.52726870307621,,,,81.3,2599.0,6.1,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.38,,,,,,,,3,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,-0.003,0.019,,,,-0.019,,0,0,0.502,0.498,29,32,30,33,1,0,5.0,1.0,6.0,1.0,4.46,-0.34,0.34,39.2,,,,,
FF,2025-08-18,94.1,-2.81,6.25,"Ramírez, José",608070,668678,,called_strike,,,,,13.0,Called Strike,R,L,R,AZ,CLE,S,,,0,0,2025,-0.17,1.5,-0.9818912963904548,1.697211483258992,,,680757.0,1,1,Top,,,,,,,5.116373788966249,-136.661520209614,-9.362099229436192,-3.379415645326449,32.274155373174644,-11.40250760980389,3.56377271579894,1.45078946747777,,,,93.6,2191.0,6.3,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.23,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.004,-0.04,,,,0.04,,0,0,0.498,0.502,29,32,30,33,1,0,5.0,1.0,6.0,1.0,1.09,0.17,-0.17,47.6,,,,,
SI,2025-08-18,90.7,2.98,4.51,"Ramírez, José",608070,679775,field_out,hit_into_play,,,,,3.0,"José Ramírez grounds out, shortstop Geraldo Perdomo to first baseman Tyler Locklear.",R,R,L,AZ,CLE,X,6.0,ground_ball,3,2,2025,1.57,0.42,0.644797493972777,3.0078284664954857,,,,0,9,Top,118.12,156.67,,,,,-9.344726162972451,-131.81535143944916,1.3062617412767512,20.23858999622848,27.519660300226228,-27.744040097149856,3.43,1.56,4.0,93.6,-37.0,92.2,2289.0,7.2,776682,543510,682988,606466,677942,672695,666971,677950,682998,53.31,0.043,0.047,0.0,1.0,0.0,0.0,2.0,63,6,Sinker,0,3,3,0,3,0,3,0,Infield shade,Strategic,102.0,0.005,-0.345,72.9,6.8,0.049,0.345,93.6,-3,3,0.033,0.967,27,32,27,33,1,3,2.0,1.0,1.0,1.0,2.35,1.57,-1.57,15.8,5.020296610108022,12.968834673068615,13.796373836430606,39.665342803662945,20.343735069377164
CH,2025-08-18,78.5,2.82,4.79,"Ramírez, José",608070,679775,,ball,,,,,13.0,Ball,R,R,L,AZ,CLE,B,,,2,2,2025,0.93,1.05,-1.3682466105342692,1.710622043801747,,,,0,9,Top,,,,,,,-10.974444653861816,-113.77484397740854,-1.7244046635322403,10.103269506859412,20.60704064495672,-22.924913861919336,3.3050824412503,1.38459089535448,,,,79.7,1590.0,7.3,776682,543510,682988,606466,677942,672695,666971,677950,682998,53.17,,,,,,,,63,5,Changeup,0,3,3,0,3,0,3,0,Infield shade,Strategic,111.0,-0.001,0.112,,,,-0.112,,-3,3,0.034,0.966,27,32,27,33,1,3,2.0,1.0,1.0,1.0,2.67,0.93,-0.93,19.6,,,,,
CH,2025-08-18,80.2,2.82,4.72,"Ramírez, José",608070,679775,,ball,,,,,11.0,Ball,R,R,L,AZ,CLE,B,,,1,2,2025,1.36,0.58,-1.0246925184415847,2.6339696963027124,,,,0,9,Top,,,,,,,-11.27196401361782,-116.3165030006892,1.0602260577933726,14.409771717587567,21.074726883705523,-27.323840476724747,3.40161858719947,1.44901090978197,,,,81.7,1676.0,7.4,776682,543510,682988,606466,677942,672695,666971,677950,682998,53.09,,,,,,,,63,4,Changeup,0,3,3,0,3,0,3,0,Infield shade,Strategic,111.0,-0.001,0.043,,,,-0.043,,-3,3,0.035,0.965,27,32,27,33,1,3,2.0,1.0,1.0,1.0,2.98,1.36,-1.36,19.9,,,,,
SI,2025-08-18,91.1,2.93,4.56,"Ramírez, José",608070,679775,,called_strike,,,,,2.0,Called Strike,R,R,L,AZ,CLE,S,,,1,1,2025,1.68,0.1,-0.1688632068186077,2.979921098043278,,,,0,9,Top,,,,,,,-11.554834489306332,-132.18207964140635,1.7611107028082351,22.111862961187487,27.12418762716206,-31.58405064198691,3.46597090896083,1.54563809202491,,,,92.5,2264.0,7.2,776682,543510,682988,606466,677942,672695,666971,677950,682998,53.32,,,,,,,,63,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,106.0,0.001,-0.061,,,,0.061,,-3,3,0.034,0.966,27,32,27,33,1,3,2.0,1.0,1.0,1.0,2.65,1.68,-1.68,14.4,,,,,
SI,2025-08-18,89.9,2.91,4.64,"Ramírez, José",608070,679775,,called_strike,,,,,5.0,Called Strike,R,R,L,AZ,CLE,S,,,1,0,2025,1.47,0.57,0.205463046562218,2.680379957735304,,,,0,9,Top,,,,,,,-9.991145209118123,-130.58679494270172,-0.0584995407869753,18.87981700928686,27.35058260942956,-25.834797982571132,3.43379527119931,1.44901090978197,,,,91.5,2330.0,7.3,776682,543510,682988,606466,677942,672695,666971,677950,682998,53.17,,,,,,,,63,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,103.0,0.0,-0.05,,,,0.05,,-3,3,0.034,0.966,27,32,27,33,1,3,2.0,1.0,1.0,1.0,2.26,1.47,-1.47,13.4,,,,,
CH,2025-08-18,79.5,3.11,4.46,"Ramírez, José",608070,679775,,ball,,,,,14.0,Ball,R,R,L,AZ,CLE,B,,,0,0,2025,1.23,0.49,1.6880606475010131,2.1663405891769973,,,,0,9,Top,,,,,,,-5.543947910987712,-115.63677172696828,0.8540688846844426,12.105183079942783,21.273891036054003,-28.15217928685373,3.40161858719947,1.41680108611411,,,,81.1,1607.0,7.3,776682,543510,682988,606466,677942,672695,666971,677950,682998,53.15,,,,,,,,63,1,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,101.0,0.0,0.041,,,,-0.041,,-3,3,0.034,0.966,27,32,27,33,1,3,2.0,1.0,1.0,1.0,3.12,1.23,-1.23,12.3,,,,,
ST,2025-08-17,82.7,-1.61,5.5,"Ramírez, José",608070,607200,field_out,hit_into_play,,,,,11.0,"José Ramírez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,CLE,ATL,X,4.0,ground_ball,1,2,2025,1.12,0.14,-1.0866758357475956,2.922478785192156,682177.0,,,2,4,Bot,151.71,153.97,,,,,-0.9799562087198256,-120.54965362529931,0.2781416017257994,11.1318020083184,21.813465416969994,-31.031578787302323,3.43,1.56,12.0,80.5,-13.0,83.4,2416.0,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.98,0.078,0.073,0.0,1.0,0.0,0.0,2.0,38,5,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,80.0,-0.015,-0.195,59.7,7.3,0.09,0.195,88.0,3,3,0.851,0.851,32,32,32,33,3,2,8.0,1.0,5.0,1.0,3.16,-1.12,1.12,29.0,11.71503826720031,-6.306996945354941,20.710741969698994,41.64892740367836,26.42578769630541
ST,2025-08-17,82.3,-1.84,5.6,"Ramírez, José",608070,607200,,foul,,,,,11.0,Foul,R,L,R,CLE,ATL,S,,,1,2,2025,1.23,0.19,-1.0304725962073444,3.2441579775278018,682177.0,,,2,4,Bot,,,,,,,-0.5532828759527517,-120.06974634384682,0.6948039453108175,12.130638482552976,19.86973786936653,-30.6398311582489,3.43,1.56,124.0,73.7,67.0,83.3,2444.0,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.0,,,,,,,,38,4,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,68.0,0.0,0.0,62.9,6.7,,0.0,88.0,3,3,0.851,0.851,32,32,32,33,3,2,8.0,1.0,5.0,1.0,3.12,-1.23,1.23,29.0,5.489059808515887,8.232277736474853,20.338428335824716,40.7791646567935,18.820693466305023
ST,2025-08-17,83.2,-1.6,5.57,"Ramírez, José",608070,607200,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,CLE,ATL,B,,,0,2,2025,1.2,0.16,0.6201309364821396,0.7259212879782933,682177.0,,,2,4,Bot,,,,,,,2.7646679576698747,-121.19589484643136,-5.066912103963027,11.454121557529716,21.040102300532673,-29.92309293695191,3.31500260669794,1.52771653183252,,,,84.1,2575.0,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.91,,,,,,,,38,3,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,78.0,0.002,0.027,,,,-0.027,,3,3,0.849,0.849,32,32,32,33,3,2,8.0,1.0,5.0,1.0,3.1,-1.2,1.2,32.0,,,,,
FC,2025-08-17,90.8,-1.3,5.72,"Ramírez, José",608070,607200,,swinging_strike,,,,,12.0,Swinging Strike,R,L,R,CLE,ATL,S,,,0,1,2025,0.29,0.64,1.2833058880677946,2.8474460040128022,682177.0,,,2,4,Bot,,,,,,,5.881608870701541,-132.27539654694016,-2.7637752496412276,2.3834410215252047,23.969561423912,-24.233276203954272,3.43,1.56,,,,92.0,2169.0,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.91,,,,,,,,38,2,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,189.0,-0.004,-0.062,39.6,5.8,,0.062,,3,3,0.853,0.853,32,32,32,33,3,2,8.0,1.0,5.0,1.0,2.08,-0.29,0.29,37.0,2.6564715884377197,-6.256322087592043,28.83395571599549,13.58946878479913,20.228130456807087
FC,2025-08-17,90.9,-1.52,5.69,"Ramírez, José",608070,607200,,called_strike,,,,,1.0,Called Strike,R,L,R,CLE,ATL,S,,,0,0,2025,0.27,0.59,-0.3874475387299693,3.1066757283883053,682177.0,,,2,4,Bot,,,,,,,2.2859405711820764,-132.56533099662593,-1.988601734112384,2.825549691172033,21.462453989387427,-24.876932026916,3.44246364698765,1.55913047386359,,,,92.2,2109.0,6.4,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.08,,,,,,,,38,1,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,198.0,-0.003,-0.044,,,,0.044,,3,3,0.856,0.856,32,32,32,33,3,2,8.0,1.0,5.0,1.0,2.1,-0.27,0.27,38.7,,,,,
FC,2025-08-17,90.1,-1.23,5.73,"Ramírez, José",608070,607200,strikeout,swinging_strike,,,,,11.0,José Ramírez strikes out swinging.,R,L,R,CLE,ATL,S,2.0,,3,2,2025,0.37,0.34,-0.974352169761257,3.4977920351857845,680757.0,682177.0,,0,3,Bot,,,,,,,-0.1482733499285514,-131.46878421556548,-0.4651112991517265,4.433545029743801,21.41463828987465,-28.285728540309456,3.43,1.56,,,,91.9,2154.0,6.7,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.8,,0.0,0.0,1.0,0.0,0.0,,26,7,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,183.0,-0.066,-0.343,59.0,5.1,,0.343,,-1,-1,0.608,0.608,32,32,32,33,2,1,8.0,1.0,5.0,1.0,2.4,-0.37,0.37,36.3,-5.660993553329003,51.38779058132425,23.05743258755448,40.522399495769974,-0.034551073642568
ST,2025-08-17,83.2,-1.77,5.49,"Ramírez, José",608070,607200,,ball,,,,,14.0,Ball,R,L,R,CLE,ATL,B,,,2,2,2025,1.28,0.43,0.4914263710781139,1.1007555838953365,680757.0,682177.0,,0,3,Bot,,,,,,,2.685398634770732,-121.09117185848989,-4.453139353659229,11.987297707149592,24.81215694445204,-27.254540008623657,3.3981873222716,1.58709812890354,,,,83.4,2537.0,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.99,,,,,,,,26,6,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,85.0,0.01,0.075,,,,-0.075,,-1,-1,0.598,0.598,32,32,32,33,2,1,8.0,1.0,5.0,1.0,2.87,-1.28,1.28,27.8,,,,,
ST,2025-08-17,84.1,-1.55,5.52,"Ramírez, José",608070,607200,,foul,,,,,6.0,Foul,R,L,R,CLE,ATL,S,,,2,2,2025,0.95,0.15,0.3969606911852654,2.7056674981085087,680757.0,682177.0,,0,3,Bot,,,,,,,2.6257227144744317,-122.42804245624266,-0.4341271582602546,9.061762507234272,24.446495953560785,-30.831142041973468,3.43,1.56,67.0,82.5,78.0,84.4,2534.0,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.98,,,,,,,,26,5,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,106.0,0.0,0.0,65.3,7.3,,0.0,88.0,-1,-1,0.598,0.598,32,32,32,33,2,1,8.0,1.0,5.0,1.0,3.08,-0.95,0.95,28.9,6.639068071901375,-32.64492901365589,28.093417683394744,26.88207489562866,42.37750916354493
ST,2025-08-17,81.7,-1.77,5.55,"Ramírez, José",608070,607200,,foul,,,,,11.0,Foul,R,L,R,CLE,ATL,S,,,2,1,2025,1.29,0.57,-0.842276715835022,2.826292051800358,680757.0,682177.0,,0,3,Bot,,,,,,,-0.3953824905481486,-118.93459649821769,-0.6214490975402138,12.246905627908186,24.413597497330308,-26.916306726303016,3.43,1.56,140.0,65.4,64.0,81.9,2408.0,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.92,,,,,,,,26,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,94.0,-0.009,-0.06,60.4,6.9,,0.06,88.0,-1,-1,0.607,0.607,32,32,32,33,2,1,8.0,1.0,5.0,1.0,2.86,-1.29,1.29,30.2,-0.3648345980840742,4.009610233951064,25.019615366554056,40.5846727078072,22.54832951722661
FC,2025-08-17,89.6,-1.31,5.84,"Ramírez, José",608070,607200,,ball,,,,,11.0,Ball,R,L,R,CLE,ATL,B,,,1,1,2025,0.41,0.49,-1.9146726860494192,3.3999104974525567,680757.0,682177.0,,0,3,Bot,,,,,,,-2.39083803112191,-130.52279817869382,-1.0816602095092824,5.204339177645346,27.265012354988524,-26.529996153990723,3.51524466982175,1.58276032443677,,,,90.3,2090.0,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.86,,,,,,,,26,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,179.0,0.006,0.036,,,,-0.036,,-1,-1,0.601,0.601,32,32,32,33,2,1,8.0,1.0,5.0,1.0,2.34,-0.41,0.41,46.0,,,,,
ST,2025-08-17,82.1,-1.92,5.46,"Ramírez, José",608070,607200,,foul,,,,,4.0,Foul,R,L,R,CLE,ATL,S,,,1,0,2025,0.95,0.36,-0.4252545227729233,2.2801603289824364,680757.0,682177.0,,0,3,Bot,,,,,,,1.5598708371433132,-119.5884501297791,-1.3672740168914728,8.793321895469314,23.04156793745357,-28.625356803176015,3.43,1.56,179.0,68.1,47.0,82.5,2454.0,6.5,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.99,,,,,,,,26,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,85.0,-0.006,-0.059,68.6,7.2,,0.059,88.0,-1,-1,0.607,0.607,32,32,32,33,2,1,8.0,1.0,5.0,1.0,3.01,-0.95,0.95,26.8,8.493425770597401,-4.171778160683955,33.5041208053272,36.3862748672466,29.936321148658195
FC,2025-08-17,90.4,-1.48,5.64,"Ramírez, José",608070,607200,,ball,,,,,12.0,Ball,R,L,R,CLE,ATL,B,,,0,0,2025,0.19,0.58,0.3197095316427591,3.6953344158098513,680757.0,682177.0,,0,3,Bot,,,,,,,4.100413680788115,-131.6442781001886,-0.1357041653465421,1.3822711371831384,28.32999131618339,-25.566794352707245,3.50814919874309,1.72429242353104,,,,90.9,1889.0,6.6,776706,669221,621566,645277,805373,669397,595777,671739,660670,53.94,,,,,,,,26,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,194.0,0.003,0.022,,,,-0.022,,-1,-1,0.604,0.604,32,32,32,33,2,1,8.0,1.0,5.0,1.0,2.2,-0.19,0.19,32.4,,,,,
