pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-28,93.1,1.5,6.31,"Bader, Harrison",664056,680735,single,hit_into_play,,,,,3.0,Harrison Bader singles on a ground ball to center fielder Michael Harris II.,R,R,L,PHI,ATL,X,8.0,ground_ball,0,2,2025,0.52,1.54,0.6188289926433046,3.0302102281284724,,,,0,5,Bot,118.23,97.26,,,,,-3.4009587063921503,-135.34846998214425,-5.950652913221085,7.215143580598575,31.96131685384106,-12.168111165197336,3.25,1.52,10.0,97.5,-16.0,92.6,2091.0,6.2,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.27,0.187,0.193,0.9,1.0,1.0,0.0,2.0,46,3,4-Seam Fastball,12,3,12,3,3,12,12,3,Standard,Standard,154.0,0.0,0.532,75.2,6.6,0.218,-0.532,97.5,9,9,0.997,0.997,28,31,28,31,1,2,5.0,1.0,,2.0,1.11,0.52,-0.52,49.6,7.849056925765115,10.552902920553011,18.30104409275234,42.51825304821806,23.227530994569328
FF,2025-08-28,92.5,1.5,6.33,"Bader, Harrison",664056,680735,,called_strike,,,,,1.0,Called Strike,R,R,L,PHI,ATL,S,,,0,1,2025,0.39,1.54,-0.6480518696261803,2.765768425210183,,,,0,5,Bot,,,,,,,-6.330428516184693,-134.4594607445521,-6.596563813686252,6.192567628328983,30.756122715213657,-12.211813288706884,3.18903618165951,1.57566046456277,,,,92.2,2115.0,6.3,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.22,,,,,,,,46,2,4-Seam Fastball,12,3,12,3,3,12,12,3,Standard,Standard,152.0,0.0,-0.055,,,,0.055,,9,9,0.997,0.997,28,31,28,31,1,2,5.0,1.0,,2.0,1.14,0.39,-0.39,50.1,,,,,
FF,2025-08-28,90.3,1.3,6.36,"Bader, Harrison",664056,680735,,called_strike,,,,,4.0,Called Strike,R,R,L,PHI,ATL,S,,,0,0,2025,0.43,1.61,-0.5313322241563398,2.297242613010674,,,,0,5,Bot,,,,,,,-5.508517413560034,-131.15395268943962,-7.568800989397499,6.24761560428655,30.43475417976484,-12.120002945326696,3.30113509062248,1.55889776829866,,,,90.3,2024.0,6.6,776560,686948,621566,645277,805373,660644,595777,671739,660670,53.86,,,,,,,,46,1,4-Seam Fastball,12,3,12,3,3,12,12,3,Standard,Standard,156.0,0.0,-0.039,,,,0.039,,9,9,0.997,0.997,28,31,28,31,1,2,5.0,1.0,,2.0,1.21,0.43,-0.43,52.3,,,,,
FF,2025-08-28,93.6,-0.88,6.54,"Bader, Harrison",664056,615698,field_out,hit_into_play,,,,,11.0,Harrison Bader pops out softly to catcher Drake Baldwin in foul territory.,R,R,R,PHI,ATL,X,2.0,popup,1,1,2025,-0.85,1.47,-1.0183985668369973,3.052530068627428,,,,2,1,Bot,119.82,205.82,,,,,1.5204769118384942,-136.1287679721917,-6.4797255122516235,-10.908297634872229,31.593089924792633,-12.686586472264828,3.25,1.52,14.0,42.1,87.0,93.4,2216.0,6.3,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.15,0.008,0.007,0.0,1.0,0.0,0.0,1.0,16,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,218.0,-0.007,-0.244,70.7,6.1,0.008,0.244,88.0,2,2,0.705,0.705,30,31,30,31,1,0,5.0,1.0,,2.0,1.15,0.85,0.85,46.4,7.602091287641453,-0.4471849776295008,26.940363200268777,21.25127044476114,26.536441481715062
SL,2025-08-28,82.5,-1.2,6.48,"Bader, Harrison",664056,615698,,called_strike,,,,,3.0,Called Strike,R,R,R,PHI,ATL,S,,,1,0,2025,0.52,-0.06,0.6384709414735315,2.905965424268783,,,,2,1,Bot,,,,,,,3.183655972637029,-120.19947415133764,-1.5157998209014434,4.356717108011551,23.77585799931865,-32.64013812743725,3.15305527091972,1.49117844128954,,,,82.3,2546.0,6.1,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.37,,,,,,,,16,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,56.0,-0.001,-0.054,,,,0.054,,2,2,0.706,0.706,30,31,30,31,1,0,5.0,1.0,,2.0,3.4,-0.52,-0.52,47.7,,,,,
CU,2025-08-28,80.9,-1.08,6.5,"Bader, Harrison",664056,615698,,ball,,,,,13.0,Ball,R,R,R,PHI,ATL,B,,,0,0,2025,0.61,-0.08,-1.0146898101189472,2.3970626709616236,,,,2,1,Bot,,,,,,,-1.0205485719211067,-117.82679511040256,-2.343179409606286,5.883815452696565,22.894388819841243,-32.71723130504853,3.25896619284361,1.54454249975149,,,,80.6,2523.0,6.1,776560,686948,621566,645277,805373,660644,595777,671739,660670,54.43,,,,,,,,16,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,50.0,0.001,0.037,,,,-0.037,,2,2,0.705,0.705,30,31,30,31,1,0,5.0,1.0,,2.0,3.57,-0.61,-0.61,48.0,,,,,
EP,2025-08-28,55.5,-1.4,6.36,"Bader, Harrison",664056,660644,single,hit_into_play,,,,,5.0,"Harrison Bader singles on a ground ball to shortstop Nick Allen, deflected by pitcher Vidal Bruján. Max Kepler to 2nd.",R,R,R,PHI,ATL,X,1.0,ground_ball,2,1,2025,0.11,1.34,0.1686613352742541,2.0937412816394243,,,596146.0,0,8,Bot,112.65,153.55,,,,,2.176090043656513,-80.69959734787028,1.3531902420430535,0.1727038731468386,10.997927559647923,-26.758367138306628,3.25,1.52,15.0,69.3,-7.0,53.5,1308.0,4.3,776560,686948,621566,645277,805373,669397,642201,671739,641584,56.17,0.066,0.072,0.9,1.0,1.0,0.0,2.0,76,4,Eephus,18,4,18,4,4,18,18,4,Standard,Standard,195.0,0.0,0.433,72.4,8.2,0.078,-0.433,88.0,14,14,0.999,0.999,27,31,27,31,1,4,,1.0,10.0,2.0,6.1,-0.11,-0.11,43.2,30.338120125277047,-23.56481545309579,28.937072712263216,35.8690472318337,51.93414809201301
EP,2025-08-28,59.1,-1.82,6.06,"Bader, Harrison",664056,660644,,ball,,,,,14.0,Ball,R,R,R,PHI,ATL,B,,,1,1,2025,-0.13,1.29,1.227738984124522,2.018838423622067,,,596146.0,0,8,Bot,,,,,,,4.958660727215321,-85.87262075036018,0.6448587777842392,-1.3224801360868377,11.852205712734316,-26.077890071575357,3.40263658867962,1.66261329474864,,,,57.1,1365.0,4.4,776560,686948,621566,645277,805373,669397,642201,671739,641584,56.08,,,,,,,,76,3,Eephus,18,4,18,4,4,18,18,4,Standard,Standard,216.0,0.0,0.044,,,,-0.044,,14,14,0.999,0.999,27,31,27,31,1,4,,1.0,10.0,2.0,5.25,0.13,0.13,34.6,,,,,
EP,2025-08-28,52.0,-1.36,6.4,"Bader, Harrison",664056,660644,,ball,,,,,14.0,Ball,R,R,R,PHI,ATL,B,,,0,1,2025,0.12,1.23,1.7118649241359911,1.4062544477555583,,,596146.0,0,8,Bot,,,,,,,4.111287114486472,-75.6115174444457,1.5656620436814594,-0.0512335905271623,9.33805796943968,-27.86453499428657,3.37513927086523,1.50110738202838,,,,50.2,1237.0,4.4,776560,686948,621566,645277,805373,669397,642201,671739,641584,56.1,,,,,,,,76,2,Eephus,18,4,18,4,4,18,18,4,Standard,Standard,201.0,0.0,0.034,,,,-0.034,,14,14,0.999,0.999,27,31,27,31,1,4,,1.0,10.0,2.0,7.22,-0.12,-0.12,49.1,,,,,
EP,2025-08-28,50.8,-1.42,6.46,"Bader, Harrison",664056,660644,,called_strike,,,,,11.0,Called Strike,R,R,R,PHI,ATL,S,,,0,0,2025,0.19,1.31,-0.91867896847484,4.198169746963414,,,596146.0,0,8,Bot,,,,,,,0.4552061242576275,-73.72577651137368,5.559945603701877,0.6367547812929077,8.705856680527482,-28.25960027955625,3.43162420789719,1.63802417536683,,,,48.8,1241.0,4.1,776560,686948,621566,645277,805373,669397,642201,671739,641584,56.38,,,,,,,,76,1,Eephus,18,4,18,4,4,18,18,4,Standard,Standard,194.0,0.0,-0.043,,,,0.043,,14,14,0.999,0.999,27,31,27,31,1,4,,1.0,10.0,2.0,7.56,-0.19,-0.19,46.4,,,,,
ST,2025-08-27,85.9,-3.76,4.83,"Bader, Harrison",664056,690997,field_out,hit_into_play,,,,,9.0,"Harrison Bader grounds out, pitcher Nolan McLean to first baseman Pete Alonso.",R,R,R,NYM,PHI,X,1.0,ground_ball,0,1,2025,1.47,-0.46,0.4966158714115252,1.6842844343819925,664761.0,596146.0,,2,8,Top,128.0,187.66,,,,,7.093317574021151,-124.87518588610656,-0.1510785979374611,13.4953709505297,29.50003796248868,-37.11667758182066,3.24,1.51,1.0,50.3,-55.0,85.3,3025.0,6.3,776566,663584,624413,643446,683146,596019,607043,621438,665742,54.18,0.251,0.265,0.0,1.0,0.0,0.0,1.0,60,2,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,63.0,0.005,-0.269,76.0,7.3,0.256,0.269,88.0,6,-6,0.993,0.007,23,31,24,31,3,2,5.0,1.0,6.0,1.0,3.6,-1.47,-1.47,22.6,14.182296885645378,-9.666881157318285,29.813050738201643,38.981349295414,40.428927379697825
ST,2025-08-27,85.6,-3.93,4.86,"Bader, Harrison",664056,690997,,called_strike,,,,,5.0,Called Strike,R,R,R,NYM,PHI,S,,,0,0,2025,1.23,-0.17,0.1455425378965388,2.121420364315726,664761.0,596146.0,,2,8,Top,,,,,,,7.118075523703267,-124.42460627847396,0.2226306456455216,11.196788472983908,27.08463778599057,-34.22362268146799,3.24000163671929,1.45298270144298,,,,85.3,2858.0,6.3,776566,663584,624413,643446,683146,596019,607043,621438,665742,54.18,,,,,,,,60,1,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,58.0,0.001,-0.036,,,,0.036,,6,-6,0.992,0.008,23,31,24,31,3,2,5.0,1.0,6.0,1.0,3.31,-1.23,-1.23,25.9,,,,,
SI,2025-08-27,94.3,-3.6,5.06,"Bader, Harrison",664056,690997,field_out,hit_into_play,,,,,7.0,Harrison Bader flies out sharply to center fielder Jeff McNeil.,R,R,R,NYM,PHI,X,8.0,fly_ball,0,0,2025,-1.56,0.68,-0.6316503626715155,1.7825947578868913,,,,2,6,Top,100.06,42.36,,,,,11.171784254932364,-136.6784642634927,-4.199744049366764,-22.19853508291876,34.40038511230469,-22.92539986576591,3.24,1.51,391.0,101.0,29.0,93.5,2173.0,6.3,776566,663584,624413,683146,668901,596019,607043,643446,665742,54.16,0.5613947368421052,1.097,0.0,1.0,0.0,0.0,6.0,42,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,237.0,0.006,-0.26,75.5,6.9,2.1429473684210523,0.26,101.0,4,-4,0.945,0.055,23,31,24,31,2,1,5.0,1.0,6.0,1.0,1.94,1.56,1.56,27.0,10.814106714003996,-3.6467202855554177,35.83935452467896,26.862485596417685,33.491797859382984
CH,2025-08-27,87.0,-3.37,5.57,"Bader, Harrison",664056,690997,strikeout,swinging_strike,,,,,8.0,Harrison Bader strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,0,2,2025,-1.48,0.26,-0.1941453673872681,1.7442843944866806,,,,2,3,Top,,,,,,,10.557948868190769,-126.16851129953632,-3.448581336327423,-18.021854423488307,27.386983387806215,-28.797869321289703,3.24,1.51,,,,86.0,1743.0,6.0,776566,663584,624413,683146,668901,596019,607043,643446,665742,54.49,,0.0,0.0,1.0,0.0,0.0,,16,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,257.0,0.008,-0.16,76.6,8.1,,0.16,,0,0,0.547,0.4529999999999999,23,31,24,31,1,0,5.0,1.0,6.0,1.0,2.78,1.48,1.48,35.6,27.68032730426088,-34.68931518629969,31.84052331146448,27.9647574093295,48.70488052302919
FF,2025-08-27,96.1,-3.35,5.33,"Bader, Harrison",664056,690997,,called_strike,,,,,4.0,Called Strike,R,R,R,NYM,PHI,S,,,0,1,2025,-1.11,1.37,-0.2842776318416573,2.133052961360084,,,,2,3,Top,,,,,,,10.64805564881809,-139.3046533036512,-5.8627140567956175,-17.036668690442117,36.30013171612366,-13.198149934445892,3.24384852344177,1.56928095859032,,,,95.4,2309.0,6.5,776566,663584,624413,683146,668901,596019,607043,643446,665742,54.01,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.002,-0.057,,,,0.057,,0,0,0.545,0.4549999999999999,23,31,24,31,1,0,5.0,1.0,6.0,1.0,1.15,1.11,1.11,32.4,,,,,
SI,2025-08-27,95.4,-3.57,5.09,"Bader, Harrison",664056,690997,,called_strike,,,,,5.0,Called Strike,R,R,R,NYM,PHI,S,,,0,0,2025,-1.65,0.1,-0.0313632075762466,2.542587387161402,,,,2,3,Top,,,,,,,12.961184530833084,-138.10510817139425,-1.1347189895435528,-24.233248634891197,36.04792999876842,-30.82607499859292,3.29752169355638,1.58312672741412,,,,94.3,2103.0,6.4,776566,663584,624413,683146,668901,596019,607043,643446,665742,54.15,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.002,-0.043,,,,0.043,,0,0,0.543,0.4569999999999999,23,31,24,31,1,0,5.0,1.0,6.0,1.0,2.46,1.65,1.65,33.6,,,,,
FF,2025-08-26,91.1,3.77,4.97,"Bader, Harrison",664056,640455,single,hit_into_play,,,,,8.0,Harrison Bader singles on a sharp line drive to left fielder Brandon Nimmo.,R,R,L,NYM,PHI,X,7.0,line_drive,3,2,2025,1.2,0.85,-0.2618921787134927,1.49535945231001,,,,0,5,Top,58.57,103.82,,,,,-12.815195853694512,-131.96986646377292,-4.626879576257883,16.829865603134255,29.883632397122888,-21.32262553729255,3.25,1.52,198.0,107.7,11.0,91.6,1982.0,7.0,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.5,0.944,0.962,0.9,1.0,1.0,0.0,5.0,33,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119.0,-0.041,0.353,73.4,7.3,1.254,-0.353,107.7,0,0,0.493,0.507,33,31,33,31,2,1,5.0,1.0,6.0,1.0,1.93,1.2,-1.2,16.8,14.469420158719204,-8.00057459416454,35.775008851053464,32.49104098234185,32.41534009487191
FF,2025-08-26,90.5,3.82,5.0,"Bader, Harrison",664056,640455,,foul,,,,,2.0,Foul,R,R,L,NYM,PHI,S,,,3,2,2025,1.13,1.07,-0.0654521740920184,2.9542861037575987,,,,0,5,Top,,,,,,,-12.237390647612887,-131.1494044932105,-1.3601009643880306,15.69317091147312,29.623207713488803,-19.842669466061167,3.25,1.52,144.0,58.5,55.0,91.2,2039.0,7.1,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.43,,,,,,,,33,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.0,0.0,72.0,5.9,,0.0,88.0,0,0,0.493,0.507,33,31,33,31,2,1,5.0,1.0,6.0,1.0,1.76,1.13,-1.13,15.6,-0.282330135558691,13.462167574873977,26.579162257031296,33.54803372718946,24.87820892126119
FF,2025-08-26,91.3,3.74,5.02,"Bader, Harrison",664056,640455,,ball,,,,,12.0,Ball,R,R,L,NYM,PHI,B,,,2,2,2025,1.15,0.85,1.4813914801022776,3.0735424683582795,,,,0,5,Top,,,,,,,-8.267159255676914,-132.7071296047668,-0.7896691817773029,15.371801949837575,29.47216722296098,-22.25862708732168,3.29307853126188,1.56401759287543,,,,92.3,2072.0,7.0,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.49,,,,,,,,33,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115.0,-0.01,0.112,,,,-0.112,,0,0,0.503,0.497,33,31,33,31,2,1,5.0,1.0,6.0,1.0,1.9,1.15,-1.15,18.6,,,,,
FF,2025-08-26,91.7,3.55,5.08,"Bader, Harrison",664056,640455,,foul,,,,,3.0,Foul,R,R,L,NYM,PHI,S,,,2,2,2025,1.26,0.91,0.6671796414546507,3.3513525202590833,,,,0,5,Top,,,,,,,-10.165073492086297,-133.25207655608878,-0.4943064564002618,17.080558286972202,26.628168408475577,-21.339362695255986,3.25,1.52,341.0,98.3,21.0,93.3,2089.0,7.2,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.34,,,,,,,,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,0.0,61.2,5.3,,0.0,98.3,0,0,0.503,0.497,33,31,33,31,2,1,5.0,1.0,6.0,1.0,1.79,1.26,-1.26,18.2,-6.640927705377861,41.105116991719626,20.460743068774683,42.05803857362238,10.025109196970613
FF,2025-08-26,91.1,3.73,5.06,"Bader, Harrison",664056,640455,,foul,,,,,5.0,Foul,R,R,L,NYM,PHI,S,,,2,1,2025,1.42,0.85,0.1622627886536511,2.520054173558983,,,,0,5,Top,,,,,,,-12.107005570942162,-132.0446546709229,-2.2645234887622285,19.186991328713425,28.84563777197325,-21.89466454540181,3.25,1.52,154.0,77.5,71.0,91.7,2252.0,6.9,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.59,,,,,,,,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.008,-0.073,78.6,6.8,,0.073,88.0,0,0,0.495,0.505,33,31,33,31,2,1,5.0,1.0,6.0,1.0,1.92,1.42,-1.42,16.3,12.562050510095734,5.28432568375096,25.338760979470496,37.532222510482626,28.3936796155421
ST,2025-08-26,73.9,3.6,5.2,"Bader, Harrison",664056,640455,,ball,,,,,13.0,Ball,R,R,L,NYM,PHI,B,,,1,1,2025,-1.38,0.04,-0.0799426770444096,1.117760849525285,,,,0,5,Top,,,,,,,-5.15901188955751,-107.44027051459696,-1.033645751378791,-9.61536342922307,20.218095221157817,-31.92412165321044,3.19959617694968,1.56461818484003,,,,74.7,2275.0,7.1,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.41,,,,,,,,33,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,296.0,-0.006,0.055,,,,-0.055,,0,0,0.501,0.499,33,31,33,31,2,1,5.0,1.0,6.0,1.0,4.17,-1.38,1.38,20.2,,,,,
CH,2025-08-26,84.4,3.43,5.23,"Bader, Harrison",664056,640455,,ball,,,,,14.0,Ball,R,R,L,NYM,PHI,B,,,0,1,2025,1.32,0.33,1.9208396175041749,1.9413071417537808,,,,0,5,Top,,,,,,,-6.193115920609188,-122.7818302802886,-1.9723568999348065,14.625762923831656,23.836694551819196,-28.62068265425564,3.28105209602476,1.51999953278882,,,,85.2,1558.0,6.8,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.73,,,,,,,,33,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,117.0,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,33,31,33,31,2,1,5.0,1.0,6.0,1.0,2.86,1.32,-1.32,16.1,,,,,
ST,2025-08-26,73.0,3.51,5.29,"Bader, Harrison",664056,640455,,called_strike,,,,,8.0,Called Strike,R,R,L,NYM,PHI,S,,,0,0,2025,-1.17,-0.24,0.0156261533632308,1.7409471169205304,,,,0,5,Top,,,,,,,-5.068189365851733,-106.21759123223444,0.719768319973882,-7.86381235052461,19.85761882755942,-34.35080343154593,3.25589122980578,1.49475687342706,,,,73.6,2125.0,6.9,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.56,,,,,,,,33,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,293.0,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,33,31,33,31,2,1,5.0,1.0,6.0,1.0,4.55,-1.17,1.17,19.3,,,,,
FF,2025-08-26,91.8,3.7,5.06,"Bader, Harrison",664056,640455,strikeout,swinging_strike,,,,,11.0,Harrison Bader strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,2,2,2025,1.23,1.07,-0.2562534586417269,3.567246500833277,,,,2,2,Top,,,,,,,-12.846519482387787,-133.09755253407826,-0.1451861779519586,17.544186940365904,30.409518091099596,-19.70454788127409,3.25,1.52,,,,92.5,2156.0,7.1,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.43,,0.0,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.01,-0.224,61.0,4.8,,0.224,,0,0,0.541,0.4589999999999999,33,31,33,31,1,0,5.0,1.0,6.0,1.0,1.67,1.23,-1.23,15.3,-4.8884288856239575,38.83892178479928,24.176912599398666,30.385148089887565,16.40549522425688
FF,2025-08-26,93.1,3.51,5.06,"Bader, Harrison",664056,640455,,ball,,,,,12.0,Ball,R,R,L,NYM,PHI,B,,,1,2,2025,1.46,0.87,1.9429817712906805,2.657700552867907,,,,2,2,Top,,,,,,,-7.36524571247249,-135.3027720598473,-2.289997213962146,19.60398002882538,30.91975232333006,-21.248813350972533,3.3720297080269,1.51806180589833,,,,94.3,2151.0,7.1,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.35,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118.0,-0.002,0.042,,,,-0.042,,0,0,0.543,0.4569999999999999,33,31,33,31,1,0,5.0,1.0,6.0,1.0,1.78,1.46,-1.46,16.5,,,,,
FF,2025-08-26,91.2,3.69,5.04,"Bader, Harrison",664056,640455,,called_strike,,,,,4.0,Called Strike,R,R,L,NYM,PHI,S,,,1,1,2025,1.21,1.15,-0.2882781755900752,2.2202267949498324,,,,2,2,Top,,,,,,,-12.704349635969448,-132.16409751151815,-3.627555378358273,16.986849054751982,29.662954432089,-18.036553186543667,3.35872760079718,1.56768138440538,,,,91.6,2134.0,6.9,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.63,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.002,-0.062,,,,0.062,,0,0,0.541,0.4589999999999999,33,31,33,31,1,0,5.0,1.0,6.0,1.0,1.62,1.21,-1.21,12.3,,,,,
ST,2025-08-26,77.8,3.65,5.14,"Bader, Harrison",664056,640455,,called_strike,,,,,5.0,Called Strike,R,R,L,NYM,PHI,S,,,1,0,2025,-0.59,0.23,0.1820678756285458,2.5729605484448044,,,,2,2,Top,,,,,,,-6.419170808661328,-113.12972689763666,1.0413289121461409,-3.766428035805763,21.811302939814283,-30.61353468924756,3.24868864076782,1.58320696633869,,,,78.4,2298.0,6.8,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.65,,,,,,,,13,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,286.0,0.002,-0.054,,,,0.054,,0,0,0.539,0.4609999999999999,33,31,33,31,1,0,5.0,1.0,6.0,1.0,3.55,-0.59,0.59,15.8,,,,,
ST,2025-08-26,76.5,3.78,5.25,"Bader, Harrison",664056,640455,,ball,,,,,12.0,Ball,R,R,L,NYM,PHI,B,,,0,0,2025,-0.88,0.33,2.9788714225670665,3.319214079867241,,,,2,2,Top,,,,,,,-0.0847764239677408,-111.36520986179968,2.464733752206088,-7.298400203699512,21.484525246542763,-30.16796550224116,3.23242804575196,1.47207557731942,,,,77.4,2264.0,7.0,776585,620443,624413,643446,668901,596019,607043,621438,665742,53.46,,,,,,,,13,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,282.0,-0.001,0.037,,,,-0.037,,0,0,0.54,0.4599999999999999,33,31,33,31,1,0,5.0,1.0,6.0,1.0,3.59,-0.88,0.88,16.4,,,,,
FF,2025-08-26,99.1,0.27,6.14,"Bader, Harrison",664056,664854,home_run,hit_into_play,,,,,7.0,Harrison Bader homers (14) on a fly ball to left field. Nick Castellanos scores.,R,R,R,NYM,PHI,X,,fly_ball,3,2,2025,-0.15,1.44,-0.3533214294268152,1.9899484098111753,,,592206.0,1,8,Top,25.21,81.34,,,,,-1.3600295152080075,-144.04587135440315,-9.278498663783775,-1.6927892410969212,36.005809453776415,-10.145644293596131,3.25,1.52,381.0,108.9,40.0,99.4,2598.0,6.7,776585,620443,624413,643446,683146,596019,607043,621438,665742,53.83,0.703,1.424,2.0,1.0,0.0,3.0,6.0,68,7,4-Seam Fastball,5,3,3,5,5,5,5,5,Standard,Standard,189.0,-0.296,1.4,78.7,7.8,2.80675,-1.4,108.9,2,-2,0.842,0.158,30,31,31,31,1,3,1.0,1.0,3.0,1.0,0.9,0.15,0.15,69.3,19.425492458192583,-19.361143339516374,29.433747145416937,30.49094283711311,40.61589486201221
SL,2025-08-26,87.0,0.12,6.08,"Bader, Harrison",664056,664854,,ball,,,,,14.0,Ball,R,R,R,NYM,PHI,B,,,2,2,2025,0.24,-0.13,0.2761761216322093,0.9918839737747094,,,592206.0,1,8,Top,,,,,,,-0.1067156823017126,-126.68007081264524,-5.8103983739024185,2.5914342370660637,25.91818626168486,-32.64557015494972,3.32104710114168,1.50078498899208,,,,87.9,2352.0,6.8,776585,620443,624413,643446,683146,596019,607043,621438,665742,53.66,,,,,,,,68,6,Slider,5,3,3,5,3,5,3,5,Standard,Standard,85.0,-0.016,0.098,,,,-0.098,,2,-2,0.858,0.142,30,31,31,31,1,3,1.0,1.0,3.0,1.0,3.14,-0.24,-0.24,63.2,,,,,
SL,2025-08-26,90.6,0.0,6.07,"Bader, Harrison",664056,664854,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,NYM,PHI,B,,,1,2,2025,0.32,0.09,1.0034941655635905,-0.2424984360862687,,,592206.0,1,8,Top,,,,,,,1.8429039582478093,-131.6322978055333,-10.057088832173,3.3222392070083044,29.500719208196116,-29.10482568040242,3.34393630250745,1.52376961962658,,,,91.2,2474.0,6.8,776585,620443,624413,643446,683146,596019,607043,621438,665742,53.66,,,,,,,,68,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,143.0,-0.008,0.044,,,,-0.044,,2,-2,0.866,0.134,30,31,31,31,1,3,1.0,1.0,3.0,1.0,2.71,-0.32,-0.32,64.8,,,,,
