pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-08-22,88.6,-2.18,5.64,"Manzardo, Kyle",700932,543135,,foul,,,,,8.0,Foul,R,L,R,TEX,CLE,S,,,2,0,2025,-0.93,-0.04,0.2187025663746299,1.6506983885866258,,682177.0,,2,1,Top,,,,,,,7.874767277349546,-128.89474933941082,-3.6514831176590903,-11.954955954900257,24.85507063276571,-32.14496426584133,3.21,1.36,155.0,84.0,14.0,89.7,1348.0,6.8,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.69,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.002,-0.051,78.6,8.2,,0.051,88.0,0,0,0.513,0.487,35,24,35,25,1,0,5.0,2.0,,1.0,2.93,0.93,-0.93,36.1,27.30550740066603,-19.00619430222356,41.1647845413491,37.168156609322494,48.27048962187357
FS,2025-08-22,88.7,-2.38,5.69,"Manzardo, Kyle",700932,543135,,ball,,,,,11.0,Ball,R,L,R,TEX,CLE,B,,,1,0,2025,-1.01,-0.12,-1.4059429017958205,2.9573822787596566,,682177.0,,2,1,Top,,,,,,,4.544939043041855,-129.1761976797488,-0.4003474091355125,-12.26140288073082,25.132412682444564,-33.691638790559054,3.1235767667774,1.34897121666211,,,,89.8,1379.0,6.8,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.7,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,-0.002,0.028,,,,-0.028,,0,0,0.515,0.485,35,24,35,25,1,0,5.0,2.0,,1.0,3.0,1.01,-1.01,36.6,,,,,
CU,2025-08-22,75.9,-2.21,5.78,"Manzardo, Kyle",700932,543135,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,TEX,CLE,B,,,0,0,2025,0.8,-0.82,1.038684215039345,0.6031228864531775,,682177.0,,2,1,Top,,,,,,,5.416977597434086,-110.4287078552698,-2.212800127446904,5.450365574163054,21.82882600386006,-38.62895824822843,3.12529820740635,1.31043469903075,,,,76.5,1913.0,7.0,776641,543309,642133,677649,673962,608369,669701,694671,696030,53.48,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,-0.001,0.019,,,,-0.019,,0,0,0.516,0.484,35,24,35,25,1,0,5.0,2.0,,1.0,4.81,-0.8,0.8,39.9,,,,,
SI,2025-08-20,93.9,-2.79,5.17,"Manzardo, Kyle",700932,694297,field_out,hit_into_play,,,,,7.0,Kyle Manzardo grounds out to first baseman Tyler Locklear.,R,L,R,AZ,CLE,X,3.0,ground_ball,1,1,2025,-1.05,0.44,-0.3453701314046142,1.8509403525307224,,682657.0,608070.0,2,5,Top,153.56,176.87,,,,,8.725753107117004,-136.4839190667672,-3.8830409349470374,-15.008540492656785,28.796141355782797,-26.005996719070648,3.21,1.35,2.0,84.6,-41.0,94.8,2396.0,6.8,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.71,0.061,0.048,0.0,1.0,0.0,0.0,2.0,38,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,230.0,0.045,-0.253,70.7,6.9,0.063,0.253,88.0,-1,1,0.37,0.63,26,24,27,25,3,2,5.0,1.0,6.0,2.0,2.14,1.05,-1.05,24.5,8.921393459335137,13.87833365478834,39.268930159215344,42.44971944627418,29.57322324568484
CH,2025-08-20,86.1,-2.83,5.13,"Manzardo, Kyle",700932,694297,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,AZ,CLE,S,,,1,0,2025,-1.29,0.16,0.3577783134682986,0.8785960534168256,,682657.0,608070.0,2,5,Top,,,,,,,10.253146366057,-125.01893178767163,-4.1781765003280595,-15.55204925630282,25.178895719054577,-29.801085476505637,3.21,1.35,,,,86.8,2055.0,6.8,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.67,,,,,,,,38,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,237.0,0.005,-0.052,71.7,8.6,,0.052,,-1,1,0.365,0.635,26,24,27,25,3,2,5.0,1.0,6.0,2.0,2.93,1.29,-1.29,17.3,40.08183637050475,-32.65252576426631,45.53320318034027,35.71516937777383,56.13590033079653
CH,2025-08-20,85.5,-2.99,5.08,"Manzardo, Kyle",700932,694297,,ball,,,,,9.0,Ball,R,L,R,AZ,CLE,B,,,0,0,2025,-1.26,0.26,0.292949013935063,1.3501537117981854,,682657.0,608070.0,2,5,Top,,,,,,,10.397761426480889,-124.13541044205029,-3.0379604398132245,-15.079765703234212,23.859313925672797,-29.09699691825605,3.15843562958683,1.39266632988782,,,,86.6,2129.0,7.0,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.47,,,,,,,,38,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,242.0,-0.003,0.024,,,,-0.024,,-1,1,0.368,0.632,26,24,27,25,3,2,5.0,1.0,6.0,2.0,2.86,1.26,-1.26,21.2,,,,,
SI,2025-08-20,93.7,-2.68,5.49,"Manzardo, Kyle",700932,694297,field_out,hit_into_play,,,,,4.0,Kyle Manzardo lines out to shortstop Geraldo Perdomo.,R,L,R,AZ,CLE,X,6.0,line_drive,0,0,2025,-1.42,0.53,-0.474186585163564,1.9480971674702705,,,608070.0,1,3,Top,115.02,154.56,,,,,8.879319231372778,-136.1182892446392,-4.619769363238606,-19.550853635024627,29.24458948795747,-24.701973800442264,3.21,1.35,164.0,102.0,8.0,94.4,2416.0,6.7,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.78,0.658,0.598,0.0,1.0,0.0,0.0,4.0,22,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,229.0,0.028,-0.256,68.3,7.0,0.717,0.256,102.0,-1,1,0.386,0.614,26,24,27,25,2,1,5.0,1.0,6.0,2.0,2.07,1.42,-1.42,25.9,10.971497200573822,15.489388958483136,41.911426479798344,44.48491934978241,26.268685088588946
CH,2025-08-20,91.8,-1.69,5.76,"Manzardo, Kyle",700932,666661,strikeout,swinging_strike,,,,,8.0,Kyle Manzardo strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,2,2,2025,-1.32,0.73,-0.2240833561941972,1.3153053485047728,,,682177.0,1,8,Top,,,,,,,6.549807563105905,-133.39473161907026,-6.894942246824371,-17.221042764935486,30.88281039883628,-22.144803293362635,3.21,1.35,,,,91.2,2221.0,6.2,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.34,,0.0,0.0,1.0,0.0,0.0,,58,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,240.0,0.026,-0.222,72.2,7.9,,0.222,,-1,1,0.257,0.743,26,24,26,25,1,3,3.0,1.0,2.0,2.0,2.0,1.32,-1.32,44.8,24.963284765517898,-17.53418274427805,40.38013913861138,42.17030865287101,47.32206748892493
ST,2025-08-20,86.3,-2.8,5.2,"Manzardo, Kyle",700932,694297,hit_by_pitch,hit_by_pitch,,,,,14.0,Kyle Manzardo hit by pitch. Steven Kwan to 3rd. Daniel Schneemann to 2nd.,R,L,R,AZ,CLE,B,,,1,2,2025,0.82,0.4,2.27708249914739,0.5630942766680054,,680757.0,682177.0,1,1,Top,,,,,,,10.408624473519906,-125.18082019364664,-5.558528537084651,6.378657795183399,26.92410267713247,-26.92760274433277,3.21,1.35,,,,86.1,2924.0,6.5,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.99,,0.722289,0.7,1.0,0.0,0.0,,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81.0,-0.07,0.421,,,,-0.421,,0,0,0.471,0.529,26,24,27,25,1,0,5.0,1.0,6.0,2.0,2.69,-0.82,0.82,23.2,,,,,
CH,2025-08-20,93.1,-1.71,5.82,"Manzardo, Kyle",700932,666661,,ball,,,,,13.0,Ball,R,L,R,AZ,CLE,B,,,1,2,2025,-1.07,1.13,-1.7701121282551693,1.4494999897610823,,,682177.0,1,8,Top,,,,,,,2.18445503314911,-135.41231004807236,-7.859429580493356,-13.628066413116056,30.27183754738897,-16.765765614883986,3.11891886988859,1.42858623544268,,,,92.5,2297.0,6.0,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.47,,,,,,,,58,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,233.0,-0.004,0.044,,,,-0.044,,-1,1,0.261,0.739,26,24,26,25,1,3,3.0,1.0,2.0,2.0,1.51,1.07,-1.07,44.1,,,,,
CH,2025-08-20,88.7,-2.66,5.17,"Manzardo, Kyle",700932,694297,,foul,,,,,5.0,Foul,R,L,R,AZ,CLE,S,,,1,1,2025,-1.3,0.22,0.1768716478058019,1.9858221180382392,,680757.0,682177.0,1,1,Top,,,,,,,9.76389737647848,-128.86973322773775,-2.210701883957414,-16.518922351239873,25.646254688330497,-29.481783652705772,3.21,1.35,,,,89.7,2260.0,6.9,776658,543510,682988,545121,677942,672695,666971,677950,682998,53.63,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.009,-0.058,72.4,7.6,,0.058,,0,0,0.462,0.538,26,24,27,25,1,0,5.0,1.0,6.0,2.0,2.68,1.3,-1.3,23.2,25.898089106998345,-9.677800599190803,39.59016475351856,36.931554991316915,41.59404424878299
CU,2025-08-20,82.5,-2.7,5.49,"Manzardo, Kyle",700932,694297,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,AZ,CLE,B,,,0,1,2025,1.03,-1.01,-0.3801418445201967,0.4865937734789569,,680757.0,682177.0,1,1,Top,,,,,,,3.262513708196675,-120.05403655496984,-2.833707841195183,9.180713347002644,25.88908170634121,-41.4515500320522,3.14314257255757,1.43134970738598,,,,82.3,2600.0,6.4,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.12,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47.0,-0.005,0.018,,,,-0.018,,0,0,0.467,0.5329999999999999,26,24,27,25,1,0,5.0,1.0,6.0,2.0,4.39,-1.03,1.03,28.1,,,,,
FF,2025-08-20,99.4,-1.68,5.79,"Manzardo, Kyle",700932,666661,,ball,,,,,14.0,Ball,R,L,R,AZ,CLE,B,,,0,2,2025,-0.53,1.34,0.9364600466811684,2.149704168217166,,,682177.0,1,8,Top,,,,,,,8.393478074759921,-144.42649542250288,-7.657796856225016,-9.38024297066308,34.07776079019165,-11.825026793030863,3.21000083933566,1.47246626740676,,,,99.1,2306.0,6.2,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.29,,,,,,,,58,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208.0,-0.003,0.01,,,,-0.01,,-1,1,0.264,0.736,26,24,26,25,1,3,3.0,1.0,2.0,2.0,0.98,0.53,-0.53,50.0,,,,,
CU,2025-08-20,80.9,-2.76,5.47,"Manzardo, Kyle",700932,694297,,called_strike,,,,,3.0,Called Strike,R,L,R,AZ,CLE,S,,,0,0,2025,1.32,-0.57,0.4053262228454033,2.595480104849727,,680757.0,682177.0,1,1,Top,,,,,,,4.522238265403525,-117.76781201193376,1.3370642372901107,11.376473878985632,23.385350611639545,-37.9721748217219,3.13058837132204,1.39074075872008,,,,80.6,2568.0,6.2,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.33,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.007,-0.033,,,,0.033,,0,0,0.46,0.54,26,24,27,25,1,0,5.0,1.0,6.0,2.0,4.06,-1.32,1.32,27.7,,,,,
FF,2025-08-20,100.0,-1.61,5.8,"Manzardo, Kyle",700932,666661,,foul,,,,,5.0,Foul,R,L,R,AZ,CLE,S,,,0,1,2025,-0.55,1.26,-0.1329342408343761,2.4261084808937423,,,682177.0,1,8,Top,,,,,,,5.345565460038451,-145.4927243036654,-6.8831146908687755,-9.075574586163908,34.80543025578605,-12.864646813922096,3.21,1.35,262.0,83.8,46.0,99.8,2126.0,6.2,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.29,,,,,,,,58,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213.0,0.006,-0.047,67.5,6.6,,0.047,88.0,-1,1,0.258,0.742,26,24,26,25,1,3,3.0,1.0,2.0,2.0,1.02,0.55,-0.55,48.4,6.045393576153419,19.498078360527096,38.328305054437294,42.12809954865883,22.137262796051708
SI,2025-08-20,99.2,-1.51,5.77,"Manzardo, Kyle",700932,666661,,called_strike,,,,,6.0,Called Strike,R,L,R,AZ,CLE,S,,,0,0,2025,-1.06,1.06,0.6236451392796378,2.247328824648985,,,682177.0,1,8,Top,,,,,,,8.31472474966582,-144.1518297780884,-6.710849027574293,-16.755035998456798,32.891008988090064,-15.924341237919238,3.21000129668585,1.40758647107548,,,,99.2,2055.0,6.3,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.18,,,,,,,,58,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.004,-0.04,,,,0.04,,-1,1,0.254,0.746,26,24,26,25,1,3,3.0,1.0,2.0,2.0,1.25,1.06,-1.06,45.6,,,,,
SI,2025-08-19,88.7,1.04,6.22,"Manzardo, Kyle",700932,685314,field_out,hit_into_play,,,,,8.0,Kyle Manzardo flies out to center fielder Alek Thomas.,R,L,L,AZ,CLE,X,8.0,fly_ball,2,0,2025,0.76,0.45,0.0159573555409331,1.5355806672908494,,,,1,9,Top,105.91,78.26,,,,,-4.075414012838353,-129.14605766307835,-6.3896854416731195,9.347948007825597,24.511353126955875,-26.12731370056687,3.19,1.35,303.0,94.9,45.0,88.9,2356.0,6.2,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.32,0.015,0.025,0.0,1.0,0.0,0.0,3.0,75,3,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,151.0,0.08,-0.364,74.8,8.0,0.045,0.364,94.9,1,-1,0.883,0.1169999999999999,27,24,28,25,1,1,3.0,1.0,1.0,1.0,2.43,0.76,0.76,47.2,16.975410456511145,-7.066671880657778,42.81411029603503,40.440596300019834,38.89698464912074
SI,2025-08-19,96.7,-2.36,5.05,"Manzardo, Kyle",700932,686228,field_out,hit_into_play,,,,,13.0,"Kyle Manzardo grounds out, pitcher Juan Burgos to second baseman Ketel Marte to first baseman Pavin Smith.",R,L,R,AZ,CLE,X,1.0,ground_ball,0,0,2025,-1.3,0.17,-0.2604892840752217,1.108133025795042,595978.0,682657.0,608070.0,2,7,Top,136.62,151.53,,,,,8.538558478012298,-140.47940933059698,-5.300804944011782,-19.197091266524243,33.273939631633226,-28.83481908124081,3.19,1.35,98.0,88.0,7.0,96.2,2399.0,6.2,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.31,0.471,0.43,0.0,1.0,0.0,0.0,4.0,57,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,232.0,0.124,-0.255,73.4,7.8,0.517,0.255,88.0,0,0,0.464,0.536,25,24,26,25,1,0,4.0,1.0,3.0,1.0,2.28,1.3,-1.3,28.1,8.90033624482121,2.702787055686197,47.21903228336136,42.8643174877841,28.831238215492014
SI,2025-08-19,88.3,1.22,6.22,"Manzardo, Kyle",700932,685314,,ball,,,,,12.0,Ball,R,L,L,AZ,CLE,B,,,1,0,2025,0.73,0.28,0.8767363983740063,3.21988020210234,,,,1,9,Top,,,,,,,-2.3417592948756014,-128.7360638223616,-1.879707570155047,8.574466332306333,24.349095605194375,-28.860068012752237,3.18999968645659,1.36402006334906,,,,88.2,2323.0,5.9,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.57,,,,,,,,75,2,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,157.0,-0.017,0.071,,,,-0.071,,1,-1,0.9,0.0999999999999999,27,24,28,25,1,1,3.0,1.0,1.0,1.0,2.61,0.73,0.73,48.7,,,,,
SI,2025-08-19,89.1,1.15,6.23,"Manzardo, Kyle",700932,685314,,ball,,,,,7.0,Ball,R,L,L,AZ,CLE,B,,,0,0,2025,0.75,0.46,-0.3509708137870462,1.2523253021546004,,,,1,9,Top,,,,,,,-5.232310104633515,-129.5943083898445,-7.166572435549902,9.518722928210511,25.22712826256536,-25.794820864792523,3.19000092357219,1.34851084379835,,,,89.1,2400.0,6.1,776672,645444,656976,606466,677942,672695,664983,677950,682998,54.35,,,,,,,,75,1,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,157.0,-0.008,0.039,,,,-0.039,,1,-1,0.908,0.0919999999999999,27,24,28,25,1,1,3.0,1.0,1.0,1.0,2.4,0.75,0.75,48.8,,,,,
CH,2025-08-18,83.0,-3.11,5.81,"Manzardo, Kyle",700932,668678,field_out,hit_into_play,,,,,13.0,"Kyle Manzardo grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,L,R,AZ,CLE,X,6.0,ground_ball,2,2,2025,-0.89,0.35,-1.1900005606401178,1.687455589144994,,,,1,6,Top,123.03,143.95,,,,,6.193418226568192,-120.8456803666178,-3.73990114046782,-9.876254655226576,21.014969539727925,-28.213602782062495,3.19,1.34,8.0,64.3,-13.0,84.0,1488.0,6.7,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.81,0.035,0.036,0.0,1.0,0.0,0.0,2.0,41,5,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,229.0,0.008,-0.228,68.0,7.6,0.035,0.228,88.0,-3,3,0.149,0.851,29,24,30,25,3,2,5.0,1.0,6.0,1.0,2.92,0.89,-0.89,38.1,21.32868178979486,2.5597014849550845,39.4517051246788,53.07326071654532,40.330865806179034
FF,2025-08-18,92.5,-2.79,6.01,"Manzardo, Kyle",700932,668678,,foul,,,,,5.0,Foul,R,L,R,AZ,CLE,S,,,2,1,2025,-0.23,1.31,0.0020770832421846,2.293680051416485,,,,1,6,Top,,,,,,,7.673952731525848,-134.41956576080506,-6.601896799794835,-4.35212003132431,27.223592635435697,-14.97349679892994,3.19,1.34,3.0,75.0,-39.0,93.4,2227.0,6.7,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.75,,,,,,,,41,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,206.0,0.002,-0.07,65.8,7.0,,0.07,88.0,-3,3,0.147,0.853,29,24,30,25,3,2,5.0,1.0,6.0,1.0,1.34,0.23,-0.23,44.0,18.77648620525775,9.382625539957944,37.83040697508429,40.390409440297226,30.845248650022995
FF,2025-08-18,93.6,-2.74,5.94,"Manzardo, Kyle",700932,668678,,ball,,,,,11.0,Ball,R,L,R,AZ,CLE,B,,,1,1,2025,-0.4,1.35,-1.22373651431293,2.526884750305721,,,,1,6,Top,,,,,,,4.792410216553377,-136.14018636576913,-6.054741349106878,-5.9753927017427655,29.55671597898076,-14.273624600651608,3.31764186533082,1.33147046216992,,,,94.0,2265.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.99,,,,,,,,41,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214.0,-0.001,0.055,,,,-0.055,,-3,3,0.148,0.852,29,24,30,25,3,2,5.0,1.0,6.0,1.0,1.25,0.4,-0.4,41.4,,,,,
CH,2025-08-18,83.8,-3.14,5.78,"Manzardo, Kyle",700932,668678,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,AZ,CLE,S,,,1,0,2025,-0.88,0.2,0.4021453794797149,1.1158461208720305,,,,1,6,Top,,,,,,,9.990875142625226,-121.70282243080916,-4.82298408174435,-10.632324912878698,22.00700779709448,-29.471860028980498,3.19,1.34,,,,84.6,1431.0,6.8,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.73,,,,,,,,41,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,225.0,0.001,-0.049,74.0,8.3,,0.049,,-3,3,0.147,0.853,29,24,30,25,3,2,5.0,1.0,6.0,1.0,3.04,0.88,-0.88,35.2,31.96373262369399,-20.878276719928618,44.557322719016305,36.70768068970556,49.99424910748162
KC,2025-08-18,80.6,-2.97,5.88,"Manzardo, Kyle",700932,668678,,ball,,,,,14.0,Ball,R,L,R,AZ,CLE,B,,,0,0,2025,0.26,-1.0,0.4734185880793519,-0.1189174470943754,,,,1,6,Top,,,,,,,7.190021671001061,-117.14266907036657,-4.711556893688682,0.9077431548179876,23.826376904954486,-40.58612333080213,3.37751759075337,1.36304918368068,,,,80.7,2481.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.91,,,,,,,,41,1,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,32.0,-0.001,0.039,,,,-0.039,,-3,3,0.148,0.852,29,24,30,25,3,2,5.0,1.0,6.0,1.0,4.54,-0.26,0.26,40.3,,,,,
CH,2025-08-18,84.5,-3.02,5.82,"Manzardo, Kyle",700932,668678,field_out,hit_into_play,,,,,13.0,"Kyle Manzardo grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,L,R,AZ,CLE,X,4.0,ground_ball,1,2,2025,-0.87,0.22,-0.9526316112098256,1.5832703258018084,,,,0,4,Top,153.05,151.61,,,,,6.575431697869907,-122.93965172558846,-4.0049339351797295,-10.052867380380375,22.58558041724861,-29.352189755122623,3.19,1.34,133.0,86.6,11.0,85.1,1452.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.98,0.623,0.571,0.0,1.0,0.0,0.0,4.0,25,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,227.0,0.017,-0.189,69.3,8.2,0.691,0.189,88.0,-1,1,0.383,0.617,29,24,30,25,2,1,5.0,1.0,6.0,1.0,2.95,0.87,-0.87,34.7,24.822292380815743,0.3844288625931827,39.57791964393763,51.38338370961884,39.38189347052453
CH,2025-08-18,83.8,-3.06,5.77,"Manzardo, Kyle",700932,668678,,ball,,,,,13.0,Ball,R,L,R,AZ,CLE,B,,,0,2,2025,-1.06,0.19,-0.3648774874279943,0.6894505241317339,,,,0,4,Top,,,,,,,8.34955141021027,-121.65545957102104,-5.707140328725131,-12.136383133777423,23.37793934069081,-29.352921138958685,3.28389485729781,1.32440839493609,,,,84.1,1474.0,6.6,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.95,,,,,,,,25,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,222.0,-0.002,0.024,,,,-0.024,,-1,1,0.385,0.615,29,24,30,25,2,1,5.0,1.0,6.0,1.0,3.07,1.06,-1.06,36.4,,,,,
CH,2025-08-18,84.5,-2.99,5.78,"Manzardo, Kyle",700932,668678,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,AZ,CLE,S,,,0,1,2025,-1.01,0.21,-0.2196772534670887,1.189977926696486,,,,0,4,Top,,,,,,,8.492147002146108,-122.75857112532236,-4.759475344002584,-11.90061419922715,23.85539077781053,-29.29966462060417,3.18999938804624,1.34000036049709,,,,84.8,1457.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,53.96,,,,,,,,25,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,0.005,-0.055,71.9,8.5,,0.055,,-1,1,0.38,0.62,29,24,30,25,2,1,5.0,1.0,6.0,1.0,2.99,1.01,-1.01,36.8,30.537437613490862,-19.946531586889684,41.9678326824014,42.09195019707718,48.6217834803806
KC,2025-08-18,79.7,-2.99,6.0,"Manzardo, Kyle",700932,668678,,called_strike,,,,,7.0,Called Strike,R,L,R,AZ,CLE,S,,,0,0,2025,0.28,-1.03,-0.4430040612883261,1.7714963424679682,,,,0,4,Top,,,,,,,5.077026323364094,-116.01351600382682,-0.6091577111802192,1.6245072442576352,21.67116446464826,-41.61441968400203,3.30513967515307,1.34516180455879,,,,79.9,2451.0,6.4,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.07,,,,,,,,25,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,35.0,0.003,-0.039,,,,0.039,,-1,1,0.377,0.623,29,24,30,25,2,1,5.0,1.0,6.0,1.0,4.62,-0.28,0.28,46.8,,,,,
FF,2025-08-18,94.5,-2.66,6.1,"Manzardo, Kyle",700932,668678,strikeout,called_strike,,,,,9.0,Kyle Manzardo called out on strikes.,R,L,R,AZ,CLE,S,2.0,,2,2,2025,-0.41,1.08,0.6518389870227668,1.7893716302018674,,680757.0,608070.0,1,1,Top,,,,,,,9.551700519929414,-137.22858128992718,-7.957070013845949,-7.219425643252396,29.92045542715311,-16.87714086190322,3.36037418998764,1.31799474452717,,,,94.7,2331.0,6.5,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.04,,0.0,0.0,1.0,0.0,0.0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.04,-0.216,,,,0.216,,0,0,0.465,0.5349999999999999,29,24,30,25,1,0,5.0,1.0,6.0,1.0,1.48,0.41,-0.41,48.4,,,,,
FF,2025-08-18,94.3,-2.84,6.14,"Manzardo, Kyle",700932,668678,,foul,,,,,1.0,Foul,R,L,R,AZ,CLE,S,,,2,1,2025,-0.06,1.19,-0.3617376607158692,3.0546025759341235,,680757.0,608070.0,1,1,Top,,,,,,,6.59609566018046,-137.24556249345235,-4.996427065837109,-2.1794100357845565,29.97794705053413,-16.23044906360326,3.19,1.34,285.0,86.4,40.0,94.6,2316.0,6.4,776682,543510,656976,606466,677942,672695,666971,677950,682998,54.05,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.011,-0.063,65.2,6.2,,0.063,88.0,0,0,0.454,0.546,29,24,30,25,1,0,5.0,1.0,6.0,1.0,1.37,0.06,-0.06,48.4,3.187483064162008,32.51023842844786,33.95453336445987,44.34580863307177,18.04254230669517
